endpoint,operation,data_size,time
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,32
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,12
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,24
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,17
client,decrypt,544,12
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,12
server,encrypt,544,21
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,18
client,decrypt,544,24
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,14
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,21
server,decrypt,544,22
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,19
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,19
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,20
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,24
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,21
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,11
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,12
client,encrypt,544,12
server,decrypt,544,20
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,20
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,21
client,encrypt,544,11
server,decrypt,544,26
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,13
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,12
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,13
client,decrypt,544,20
client,encrypt,544,12
server,decrypt,544,24
server,encrypt,544,12
client,decrypt,544,21
client,encrypt,544,12
server,decrypt,544,31
server,encrypt,544,12
client,decrypt,544,21
client,encrypt,544,13
server,decrypt,544,22
server,encrypt,544,16
client,decrypt,544,29
client,encrypt,544,12
server,decrypt,544,21
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,20
server,decrypt,544,38
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,18
server,decrypt,544,20
server,encrypt,544,20
client,decrypt,544,21
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,20
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,21
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,33
client,encrypt,544,12
server,decrypt,544,33
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,33
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,33
client,encrypt,544,11
server,decrypt,544,33
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,33
client,encrypt,544,13
server,decrypt,544,32
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,14
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,15
client,encrypt,544,12
server,decrypt,544,21
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,13
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,17
client,encrypt,544,13
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,25
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,12
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,14
server,encrypt,544,17
client,decrypt,544,21
client,encrypt,544,12
server,decrypt,544,19
server,encrypt,544,16
client,decrypt,544,18
client,encrypt,544,12
server,decrypt,544,25
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,20
server,decrypt,544,21
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,55
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,18
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,20
server,encrypt,544,20
client,decrypt,544,14
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,13
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,13
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,13
client,decrypt,544,30
client,encrypt,544,11
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,20
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,33
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,33
server,encrypt,544,13
client,decrypt,544,33
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,22
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,22
server,encrypt,544,13
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,32
server,encrypt,544,12
client,decrypt,544,23
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,11
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,33
server,encrypt,544,12
client,decrypt,544,24
client,encrypt,544,13
server,decrypt,544,23
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,32
server,encrypt,544,12
client,decrypt,544,33
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,13
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,23
server,encrypt,544,13
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,14
server,encrypt,544,12
client,decrypt,544,14
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,13
client,encrypt,544,12
server,decrypt,544,13
server,encrypt,544,12
client,decrypt,544,24
client,encrypt,544,12
server,decrypt,544,13
