endpoint,keylen,time
server,1024,177533
client,1024,137156
server,1024,178644
client,1024,136628
server,1024,177766
client,1024,135814
server,1024,177025
server,1024,179024
client,1024,137822
client,1024,137427
server,1024,178428
client,1024,137513
server,1024,178880
client,1024,136811
server,1024,177782
client,1024,136295
server,1024,177297
client,1024,136787
server,1024,178027
client,1024,137420
server,1024,178468
client,1024,136541
server,1024,177768
client,1024,136658
server,1024,177799
client,1024,137888
server,1024,179745
client,1024,135856
server,1024,177461
client,1024,137188
server,1024,178805
client,1024,136919
server,1024,177979
client,1024,135957
server,1024,177742
client,1024,137509
server,1024,179151
client,1024,137416
server,1024,178675
client,1024,136999
server,1024,178225
client,1024,135738
server,1024,176854
client,1024,135087
server,1024,176237
client,1024,138106
server,1024,179597
client,1024,135920
server,1024,177247
client,1024,135850
server,1024,177090
client,1024,136098
server,1024,177405
client,1024,134785
server,1024,176059
client,1024,136187
server,1024,178299
client,1024,136989
server,1024,178043
client,1024,136620
server,1024,177829
client,1024,136593
server,1024,177674
client,1024,137446
server,1024,178695
client,1024,135575
server,1024,177329
client,1024,136811
server,1024,178526
client,1024,136948
server,1024,178644
client,1024,137119
server,1024,178354
client,1024,137183
server,1024,178391
client,1024,135825
server,1024,177057
client,1024,137032
server,1024,179036
client,1024,137208
server,1024,178362
client,1024,136597
server,1024,178087
client,1024,136504
server,1024,178778
client,1024,134814
server,1024,176093
client,1024,137091
server,1024,178154
client,1024,137624
server,1024,178880
client,1024,135280
server,1024,176288
client,1024,137088
server,1024,178198
client,1024,137118
server,1024,178302
client,1024,136388
server,1024,178028
client,1024,136562
server,1024,179115
client,1024,137061
server,1024,178030
client,1024,136779
server,1024,178006
client,1024,136924
server,1024,178403
client,1024,136811
server,1024,178036
client,1024,136597
server,1024,177777
client,1024,138865
server,1024,180597
client,1024,136519
server,1024,177851
client,1024,136127
server,1024,177786
client,1024,137616
server,1024,178868
client,1024,138142
server,1024,179534
client,1024,137201
server,1024,178457
client,1024,137384
server,1024,179536
client,1024,136108
server,1024,177335
client,1024,136514
server,1024,178452
client,1024,136417
server,1024,177562
client,1024,135509
server,1024,175742
server,1024,178423
client,1024,136694
client,1024,135293
server,1024,176205
client,1024,136069
server,1024,177378
client,1024,137971
server,1024,179629
client,1024,136439
server,1024,177485
server,1024,177142
client,1024,136004
client,1024,137512
server,1024,178697
client,1024,447575
server,1024,488513
client,1024,136194
server,1024,177490
client,1024,137086
server,1024,179453
client,1024,136027
server,1024,177187
client,1024,135779
server,1024,177046
client,1024,137070
server,1024,178271
client,1024,136429
server,1024,177564
client,1024,135658
server,1024,175728
client,1024,139171
server,1024,180649
client,1024,138024
server,1024,179743
client,1024,138468
server,1024,179691
client,1024,136403
server,1024,177681
client,1024,137238
server,1024,178605
client,1024,136559
server,1024,177638
client,1024,136243
server,1024,177441
client,1024,137058
server,1024,178275
client,1024,136107
server,1024,177810
client,1024,136391
server,1024,177752
client,1024,137228
server,1024,178286
client,1024,140251
server,1024,181911
client,1024,137396
server,1024,179138
client,1024,136221
server,1024,177307
client,1024,138723
server,1024,179912
client,1024,135268
server,1024,177004
client,1024,135892
server,1024,178073
client,1024,137050
server,1024,178349
client,1024,136344
server,1024,177656
server,1024,178517
client,1024,137060
client,1024,134955
server,1024,176091
client,1024,136888
server,1024,178162
client,1024,138038
server,1024,179233
client,1024,136034
server,1024,177134
client,1024,137012
server,1024,179212
client,1024,136524
server,1024,177684
client,1024,135126
server,1024,177189
client,1024,137517
server,1024,178781
client,1024,135701
server,1024,177035
client,1024,136472
server,1024,177699
server,1024,179459
client,1024,138313
client,1024,136498
server,1024,177737
server,1024,177874
client,1024,136309
client,1024,137092
server,1024,178304
client,1024,135957
server,1024,177116
client,1024,139035
server,1024,180469
client,1024,135784
server,1024,175950
client,1024,135550
server,1024,177413
server,1024,177429
client,1024,136133
client,1024,136217
server,1024,177392
server,1024,180341
client,1024,138726
client,1024,136485
server,1024,177742
client,1024,136394
server,1024,177596
client,1024,144729
server,1024,184655
client,1024,135334
server,1024,176564
client,1024,137333
server,1024,178674
server,1024,178155
client,1024,138234
client,1024,136925
server,1024,177918
server,1024,179323
client,1024,138230
client,1024,137164
server,1024,178305
server,1024,177697
client,1024,136090
client,1024,138102
server,1024,180224
client,1024,136831
server,1024,178016
client,1024,136607
server,1024,177702
client,1024,138367
server,1024,179451
client,1024,136284
server,1024,177489
client,1024,136910
server,1024,178062
client,1024,137894
server,1024,178975
client,1024,137872
server,1024,179300
client,1024,136132
server,1024,178792
client,1024,137066
server,1024,178131
client,1024,137673
server,1024,178936
server,1024,178584
client,1024,137354
server,1024,177520
client,1024,135870
client,1024,136409
server,1024,177518
client,1024,138234
server,1024,179419
client,1024,137901
server,1024,179078
client,1024,135985
server,1024,177502
server,2048,196054
client,2048,172771
server,2048,191887
client,2048,162742
client,2048,162380
server,2048,191728
client,2048,162165
server,2048,191525
client,2048,162745
server,2048,191774
client,2048,161531
server,2048,190822
client,2048,162390
server,2048,191430
client,2048,161681
server,2048,190632
client,2048,161842
server,2048,190824
client,2048,162573
server,2048,191556
client,2048,162188
server,2048,191695
client,2048,163149
server,2048,192164
client,2048,161341
server,2048,190297
client,2048,162650
server,2048,191434
client,2048,164883
server,2048,193653
client,2048,161520
server,2048,190505
client,2048,162810
server,2048,192346
client,2048,162201
server,2048,191006
client,2048,162744
server,2048,191646
client,2048,164424
server,2048,193465
client,2048,163228
server,2048,192212
client,2048,162402
server,2048,191276
client,2048,163469
server,2048,192490
client,2048,161419
server,2048,190223
client,2048,162466
server,2048,191334
client,2048,162761
server,2048,192358
client,2048,161560
server,2048,190303
client,2048,163126
server,2048,191895
client,2048,162689
server,2048,192294
client,2048,162244
server,2048,191869
client,2048,161403
server,2048,190272
server,2048,196228
client,2048,167280
client,2048,163490
server,2048,192330
client,2048,164640
server,2048,193505
client,2048,162862
server,2048,191819
client,2048,163304
server,2048,192545
server,2048,191150
client,2048,162064
client,2048,163258
server,2048,192114
client,2048,162602
server,2048,191491
client,2048,161085
server,2048,190533
client,2048,163627
server,2048,192453
client,2048,164655
server,2048,193559
client,2048,162562
server,2048,191508
client,2048,162718
server,2048,191720
client,2048,163341
server,2048,192301
client,2048,162596
server,2048,191415
client,2048,163916
server,2048,192761
client,2048,161132
server,2048,190168
client,2048,162890
server,2048,192362
client,2048,164386
server,2048,193461
server,2048,191663
client,2048,162755
client,2048,163187
server,2048,192262
client,2048,161545
server,2048,190577
client,2048,161629
server,2048,190978
client,2048,162985
server,2048,191930
client,2048,161401
server,2048,190438
client,2048,164920
server,2048,194242
client,2048,162082
server,2048,191786
client,2048,161915
server,2048,192484
client,2048,162678
server,2048,192056
server,2048,191987
client,2048,163363
client,2048,162096
server,2048,190612
client,2048,163498
server,2048,192698
client,2048,162904
server,2048,191644
client,2048,163556
server,2048,192500
client,2048,163895
server,2048,192662
client,2048,161748
server,2048,190713
client,2048,164157
server,2048,193316
client,2048,163579
server,2048,192600
client,2048,163062
server,2048,191993
client,2048,163236
server,2048,192211
client,2048,162185
server,2048,191311
client,2048,164842
server,2048,191580
client,2048,163152
server,2048,192144
client,2048,163041
server,2048,192143
client,2048,162306
server,2048,191689
client,2048,162128
server,2048,191632
client,2048,163964
server,2048,192980
client,2048,165055
server,2048,193983
client,2048,163968
server,2048,192934
client,2048,161841
server,2048,190597
client,2048,163156
server,2048,192350
client,2048,163192
server,2048,192029
client,2048,162745
server,2048,191687
client,2048,163618
server,2048,192438
client,2048,161721
server,2048,190673
client,2048,163535
server,2048,193076
client,2048,162029
server,2048,190916
client,2048,161174
server,2048,190080
client,2048,161619
server,2048,190645
client,2048,163366
server,2048,192305
client,2048,163595
server,2048,192493
server,2048,194231
client,2048,164916
server,2048,191742
client,2048,162902
client,2048,161755
server,2048,191397
client,2048,163101
server,2048,192129
client,2048,161899
server,2048,190857
client,2048,165963
server,2048,195104
client,2048,163417
server,2048,192998
client,2048,161887
server,2048,191112
client,2048,162835
server,2048,192195
server,2048,193316
client,2048,164373
client,2048,163228
server,2048,192524
client,2048,162917
server,2048,191839
server,2048,192426
client,2048,163176
client,2048,161424
server,2048,190189
client,2048,170160
server,2048,199247
client,2048,162458
server,2048,191652
client,2048,162935
server,2048,192132
client,2048,163098
server,2048,192162
client,2048,163128
server,2048,192100
client,2048,164649
server,2048,193612
client,2048,162646
server,2048,191862
client,2048,163000
server,2048,191722
client,2048,163747
server,2048,192830
client,2048,161669
server,2048,190621
client,2048,162061
server,2048,191981
client,2048,164709
server,2048,193641
client,2048,164027
server,2048,193326
client,2048,162393
server,2048,191299
client,2048,163254
server,2048,191965
client,2048,164189
server,2048,193029
client,2048,162340
server,2048,191287
client,2048,164864
server,2048,193894
client,2048,161379
server,2048,190346
client,2048,164262
server,2048,193222
client,2048,162538
server,2048,191837
client,2048,163325
server,2048,192446
client,2048,163127
server,2048,192206
client,2048,169667
server,2048,198524
client,2048,163845
server,2048,192796
client,2048,162806
server,2048,192039
client,2048,162573
server,2048,192328
client,2048,164032
server,2048,192838
client,2048,162624
server,2048,191611
client,2048,164673
server,2048,193887
client,2048,161054
server,2048,189845
client,2048,162774
server,2048,192240
client,2048,162219
server,2048,191878
client,2048,167719
server,2048,196905
client,2048,164703
server,2048,194189
client,2048,162465
server,2048,191438
client,2048,163475
server,2048,192824
client,2048,161681
server,2048,190809
client,2048,164564
server,2048,193825
client,2048,162558
server,2048,191577
client,2048,162323
server,2048,191189
client,2048,164044
server,2048,192969
client,2048,162761
server,2048,192414
client,2048,163078
server,2048,192390
client,2048,164278
server,2048,193221
client,2048,161995
server,2048,191139
client,2048,162447
server,2048,190664
client,2048,163552
server,2048,192321
client,2048,162606
server,2048,191677
client,2048,162712
server,2048,191546
client,2048,163354
server,2048,192379
client,2048,162957
server,2048,191837
client,2048,163844
server,2048,192920
client,2048,162610
server,2048,193410
client,2048,162897
server,2048,191784
client,2048,164095
server,2048,193017
client,2048,162355
server,2048,191257
client,2048,165251
server,2048,194327
client,2048,162833
server,2048,191906
client,2048,162069
server,2048,191064
client,2048,161798
server,2048,190549
client,2048,162240
server,2048,191217
client,2048,164263
server,2048,193556
client,2048,164328
server,2048,194539
client,2048,162900
server,2048,192337
client,2048,163432
server,2048,192370
client,2048,162821
server,2048,191695
client,2048,163420
server,2048,193253
client,2048,163317
server,2048,193367
client,2048,163055
server,2048,192807
client,2048,164430
server,2048,193623
client,2048,162762
server,2048,191965
client,2048,163772
server,2048,192630
client,2048,163870
server,2048,196189
client,2048,163064
server,2048,192033
client,2048,163048
server,2048,192149
client,2048,162705
server,2048,191576
client,2048,162218
server,2048,191179
client,2048,162368
server,2048,191431
client,2048,163376
server,2048,192095
client,2048,162819
server,2048,192274
client,2048,162993
server,2048,192278
client,2048,163170
server,2048,192313
client,2048,164407
server,2048,193275
client,2048,163276
server,2048,192048
client,2048,162408
server,2048,191219
client,2048,164974
server,2048,194230
client,2048,164945
server,2048,194034
client,2048,163439
server,2048,192382
client,2048,164320
server,2048,193915
client,2048,163937
server,2048,192708
client,2048,162918
server,2048,191719
client,2048,163252
server,2048,192395
client,2048,162571
server,2048,191538
client,2048,162700
server,2048,192610
client,2048,163122
server,2048,192535
client,2048,165029
server,2048,194062
client,2048,162074
server,2048,190951
client,2048,164187
server,2048,193595
client,2048,162008
server,2048,191244
client,2048,161765
server,2048,191433
client,2048,164513
server,2048,193389
client,2048,162669
server,2048,191434
client,2048,165325
server,2048,194284
client,2048,161924
server,2048,190622
client,2048,469066
server,2048,498013
client,2048,164344
server,2048,193272
client,2048,162541
server,2048,191867
client,2048,163975
server,2048,192841
client,2048,163210
server,2048,192150
client,2048,162675
server,2048,191724
client,2048,163640
server,2048,192613
client,2048,163576
server,2048,192864
client,2048,162681
server,2048,191941
client,2048,162756
server,2048,191828
client,2048,164013
server,2048,192854
client,2048,163351
server,2048,192246
client,2048,163138
server,2048,192677
client,2048,162969
server,2048,192171
client,2048,162391
server,2048,191248
client,2048,161866
server,2048,190846
client,2048,163574
server,2048,192564
client,2048,165747
server,2048,195134
client,2048,163457
server,2048,192472
client,2048,163411
server,2048,192554
client,2048,163714
server,2048,192726
client,2048,163968
server,2048,192790
client,2048,162637
server,2048,191890
client,2048,163313
server,2048,192114
client,2048,162362
server,2048,191233
client,2048,164040
server,2048,192692
client,2048,163150
server,2048,192099
client,2048,162268
server,2048,191187
server,2048,192609
client,2048,163537
client,2048,162268
server,2048,191031
client,2048,164082
server,2048,193461
client,2048,160908
server,2048,189776
client,2048,161555
server,2048,190497
client,2048,162301
server,2048,191294
client,2048,164782
server,2048,193771
server,2048,191851
client,2048,162911
client,2048,163352
server,2048,192190
client,2048,164253
server,2048,193116
client,2048,163727
server,2048,192623
client,2048,163797
server,2048,193095
client,2048,160363
server,2048,189310
client,2048,163961
server,2048,193066
client,2048,162861
server,2048,191699
client,2048,162604
server,2048,191945
client,2048,161431
server,2048,190907
client,2048,162450
server,2048,191606
client,2048,162677
server,2048,191553
client,2048,163003
server,2048,192087
client,2048,164226
server,2048,193300
client,2048,166802
server,2048,195753
client,2048,161865
server,2048,190898
client,2048,164500
server,2048,193502
client,2048,164521
server,2048,193502
client,2048,165109
server,2048,194067
client,2048,162334
server,2048,191821
client,2048,163717
server,2048,192930
client,2048,162270
server,2048,191281
client,2048,164053
server,2048,193006
client,2048,162990
server,2048,191967
client,2048,163255
server,2048,192387
client,2048,164678
server,2048,193639
client,2048,163435
server,2048,192398
client,2048,163835
server,2048,193213
client,2048,162569
server,2048,191341
client,2048,162765
server,2048,191583
client,2048,164055
server,2048,193133
client,2048,163134
server,2048,192218
client,2048,163067
server,2048,192323
client,2048,163932
server,2048,193304
client,2048,162537
server,2048,191364
client,2048,162648
server,2048,192153
client,2048,164188
server,2048,193259
client,2048,161394
server,2048,190341
client,2048,164886
server,2048,194047
client,2048,163038
server,2048,191874
client,2048,162927
server,2048,197772
client,2048,164298
server,2048,193222
client,2048,162867
server,2048,192037
client,2048,163876
server,2048,192866
client,2048,164143
server,2048,193171
server,2048,192639
client,2048,163298
client,2048,164453
server,2048,193535
client,2048,162405
server,2048,191623
client,2048,164385
server,2048,193334
client,2048,163563
server,2048,192530
client,2048,164114
server,2048,192383
client,2048,163947
server,2048,193118
client,2048,162392
server,2048,191358
client,2048,163659
server,2048,192497
client,3072,247501
server,3072,248667
client,3072,225925
server,3072,227114
client,3072,225563
server,3072,226738
client,3072,222104
server,3072,223302
client,3072,222301
server,3072,223489
client,3072,225293
server,3072,226448
client,3072,223504
server,3072,224680
client,3072,222852
server,3072,224026
client,3072,224421
server,3072,225565
client,3072,225448
server,3072,226616
client,3072,223130
server,3072,224314
client,3072,223955
server,3072,225128
client,3072,223830
server,3072,224998
client,3072,222811
server,3072,223974
client,3072,223590
server,3072,224755
client,3072,223254
server,3072,224419
client,3072,221745
server,3072,222918
client,3072,222116
server,3072,223374
client,3072,223772
server,3072,224984
client,3072,223932
server,3072,225112
client,3072,223974
server,3072,225148
client,3072,232382
server,3072,233584
client,3072,223748
server,3072,224940
client,3072,221923
server,3072,223120
client,3072,225004
server,3072,226164
client,3072,222574
server,3072,223748
client,3072,222603
server,3072,223781
client,3072,223671
server,3072,224885
client,3072,223496
server,3072,224712
client,3072,223079
server,3072,224240
client,3072,223596
server,3072,224772
client,3072,223329
server,3072,224489
client,3072,223361
server,3072,224552
client,3072,223994
server,3072,225183
client,3072,222005
server,3072,223186
client,3072,222939
server,3072,224085
client,3072,222602
server,3072,223765
client,3072,223346
server,3072,224587
client,3072,223995
server,3072,225188
client,3072,223277
server,3072,224466
client,3072,223539
server,3072,224717
client,3072,223655
server,3072,224826
client,3072,222454
server,3072,223658
client,3072,222837
server,3072,224018
client,3072,222588
server,3072,223787
client,3072,223246
server,3072,224453
client,3072,222026
server,3072,223236
client,3072,223500
server,3072,224665
client,3072,224126
server,3072,225279
client,3072,222906
server,3072,224076
client,3072,223367
server,3072,224538
client,3072,223941
server,3072,225161
client,3072,223006
server,3072,224216
client,3072,227510
server,3072,228653
client,3072,221543
server,3072,222738
client,3072,221648
server,3072,222892
client,3072,222270
server,3072,223434
client,3072,222502
server,3072,223712
client,3072,224401
server,3072,225579
client,3072,222919
server,3072,224116
client,3072,223369
server,3072,224649
client,3072,223804
server,3072,225001
client,3072,221297
server,3072,222512
client,3072,223138
server,3072,224343
client,3072,222347
server,3072,223545
client,3072,222559
server,3072,223767
client,3072,223307
server,3072,224468
client,3072,224424
server,3072,225590
client,3072,224445
server,3072,225626
client,3072,222700
server,3072,223865
client,3072,222928
server,3072,224107
client,3072,223850
server,3072,225078
client,3072,222100
server,3072,223282
client,3072,220738
server,3072,221916
client,3072,224834
server,3072,226006
client,3072,221689
server,3072,222898
client,3072,223576
server,3072,224715
client,3072,222145
server,3072,223324
client,3072,224016
server,3072,225232
client,3072,223242
server,3072,224450
client,3072,223983
server,3072,225146
client,3072,223534
server,3072,224680
client,3072,222606
server,3072,223780
client,3072,223779
server,3072,224963
client,3072,222942
server,3072,224141
client,3072,222213
server,3072,223393
client,3072,222152
server,3072,223355
client,3072,223612
server,3072,224787
client,3072,224503
server,3072,225691
client,3072,223369
server,3072,224566
client,3072,221876
server,3072,223091
client,3072,223491
server,3072,224634
client,3072,222793
server,3072,223970
client,3072,222827
server,3072,224035
client,3072,224450
server,3072,225627
client,3072,223242
server,3072,224424
client,3072,222522
server,3072,223715
client,3072,225129
server,3072,226319
client,3072,221609
server,3072,222824
client,3072,223118
server,3072,224286
client,3072,225765
server,3072,226939
client,3072,221877
server,3072,223075
client,3072,223565
server,3072,224760
client,3072,224130
server,3072,225337
client,3072,221127
server,3072,222343
client,3072,224221
server,3072,225398
client,3072,222373
server,3072,223589
client,3072,223349
server,3072,224582
client,3072,222457
server,3072,223646
client,3072,222711
server,3072,223878
client,3072,223044
server,3072,224222
client,3072,223138
server,3072,224281
client,3072,221557
server,3072,222735
client,3072,223268
server,3072,224462
client,3072,226954
server,3072,228164
client,3072,223042
server,3072,224249
client,3072,223362
server,3072,224551
client,3072,221689
server,3072,222869
client,3072,224486
server,3072,225694
client,3072,225060
server,3072,226246
client,3072,224211
server,3072,225405
client,3072,222520
server,3072,223698
client,3072,225886
server,3072,227051
client,3072,223511
server,3072,224713
client,3072,227839
server,3072,229038
client,3072,221446
server,3072,222684
client,3072,225363
server,3072,226504
client,3072,220895
server,3072,222068
client,3072,223777
server,3072,224991
client,3072,220630
server,3072,221840
client,3072,223686
server,3072,224899
client,3072,221921
server,3072,223141
client,3072,230894
server,3072,232097
client,3072,222546
server,3072,223747
client,3072,223734
server,3072,224935
client,3072,222706
server,3072,223903
client,3072,227029
server,3072,228200
client,3072,223510
server,3072,224701
client,3072,223077
server,3072,224258
client,3072,222684
server,3072,223900
client,3072,223199
server,3072,224358
client,3072,222704
server,3072,223898
client,3072,223213
server,3072,224430
client,3072,223803
server,3072,224983
client,3072,223201
server,3072,224408
client,3072,222065
server,3072,223271
client,3072,223855
server,3072,225021
client,3072,221530
server,3072,222724
client,3072,222782
server,3072,223976
client,3072,223110
server,3072,224271
client,3072,224800
server,3072,225996
client,3072,222569
server,3072,223789
client,3072,224182
server,3072,225328
client,3072,222228
server,3072,223406
client,3072,222273
server,3072,223488
client,3072,223216
server,3072,224417
client,3072,223198
server,3072,224427
client,3072,223620
server,3072,224777
client,3072,224906
server,3072,226086
client,3072,222594
server,3072,223776
client,3072,222577
server,3072,223775
client,3072,223821
server,3072,224989
client,3072,223266
server,3072,224479
client,3072,225349
server,3072,226557
client,3072,221603
server,3072,222815
client,3072,224797
server,3072,225987
client,3072,222093
server,3072,223302
client,3072,224494
server,3072,225688
client,3072,221592
server,3072,222804
client,3072,224429
server,3072,225585
client,3072,222728
server,3072,223945
client,3072,224426
server,3072,225611
client,3072,222446
server,3072,223622
client,3072,222884
server,3072,224046
client,3072,222778
server,3072,223943
client,3072,224079
server,3072,225257
client,3072,226669
server,3072,227875
client,3072,223297
server,3072,224485
client,3072,224210
server,3072,225400
client,3072,222639
server,3072,223788
client,3072,223192
server,3072,224369
client,3072,224236
server,3072,225424
client,3072,223469
server,3072,224677
client,3072,224310
server,3072,225490
client,3072,223610
server,3072,224815
client,3072,223932
server,3072,225135
client,3072,221787
server,3072,223003
client,3072,222302
server,3072,223531
client,3072,222341
server,3072,223520
client,3072,230434
server,3072,231642
client,3072,222526
server,3072,223739
client,3072,224466
server,3072,225644
client,3072,222694
server,3072,223872
client,3072,223645
server,3072,224864
client,3072,223316
server,3072,224494
client,3072,223505
server,3072,224652
client,3072,224928
server,3072,226139
client,3072,221900
server,3072,223112
client,3072,224375
server,3072,225590
client,3072,221330
server,3072,222537
client,3072,224845
server,3072,225984
client,3072,225703
server,3072,226907
client,3072,222126
server,3072,223311
client,3072,224631
server,3072,225843
client,3072,222763
server,3072,223972
client,3072,224234
server,3072,225427
client,3072,228211
server,3072,229414
client,3072,222430
server,3072,223641
client,3072,222981
server,3072,224194
client,3072,222443
server,3072,223640
client,3072,222764
server,3072,223947
client,3072,222796
server,3072,224007
client,3072,222534
server,3072,223740
client,3072,223625
server,3072,224807
client,3072,224629
server,3072,225835
client,3072,221629
server,3072,222818
client,3072,221870
server,3072,223072
client,3072,223717
server,3072,224908
client,3072,222997
server,3072,224185
client,3072,224234
server,3072,225419
client,3072,223688
server,3072,224868
client,3072,223576
server,3072,224783
client,3072,221590
server,3072,222767
client,3072,224089
server,3072,225285
client,3072,220489
server,3072,221693
client,3072,225870
server,3072,227031
client,3072,224488
server,3072,225681
client,3072,223006
server,3072,224215
client,3072,221652
server,3072,222841
client,3072,224952
server,3072,226152
client,3072,222002
server,3072,223163
client,3072,225070
server,3072,226215
client,3072,223765
server,3072,224978
client,3072,222335
server,3072,223495
client,3072,225496
server,3072,226689
client,3072,222134
server,3072,223314
client,3072,225412
server,3072,226588
client,3072,222935
server,3072,224148
client,3072,223469
server,3072,224675
client,3072,222192
server,3072,223373
client,3072,222456
server,3072,223642
client,3072,221814
server,3072,222988
client,3072,225047
server,3072,226241
client,3072,222947
server,3072,224141
client,3072,222970
server,3072,224182
client,3072,222652
server,3072,223810
client,3072,222533
server,3072,223726
client,3072,222584
server,3072,223789
client,3072,222867
server,3072,224047
client,3072,222562
server,3072,223721
client,3072,224719
server,3072,225857
client,3072,222826
server,3072,224020
client,3072,223629
server,3072,224802
client,3072,223256
server,3072,224434
client,3072,224599
server,3072,225797
client,3072,221899
server,3072,223067
client,3072,228318
server,3072,229556
client,3072,223118
server,3072,224316
client,3072,222570
server,3072,223786
client,3072,222875
server,3072,224083
client,3072,222651
server,3072,223858
client,3072,225012
server,3072,226211
client,3072,222608
server,3072,223774
client,3072,224949
server,3072,226133
client,3072,222126
server,3072,223311
client,3072,225347
server,3072,226516
client,3072,223975
server,3072,225170
client,3072,222417
server,3072,223599
client,3072,222653
server,3072,223842
client,3072,222256
server,3072,223417
client,3072,222283
server,3072,223465
client,3072,222992
server,3072,224212
client,3072,223221
server,3072,224399
client,3072,222871
