operation,msglen,cycles,time
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,6
verify,1024,18151,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,6
verify,1024,57046,22
hash,1024,51860,20
verify,1024,23337,8
hash,1024,18151,8
verify,1024,20744,8
hash,1024,20744,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,20744,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,36302,13
hash,1024,31116,12
verify,1024,20744,8
hash,1024,18151,7
verify,1024,44081,18
hash,1024,44081,17
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,44081,17
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,23337,9
hash,1024,20744,7
verify,1024,20744,8
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,31116,12
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,11
hash,2048,28523,12
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,13
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,11
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,28523,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,62232,33
verify,2048,28523,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,28523,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,85569,32
verify,2048,28523,12
hash,2048,28523,11
verify,2048,28523,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,28523,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,28523,10
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,28523,11
verify,2048,28523,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,57046,21
verify,2048,31116,12
hash,2048,28523,11
verify,2048,28523,12
hash,2048,28523,11
verify,2048,57046,22
