sec_lvl,test_id,operation,cycles,time
1,11,sha256_hash_master_secret,44055070,20
1,11,sha256_hash_key_expansion,132243,51
1,12,ecdh_setup,10372,3
1,12,ecdh_make_params,63844846,24623
1,12,parse_client_psk_identity,10372,4
1,12,ecdh_read_public,5186,3
1,12,ecdh_calc_secret,65328042,25195
1,12,psk_derive_premaster,2593,1
1,12,sha256_hash_master_secret,57046,21
1,12,sha256_hash_key_expansion,134836,53
1,13,ecdh_setup,7779,3
1,13,ecdh_make_params,56815223,21912
1,13,parse_client_psk_identity,10372,4
1,13,ecdh_read_public,7779,3
1,13,ecdh_calc_secret,54616359,21063
1,13,psk_derive_premaster,2593,1
1,13,sha256_hash_master_secret,49267,19
1,13,sha256_hash_key_expansion,132243,51
1,14,ecdh_setup,5186,3
1,14,ecdh_make_params,57248254,22079
1,14,parse_client_psk_identity,7779,4
1,14,ecdh_read_public,5186,3
1,14,ecdh_calc_secret,56086590,21631
1,14,psk_derive_premaster,2593,1
1,14,sha256_hash_master_secret,49267,19
1,14,sha256_hash_key_expansion,132243,52
1,15,ecdh_setup,7779,2
1,15,ecdh_make_params,54626731,21066
1,15,parse_client_psk_identity,7779,3
1,15,ecdh_read_public,5186,2
1,15,ecdh_calc_secret,55606885,21447
1,15,psk_derive_premaster,2593,1
1,15,sha256_hash_master_secret,54453,20
1,15,sha256_hash_key_expansion,134836,51
1,16,ecdh_setup,7779,3
1,16,ecdh_make_params,55539467,21420
1,16,parse_client_psk_identity,7779,4
1,16,ecdh_read_public,5186,3
1,16,ecdh_calc_secret,64827593,25003
1,16,psk_derive_premaster,2593,1
1,16,sha256_hash_master_secret,51860,20
1,16,sha256_hash_key_expansion,129650,50
1,17,ecdh_setup,7779,4
1,17,ecdh_make_params,60896605,23487
1,17,parse_client_psk_identity,10372,3
1,17,ecdh_read_public,5186,2
1,17,ecdh_calc_secret,10286431,3967
1,17,psk_derive_premaster,0,0
1,17,sha256_hash_master_secret,0,0
1,17,sha256_hash_key_expansion,0,0
1,18,ecdh_setup,7779,2
1,18,ecdh_make_params,55129773,21261
1,18,parse_client_psk_identity,5186,3
1,18,ecdh_read_public,5186,2
1,18,ecdh_calc_secret,54323350,20951
1,18,psk_derive_premaster,2593,1
1,18,sha256_hash_master_secret,49267,18
1,18,sha256_hash_key_expansion,132243,52
1,19,ecdh_setup,7779,3
1,19,ecdh_make_params,55474642,21395
1,19,parse_client_psk_identity,12965,4
1,19,ecdh_read_public,7779,3
1,19,ecdh_calc_secret,55363143,21352
1,19,psk_derive_premaster,2593,1
1,19,sha256_hash_master_secret,51860,21
1,19,sha256_hash_key_expansion,132243,51
1,20,ecdh_setup,7779,2
1,20,ecdh_make_params,57647576,22233
1,20,parse_client_psk_identity,10372,3
1,20,ecdh_read_public,5186,2
1,20,ecdh_calc_secret,54655254,21078
1,20,psk_derive_premaster,2593,1
1,20,sha256_hash_master_secret,51860,19
1,20,sha256_hash_key_expansion,134836,51
1,21,ecdh_setup,7779,3
1,21,ecdh_make_params,58817019,22705
1,21,parse_client_psk_identity,10372,4
1,21,ecdh_read_public,10372,3
1,21,ecdh_calc_secret,55928417,21570
1,21,psk_derive_premaster,2593,1
1,21,sha256_hash_master_secret,51860,21
1,21,sha256_hash_key_expansion,132243,51
1,22,ecdh_setup,5186,2
1,22,ecdh_make_params,59519722,22954
1,22,parse_client_psk_identity,10372,4
1,22,ecdh_read_public,7779,2
1,22,ecdh_calc_secret,55848034,21539
1,22,psk_derive_premaster,2593,1
1,22,sha256_hash_master_secret,49267,19
1,22,sha256_hash_key_expansion,132243,50
1,23,ecdh_setup,7779,2
1,23,ecdh_make_params,56472947,21779
1,23,parse_client_psk_identity,5186,2
1,23,ecdh_read_public,5186,2
1,23,ecdh_calc_secret,54862694,21159
1,23,psk_derive_premaster,2593,1
1,23,sha256_hash_master_secret,49267,19
1,23,sha256_hash_key_expansion,129650,49
1,24,ecdh_setup,5186,3
1,24,ecdh_make_params,56073625,21626
1,24,parse_client_psk_identity,7779,2
1,24,ecdh_read_public,5186,2
1,24,ecdh_calc_secret,53799564,20748
1,24,psk_derive_premaster,2593,1
1,24,sha256_hash_master_secret,49267,19
1,24,sha256_hash_key_expansion,134836,52
1,25,ecdh_setup,7779,3
1,25,ecdh_make_params,57826493,22301
1,25,parse_client_psk_identity,10372,3
1,25,ecdh_read_public,5186,2
1,25,ecdh_calc_secret,55578362,21436
1,25,psk_derive_premaster,2593,1
1,25,sha256_hash_master_secret,54453,22
1,25,sha256_hash_key_expansion,137429,52
1,26,ecdh_setup,7779,3
1,26,ecdh_make_params,57707215,22257
1,26,parse_client_psk_identity,7779,4
1,26,ecdh_read_public,5186,2
1,26,ecdh_calc_secret,55407224,21369
1,26,psk_derive_premaster,2593,1
1,26,sha256_hash_master_secret,49267,19
1,26,sha256_hash_key_expansion,134836,51
1,27,ecdh_setup,7779,2
1,27,ecdh_make_params,56029544,21609
1,27,parse_client_psk_identity,7779,3
1,27,ecdh_read_public,5186,2
1,27,ecdh_calc_secret,10299396,3972
1,27,psk_derive_premaster,0,0
1,27,sha256_hash_master_secret,0,0
1,27,sha256_hash_key_expansion,0,0
1,28,ecdh_setup,7779,3
1,28,ecdh_make_params,57541263,22192
1,28,parse_client_psk_identity,7779,2
1,28,ecdh_read_public,5186,2
1,28,ecdh_calc_secret,54782311,21128
1,28,psk_derive_premaster,2593,1
1,28,sha256_hash_master_secret,49267,19
1,28,sha256_hash_key_expansion,132243,52
1,29,ecdh_setup,7779,3
1,29,ecdh_make_params,57982073,22362
1,29,parse_client_psk_identity,7779,3
1,29,ecdh_read_public,5186,2
1,29,ecdh_calc_secret,56122892,21645
1,29,psk_derive_premaster,2593,1
1,29,sha256_hash_master_secret,51860,20
1,29,sha256_hash_key_expansion,134836,53
1,30,ecdh_setup,7779,3
1,30,ecdh_make_params,62602799,24145
1,30,parse_client_psk_identity,12965,5
1,30,ecdh_read_public,7779,3
1,30,ecdh_calc_secret,55373515,21356
1,30,psk_derive_premaster,2593,1
1,30,sha256_hash_master_secret,51860,20
1,30,sha256_hash_key_expansion,158173,61
1,31,ecdh_setup,7779,3
1,31,ecdh_make_params,55754686,21502
1,31,parse_client_psk_identity,5186,2
1,31,ecdh_read_public,5186,2
1,31,ecdh_calc_secret,54440035,20995
1,31,psk_derive_premaster,2593,0
1,31,sha256_hash_master_secret,49267,19
1,31,sha256_hash_key_expansion,134836,51
1,32,ecdh_setup,7779,3
1,32,ecdh_make_params,56568888,21817
1,32,parse_client_psk_identity,7779,3
1,32,ecdh_read_public,5186,1
1,32,ecdh_calc_secret,54108131,20868
1,32,psk_derive_premaster,2593,1
1,32,sha256_hash_master_secret,49267,19
1,32,sha256_hash_key_expansion,132243,52
1,33,ecdh_setup,5186,3
1,33,ecdh_make_params,55876557,21550
1,33,parse_client_psk_identity,0,0
1,33,ecdh_read_public,0,0
1,33,ecdh_calc_secret,55033832,21225
1,33,psk_derive_premaster,2593,1
1,33,sha256_hash_master_secret,396729,154
1,33,sha256_hash_key_expansion,134836,52
1,34,ecdh_setup,7779,2
1,34,ecdh_make_params,60100554,23179
1,34,parse_client_psk_identity,10372,4
1,34,ecdh_read_public,7779,2
1,34,ecdh_calc_secret,56361448,21738
1,34,psk_derive_premaster,2593,1
1,34,sha256_hash_master_secret,51860,20
1,34,sha256_hash_key_expansion,132243,51
1,35,ecdh_setup,7779,2
1,35,ecdh_make_params,60087589,23173
1,35,parse_client_psk_identity,7779,3
1,35,ecdh_read_public,5186,2
1,35,ecdh_calc_secret,53115012,20483
1,35,psk_derive_premaster,0,0
1,35,sha256_hash_master_secret,0,0
1,35,sha256_hash_key_expansion,0,0
1,36,ecdh_setup,7779,3
1,36,ecdh_make_params,55420189,21374
1,36,parse_client_psk_identity,7779,3
1,36,ecdh_read_public,5186,1
1,36,ecdh_calc_secret,56122892,21646
1,36,psk_derive_premaster,2593,1
1,36,sha256_hash_master_secret,49267,20
1,36,sha256_hash_key_expansion,132243,52
1,37,ecdh_setup,7779,3
1,37,ecdh_make_params,56542958,21806
1,37,parse_client_psk_identity,7779,3
1,37,ecdh_read_public,5186,2
1,37,ecdh_calc_secret,55189412,21284
1,37,psk_derive_premaster,0,0
1,37,sha256_hash_master_secret,0,0
1,37,sha256_hash_key_expansion,0,0
1,38,ecdh_setup,7779,3
1,38,ecdh_make_params,55308690,21331
1,38,parse_client_psk_identity,10372,4
1,38,ecdh_read_public,5186,3
1,38,ecdh_calc_secret,56975989,21975
1,38,psk_derive_premaster,2593,0
1,38,sha256_hash_master_secret,54453,22
1,38,sha256_hash_key_expansion,137429,53
1,39,ecdh_setup,7779,4
1,39,ecdh_make_params,59763464,23052
1,39,parse_client_psk_identity,12965,4
1,39,ecdh_read_public,7779,3
1,39,ecdh_calc_secret,55129773,21262
1,39,psk_derive_premaster,2593,0
1,39,sha256_hash_master_secret,51860,19
1,39,sha256_hash_key_expansion,132243,51
1,40,ecdh_setup,7779,3
1,40,ecdh_make_params,56361448,21737
1,40,parse_client_psk_identity,7779,3
1,40,ecdh_read_public,5186,1
1,40,ecdh_calc_secret,55749500,21501
1,40,psk_derive_premaster,2593,1
1,40,sha256_hash_master_secret,49267,19
1,40,sha256_hash_key_expansion,134836,52
1,41,ecdh_setup,7779,3
1,41,ecdh_make_params,57281963,22093
1,41,parse_client_psk_identity,10372,4
1,41,ecdh_read_public,5186,3
1,41,ecdh_calc_secret,56294030,21710
1,41,psk_derive_premaster,2593,1
1,41,sha256_hash_master_secret,51860,20
1,41,sha256_hash_key_expansion,134836,52
1,42,ecdh_setup,7779,3
1,42,ecdh_make_params,55077913,21241
1,42,parse_client_psk_identity,7779,3
1,42,ecdh_read_public,5186,2
1,42,ecdh_calc_secret,54847136,21153
1,42,psk_derive_premaster,2593,1
1,42,sha256_hash_master_secret,49267,18
1,42,sha256_hash_key_expansion,132243,51
1,43,ecdh_setup,7779,2
1,43,ecdh_make_params,58479929,22554
1,43,parse_client_psk_identity,12965,6
1,43,ecdh_read_public,10372,4
1,43,ecdh_calc_secret,57170464,22049
1,43,psk_derive_premaster,2593,1
1,43,sha256_hash_master_secret,54453,21
1,43,sha256_hash_key_expansion,137429,52
1,44,ecdh_setup,7779,3
1,44,ecdh_make_params,57131569,22033
1,44,parse_client_psk_identity,7779,3
1,44,ecdh_read_public,5186,1
1,44,ecdh_calc_secret,53550636,20652
1,44,psk_derive_premaster,2593,1
1,44,sha256_hash_master_secret,46674,18
1,44,sha256_hash_key_expansion,134836,52
1,45,ecdh_setup,5186,2
1,45,ecdh_make_params,57300114,22099
1,45,parse_client_psk_identity,7779,3
1,45,ecdh_read_public,5186,2
1,45,ecdh_calc_secret,54302606,20943
1,45,psk_derive_premaster,2593,1
1,45,sha256_hash_master_secret,49267,18
1,45,sha256_hash_key_expansion,134836,51
1,46,ecdh_setup,5186,2
1,46,ecdh_make_params,56319960,21720
1,46,parse_client_psk_identity,7779,3
1,46,ecdh_read_public,5186,2
1,46,ecdh_calc_secret,53968109,20813
1,46,psk_derive_premaster,0,0
1,46,sha256_hash_master_secret,0,0
1,46,sha256_hash_key_expansion,0,0
1,47,ecdh_setup,7779,3
1,47,ecdh_make_params,56459982,21774
1,47,parse_client_psk_identity,7779,3
1,47,ecdh_read_public,5186,2
1,47,ecdh_calc_secret,54637103,21071
1,47,psk_derive_premaster,2593,1
1,47,sha256_hash_master_secret,49267,19
1,47,sha256_hash_key_expansion,134836,51
1,48,ecdh_setup,7779,3
1,48,ecdh_make_params,62797274,24218
1,48,parse_client_psk_identity,12965,4
1,48,ecdh_read_public,7779,2
1,48,ecdh_calc_secret,38801652,14964
1,48,psk_derive_premaster,0,0
1,48,sha256_hash_master_secret,0,0
1,48,sha256_hash_key_expansion,0,0
1,49,ecdh_setup,7779,3
1,49,ecdh_make_params,56428866,21763
1,49,parse_client_psk_identity,12965,4
1,49,ecdh_read_public,5186,3
1,49,ecdh_calc_secret,35954538,13865
1,49,psk_derive_premaster,0,0
1,49,sha256_hash_master_secret,0,0
1,49,sha256_hash_key_expansion,0,0
2,0,ecdh_setup,5186,2
2,0,ecdh_make_params,69443133,26782
2,0,parse_client_psk_identity,7779,3
2,0,ecdh_read_public,7779,2
2,0,ecdh_calc_secret,68123296,26273
2,0,psk_derive_premaster,0,1
2,0,sha256_hash_master_secret,49267,19
2,0,sha256_hash_key_expansion,129650,50
2,1,ecdh_setup,5186,2
2,1,ecdh_make_params,65807747,25380
2,1,parse_client_psk_identity,10372,3
2,1,ecdh_read_public,7779,2
2,1,ecdh_calc_secret,62812832,24224
2,1,psk_derive_premaster,0,0
2,1,sha256_hash_master_secret,0,0
2,1,sha256_hash_key_expansion,0,0
2,2,ecdh_setup,5186,2
2,2,ecdh_make_params,62683182,24173
2,2,parse_client_psk_identity,15558,6
2,2,ecdh_read_public,18151,7
2,2,ecdh_calc_secret,76918752,29664
2,2,psk_derive_premaster,5186,1
2,2,sha256_hash_master_secret,54453,22
2,2,sha256_hash_key_expansion,137429,53
2,3,ecdh_setup,0,0
2,3,ecdh_make_params,77522921,29903
2,3,parse_client_psk_identity,12965,4
2,3,ecdh_read_public,7779,3
2,3,ecdh_calc_secret,67358361,25978
2,3,psk_derive_premaster,2593,1
2,3,sha256_hash_master_secret,51860,19
2,3,sha256_hash_key_expansion,134836,51
2,4,ecdh_setup,7779,3
2,4,ecdh_make_params,69339413,26742
2,4,parse_client_psk_identity,7779,2
2,4,ecdh_read_public,5186,2
2,4,ecdh_calc_secret,68268504,26328
2,4,psk_derive_premaster,2593,1
2,4,sha256_hash_master_secret,49267,19
2,4,sha256_hash_key_expansion,544530,211
2,5,ecdh_setup,5186,2
2,5,ecdh_make_params,70018779,27004
2,5,parse_client_psk_identity,5186,3
2,5,ecdh_read_public,5186,2
2,5,ecdh_calc_secret,60538771,23346
2,5,psk_derive_premaster,0,0
2,5,sha256_hash_master_secret,0,0
2,5,sha256_hash_key_expansion,0,0
2,6,ecdh_setup,5186,2
2,6,ecdh_make_params,65927025,25425
2,6,parse_client_psk_identity,7779,3
2,6,ecdh_read_public,2593,2
2,6,ecdh_calc_secret,67109433,25881
2,6,psk_derive_premaster,2593,1
2,6,sha256_hash_master_secret,51860,20
2,6,sha256_hash_key_expansion,134836,53
2,7,ecdh_setup,7779,3
2,7,ecdh_make_params,129460711,49940
2,7,parse_client_psk_identity,10372,4
2,7,ecdh_read_public,5186,3
2,7,ecdh_calc_secret,53169465,20504
2,7,psk_derive_premaster,0,0
2,7,sha256_hash_master_secret,0,0
2,7,sha256_hash_key_expansion,0,0
2,8,ecdh_setup,7779,3
2,8,ecdh_make_params,69067148,26637
2,8,parse_client_psk_identity,7779,3
2,8,ecdh_read_public,5186,2
2,8,ecdh_calc_secret,72710313,28042
2,8,psk_derive_premaster,2593,1
2,8,sha256_hash_master_secret,49267,19
2,8,sha256_hash_key_expansion,132243,51
2,9,ecdh_setup,7779,2
2,9,ecdh_make_params,71032642,27395
2,9,parse_client_psk_identity,10372,4
2,9,ecdh_read_public,7779,2
2,9,ecdh_calc_secret,65232101,25157
2,9,psk_derive_premaster,0,0
2,9,sha256_hash_master_secret,0,0
2,9,sha256_hash_key_expansion,0,0
2,10,ecdh_setup,5186,2
2,10,ecdh_make_params,70138057,27050
2,10,parse_client_psk_identity,10372,4
2,10,ecdh_read_public,7779,2
2,10,ecdh_calc_secret,67775834,26138
2,10,psk_derive_premaster,0,0
2,10,sha256_hash_master_secret,0,0
2,10,sha256_hash_key_expansion,0,0
2,11,ecdh_setup,7779,3
2,11,ecdh_make_params,64752396,24972
2,11,parse_client_psk_identity,5186,3
2,11,ecdh_read_public,5186,3
2,11,ecdh_calc_secret,70052488,27017
2,11,psk_derive_premaster,2593,1
2,11,sha256_hash_master_secret,54453,20
2,11,sha256_hash_key_expansion,137429,53
2,12,ecdh_setup,7779,3
2,12,ecdh_make_params,72598814,28000
2,12,parse_client_psk_identity,12965,4
2,12,ecdh_read_public,7779,3
2,12,ecdh_calc_secret,68022169,26234
2,12,psk_derive_premaster,2593,1
2,12,sha256_hash_master_secret,51860,19
2,12,sha256_hash_key_expansion,132243,51
2,13,ecdh_setup,7779,2
2,13,ecdh_make_params,68530397,26431
2,13,parse_client_psk_identity,7779,3
2,13,ecdh_read_public,246335,94
2,13,ecdh_calc_secret,67581359,26064
2,13,psk_derive_premaster,2593,1
2,13,sha256_hash_master_secret,49267,19
2,13,sha256_hash_key_expansion,132243,52
2,14,ecdh_setup,7779,2
2,14,ecdh_make_params,69969512,26984
2,14,parse_client_psk_identity,10372,4
2,14,ecdh_read_public,7779,2
2,14,ecdh_calc_secret,68426677,26391
2,14,psk_derive_premaster,2593,1
2,14,sha256_hash_master_secret,51860,19
2,14,sha256_hash_key_expansion,132243,51
2,15,ecdh_setup,5186,3
2,15,ecdh_make_params,71444929,27555
2,15,parse_client_psk_identity,12965,4
2,15,ecdh_read_public,7779,2
2,15,ecdh_calc_secret,68115517,26270
2,15,psk_derive_premaster,2593,1
2,15,sha256_hash_master_secret,49267,19
2,15,sha256_hash_key_expansion,132243,52
2,16,ecdh_setup,5186,2
2,16,ecdh_make_params,58020968,22376
2,16,parse_client_psk_identity,10372,4
2,16,ecdh_read_public,7779,2
2,16,ecdh_calc_secret,68491502,26416
2,16,psk_derive_premaster,2593,1
2,16,sha256_hash_master_secret,503042,195
2,16,sha256_hash_key_expansion,137429,53
2,17,ecdh_setup,7779,2
2,17,ecdh_make_params,57922434,22338
2,17,parse_client_psk_identity,10372,5
2,17,ecdh_read_public,7779,3
2,17,ecdh_calc_secret,68867487,26561
2,17,psk_derive_premaster,2593,1
2,17,sha256_hash_master_secret,49267,19
2,17,sha256_hash_key_expansion,132243,51
2,18,ecdh_setup,7779,2
2,18,ecdh_make_params,66946074,25818
2,18,parse_client_psk_identity,10372,4
2,18,ecdh_read_public,7779,3
2,18,ecdh_calc_secret,68994544,26609
2,18,psk_derive_premaster,2593,1
2,18,sha256_hash_master_secret,49267,20
2,18,sha256_hash_key_expansion,132243,52
2,19,ecdh_setup,7779,2
2,19,ecdh_make_params,70114720,27040
2,19,parse_client_psk_identity,5186,3
2,19,ecdh_read_public,5186,2
2,19,ecdh_calc_secret,69061962,26635
2,19,psk_derive_premaster,2593,1
2,19,sha256_hash_master_secret,49267,19
2,19,sha256_hash_key_expansion,134836,51
2,20,ecdh_setup,7779,2
2,20,ecdh_make_params,71102653,27422
2,20,parse_client_psk_identity,7779,2
2,20,ecdh_read_public,5186,2
2,20,ecdh_calc_secret,68719686,26503
2,20,psk_derive_premaster,2593,1
2,20,sha256_hash_master_secret,49267,19
2,20,sha256_hash_key_expansion,134836,52
2,21,ecdh_setup,5186,3
2,21,ecdh_make_params,68929719,26584
2,21,parse_client_psk_identity,7779,2
2,21,ecdh_read_public,5186,1
2,21,ecdh_calc_secret,69930617,26971
2,21,psk_derive_premaster,2593,1
2,21,sha256_hash_master_secret,57046,21
2,21,sha256_hash_key_expansion,137429,53
2,22,ecdh_setup,10372,3
2,22,ecdh_make_params,71525312,27586
2,22,parse_client_psk_identity,10372,4
2,22,ecdh_read_public,5186,2
2,22,ecdh_calc_secret,68649675,26477
2,22,psk_derive_premaster,2593,1
2,22,sha256_hash_master_secret,54453,21
2,22,sha256_hash_key_expansion,137429,53
2,23,ecdh_setup,5186,3
2,23,ecdh_make_params,70029151,27008
2,23,parse_client_psk_identity,10372,3
2,23,ecdh_read_public,5186,2
2,23,ecdh_calc_secret,68836371,26548
2,23,psk_derive_premaster,2593,1
2,23,sha256_hash_master_secret,49267,20
2,23,sha256_hash_key_expansion,158173,61
2,24,ecdh_setup,7779,2
2,24,ecdh_make_params,69749107,26899
2,24,parse_client_psk_identity,7779,3
2,24,ecdh_read_public,5186,2
2,24,ecdh_calc_secret,70698145,27267
2,24,psk_derive_premaster,2593,1
2,24,sha256_hash_master_secret,49267,19
2,24,sha256_hash_key_expansion,163359,63
2,25,ecdh_setup,7779,3
2,25,ecdh_make_params,71258233,27482
2,25,parse_client_psk_identity,5186,3
2,25,ecdh_read_public,5186,2
2,25,ecdh_calc_secret,67711009,26114
2,25,psk_derive_premaster,2593,1
2,25,sha256_hash_master_secret,46674,18
2,25,sha256_hash_key_expansion,132243,52
2,26,ecdh_setup,7779,2
2,26,ecdh_make_params,70202882,27074
2,26,parse_client_psk_identity,12965,5
2,26,ecdh_read_public,7779,3
2,26,ecdh_calc_secret,78176357,30152
2,26,psk_derive_premaster,5186,1
2,26,sha256_hash_master_secret,54453,22
2,26,sha256_hash_key_expansion,140022,53
2,27,ecdh_setup,5186,2
2,27,ecdh_make_params,70612576,27235
2,27,parse_client_psk_identity,10372,4
2,27,ecdh_read_public,5186,3
2,27,ecdh_calc_secret,70018779,27005
2,27,psk_derive_premaster,2593,1
2,27,sha256_hash_master_secret,51860,20
2,27,sha256_hash_key_expansion,134836,51
2,28,ecdh_setup,7779,3
2,28,ecdh_make_params,71211559,27463
2,28,parse_client_psk_identity,7779,2
2,28,ecdh_read_public,5186,2
2,28,ecdh_calc_secret,66824203,25772
2,28,psk_derive_premaster,2593,1
2,28,sha256_hash_master_secret,49267,19
2,28,sha256_hash_key_expansion,134836,51
2,29,ecdh_setup,5186,2
2,29,ecdh_make_params,69772444,26909
2,29,parse_client_psk_identity,7779,3
2,29,ecdh_read_public,5186,2
2,29,ecdh_calc_secret,68706721,26499
2,29,psk_derive_premaster,2593,1
2,29,sha256_hash_master_secret,51860,20
2,29,sha256_hash_key_expansion,137429,53
2,30,ecdh_setup,5186,3
2,30,ecdh_make_params,69751700,26901
2,30,parse_client_psk_identity,7779,3
2,30,ecdh_read_public,5186,2
2,30,ecdh_calc_secret,67726567,26120
2,30,psk_derive_premaster,2593,1
2,30,sha256_hash_master_secret,49267,19
2,30,sha256_hash_key_expansion,134836,51
2,31,ecdh_setup,7779,3
2,31,ecdh_make_params,72702534,28038
2,31,parse_client_psk_identity,12965,5
2,31,ecdh_read_public,7779,3
2,31,ecdh_calc_secret,70514042,27195
2,31,psk_derive_premaster,2593,1
2,31,sha256_hash_master_secret,51860,21
2,31,sha256_hash_key_expansion,132243,52
2,32,ecdh_setup,7779,2
2,32,ecdh_make_params,69116415,26655
2,32,parse_client_psk_identity,10372,4
2,32,ecdh_read_public,10372,3
2,32,ecdh_calc_secret,68584850,26451
2,32,psk_derive_premaster,2593,1
2,32,sha256_hash_master_secret,49267,18
2,32,sha256_hash_key_expansion,129650,50
2,33,ecdh_setup,7779,2
2,33,ecdh_make_params,68164784,26289
2,33,parse_client_psk_identity,7779,3
2,33,ecdh_read_public,5186,2
2,33,ecdh_calc_secret,69349785,26745
2,33,psk_derive_premaster,2593,1
2,33,sha256_hash_master_secret,49267,19
2,33,sha256_hash_key_expansion,132243,51
2,34,ecdh_setup,5186,2
2,34,ecdh_make_params,66637507,25699
2,34,parse_client_psk_identity,5186,3
2,34,ecdh_read_public,5186,2
2,34,ecdh_calc_secret,10190490,3930
2,34,psk_derive_premaster,0,0
2,34,sha256_hash_master_secret,0,0
2,34,sha256_hash_key_expansion,0,0
2,35,ecdh_setup,7779,3
2,35,ecdh_make_params,70192510,27070
2,35,parse_client_psk_identity,7779,3
2,35,ecdh_read_public,5186,2
2,35,ecdh_calc_secret,68048099,26244
2,35,psk_derive_premaster,2593,1
2,35,sha256_hash_master_secret,49267,19
2,35,sha256_hash_key_expansion,212626,82
2,36,ecdh_setup,5186,3
2,36,ecdh_make_params,69443133,26782
2,36,parse_client_psk_identity,5186,2
2,36,ecdh_read_public,5186,2
2,36,ecdh_calc_secret,67972902,26215
2,36,psk_derive_premaster,2593,1
2,36,sha256_hash_master_secret,46674,18
2,36,sha256_hash_key_expansion,132243,52
2,37,ecdh_setup,5186,3
2,37,ecdh_make_params,69497586,26803
2,37,parse_client_psk_identity,5186,2
2,37,ecdh_read_public,5186,2
2,37,ecdh_calc_secret,68714500,26501
2,37,psk_derive_premaster,2593,1
2,37,sha256_hash_master_secret,54453,21
2,37,sha256_hash_key_expansion,134836,51
