operation,msglen,cycles,time
verify,1024,18151,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,15558,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,18151,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,18151,7
hash,1024,15558,7
verify,1024,18151,8
hash,1024,18151,6
verify,1024,18151,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,15558,6
verify,1024,18151,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,7
verify,1024,18151,7
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,7
hash,1024,15558,6
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,8
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,8
hash,1024,15558,7
verify,1024,77790,31
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,15558,7
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,15558,7
verify,1024,49267,20
hash,1024,18151,7
verify,1024,355241,138
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,15558,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,6
verify,1024,18151,8
hash,1024,15558,7
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,7
hash,1024,18151,6
verify,1024,18151,8
hash,1024,15558,7
verify,1024,20744,7
hash,1024,44081,16
verify,1024,20744,7
hash,1024,15558,7
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,33709,12
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,33709,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,11
hash,2048,28523,11
verify,2048,31116,11
hash,2048,28523,11
verify,2048,31116,11
hash,2048,31116,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,368206,143
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,54453,21
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,62232,25
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,370799,143
verify,2048,33709,12
hash,2048,31116,12
verify,2048,33709,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,33709,12
hash,2048,28523,12
verify,2048,33709,12
hash,2048,31116,11
