sec_lvl,test_id,operation,cycles,time
1,6,psk_derive_premaster,5186,2
1,6,sha256_hash_master_secret,101127,38
1,6,sha256_hash_key_expansion,137429,54
1,7,dhm_set_group,7779,3
1,7,dhm_make_params,479824278,185048
1,7,parse_client_psk_identity,12965,5
1,7,parse_client_dh_public,7779,3
1,7,dhm_calc_secret,487522895,188018
1,7,psk_derive_premaster,5186,1
1,7,sha256_hash_master_secret,64825,26
1,7,sha256_hash_key_expansion,137429,53
1,8,dhm_set_group,7779,3
1,8,dhm_make_params,480454377,185291
1,8,parse_client_psk_identity,0,0
1,8,parse_client_dh_public,0,0
1,8,dhm_calc_secret,472203451,182107
1,8,psk_derive_premaster,0,0
1,8,sha256_hash_master_secret,0,0
1,8,sha256_hash_key_expansion,0,0
1,9,dhm_set_group,5186,2
1,9,dhm_make_params,478872647,184681
1,9,parse_client_psk_identity,12965,5
1,9,parse_client_dh_public,7779,3
1,9,dhm_calc_secret,479126761,184778
1,9,psk_derive_premaster,2593,1
1,9,sha256_hash_master_secret,62232,24
1,9,sha256_hash_key_expansion,134836,51
1,10,dhm_set_group,7779,3
1,10,dhm_make_params,494897387,190862
1,10,parse_client_psk_identity,12965,5
1,10,parse_client_dh_public,7779,4
1,10,dhm_calc_secret,475491375,183375
1,10,psk_derive_premaster,0,0
1,10,sha256_hash_master_secret,0,0
1,10,sha256_hash_key_expansion,0,0
1,11,dhm_set_group,10372,3
1,11,dhm_make_params,485318845,187166
1,11,parse_client_psk_identity,12965,5
1,11,parse_client_dh_public,7779,4
1,11,dhm_calc_secret,496134248,191338
1,11,psk_derive_premaster,5186,1
1,11,sha256_hash_master_secret,62232,24
1,11,sha256_hash_key_expansion,132243,51
1,12,dhm_set_group,7779,3
1,12,dhm_make_params,477978062,184335
1,12,parse_client_psk_identity,12965,5
1,12,parse_client_dh_public,7779,4
1,12,dhm_calc_secret,474114492,182846
1,12,psk_derive_premaster,2593,2
1,12,sha256_hash_master_secret,116685,46
1,12,sha256_hash_key_expansion,160766,61
1,13,dhm_set_group,7779,3
1,13,dhm_make_params,477651344,184208
1,13,parse_client_psk_identity,12965,5
1,13,parse_client_dh_public,7779,3
1,13,dhm_calc_secret,474874241,183139
1,13,psk_derive_premaster,5186,2
1,13,sha256_hash_master_secret,59639,23
1,13,sha256_hash_key_expansion,129650,50
1,14,dhm_set_group,7779,3
1,14,dhm_make_params,492309573,189863
1,14,parse_client_psk_identity,10372,4
1,14,parse_client_dh_public,7779,3
1,14,dhm_calc_secret,476277054,183679
1,14,psk_derive_premaster,5186,1
1,14,sha256_hash_master_secret,62232,24
1,14,sha256_hash_key_expansion,165952,65
1,15,dhm_set_group,5186,3
1,15,dhm_make_params,491560196,189573
1,15,parse_client_psk_identity,10372,4
1,15,parse_client_dh_public,7779,3
1,15,dhm_calc_secret,486433835,187597
1,15,psk_derive_premaster,2593,1
1,15,sha256_hash_master_secret,62232,24
1,15,sha256_hash_key_expansion,207440,81
1,16,dhm_set_group,7779,3
1,16,dhm_make_params,478190688,184416
1,16,parse_client_psk_identity,12965,5
1,16,parse_client_dh_public,7779,3
1,16,dhm_calc_secret,473717763,182692
1,16,psk_derive_premaster,5186,1
1,16,sha256_hash_master_secret,59639,22
1,16,sha256_hash_key_expansion,127057,50
1,17,dhm_set_group,7779,3
1,17,dhm_make_params,412745961,159177
1,17,parse_client_psk_identity,12965,4
1,17,parse_client_dh_public,7779,4
1,17,dhm_calc_secret,60007206,23142
1,17,psk_derive_premaster,0,0
1,17,sha256_hash_master_secret,0,0
1,17,sha256_hash_key_expansion,0,0
1,18,dhm_set_group,7779,3
1,18,dhm_make_params,454983338,175466
1,18,parse_client_psk_identity,10372,4
1,18,parse_client_dh_public,10372,3
1,18,dhm_calc_secret,461100225,177827
1,18,psk_derive_premaster,2593,2
1,18,sha256_hash_master_secret,62232,24
1,18,sha256_hash_key_expansion,132243,51
1,19,dhm_set_group,7779,3
1,19,dhm_make_params,188765214,72797
1,19,parse_client_psk_identity,10372,5
1,19,parse_client_dh_public,7779,4
1,19,dhm_calc_secret,449156867,173219
1,19,psk_derive_premaster,0,0
1,19,sha256_hash_master_secret,0,0
1,19,sha256_hash_key_expansion,0,0
1,20,dhm_set_group,5186,3
1,20,dhm_make_params,432839118,166926
1,20,parse_client_psk_identity,10372,4
1,20,parse_client_dh_public,7779,3
1,20,dhm_calc_secret,458338680,176762
1,20,psk_derive_premaster,5186,1
1,20,sha256_hash_master_secret,62232,24
1,20,sha256_hash_key_expansion,129650,50
1,21,dhm_set_group,7779,2
1,21,dhm_make_params,446947631,172367
1,21,parse_client_psk_identity,10372,4
1,21,parse_client_dh_public,7779,3
1,21,dhm_calc_secret,455730122,175753
1,21,psk_derive_premaster,0,0
1,21,sha256_hash_master_secret,0,0
1,21,sha256_hash_key_expansion,0,0
1,22,dhm_set_group,5186,2
1,22,dhm_make_params,43860595,16915
1,22,parse_client_psk_identity,12965,4
1,22,parse_client_dh_public,7779,3
1,22,dhm_calc_secret,451809506,174242
1,22,psk_derive_premaster,0,0
1,22,sha256_hash_master_secret,0,0
1,22,sha256_hash_key_expansion,0,0
1,23,dhm_set_group,5186,3
1,23,dhm_make_params,236427147,91179
1,23,parse_client_psk_identity,10372,5
1,23,parse_client_dh_public,7779,3
1,23,dhm_calc_secret,442153174,170518
1,23,psk_derive_premaster,0,0
1,23,sha256_hash_master_secret,0,0
1,23,sha256_hash_key_expansion,0,0
1,24,dhm_set_group,7779,3
1,24,dhm_make_params,446221591,172086
1,24,parse_client_psk_identity,12965,4
1,24,parse_client_dh_public,7779,3
1,24,dhm_calc_secret,451000490,173929
1,24,psk_derive_premaster,0,0
1,24,sha256_hash_master_secret,0,0
1,24,sha256_hash_key_expansion,0,0
1,25,dhm_set_group,5186,2
1,25,dhm_make_params,456085363,175892
1,25,parse_client_psk_identity,12965,4
1,25,parse_client_dh_public,7779,3
1,25,dhm_calc_secret,442425439,170623
1,25,psk_derive_premaster,0,0
1,25,sha256_hash_master_secret,0,0
1,25,sha256_hash_key_expansion,0,0
1,26,dhm_set_group,7779,3
1,26,dhm_make_params,336649190,129829
1,26,parse_client_psk_identity,12965,5
1,26,parse_client_dh_public,7779,3
1,26,dhm_calc_secret,455094837,175510
1,26,psk_derive_premaster,2593,1
1,26,sha256_hash_master_secret,57046,22
1,26,sha256_hash_key_expansion,129650,50
1,27,dhm_set_group,5186,2
1,27,dhm_make_params,438066606,168941
1,27,parse_client_psk_identity,12965,5
1,27,parse_client_dh_public,7779,3
1,27,dhm_calc_secret,470948439,181624
1,27,psk_derive_premaster,5186,1
1,27,sha256_hash_master_secret,88162,34
1,27,sha256_hash_key_expansion,181510,71
1,28,dhm_set_group,31116,3
1,28,dhm_make_params,460729426,177683
1,28,parse_client_psk_identity,12965,4
1,28,parse_client_dh_public,7779,4
1,28,dhm_calc_secret,477101628,183997
1,28,psk_derive_premaster,2593,1
1,28,sha256_hash_master_secret,62232,24
1,28,sha256_hash_key_expansion,129650,50
1,29,dhm_set_group,5186,3
1,29,dhm_make_params,477609856,184193
1,29,parse_client_psk_identity,10372,4
1,29,parse_client_dh_public,7779,3
1,29,dhm_calc_secret,474970182,183176
1,29,psk_derive_premaster,2593,2
1,29,sha256_hash_master_secret,62232,24
1,29,sha256_hash_key_expansion,134836,52
1,30,dhm_set_group,7779,3
1,30,dhm_make_params,479100831,184768
1,30,parse_client_psk_identity,12965,5
1,30,parse_client_dh_public,7779,3
1,30,dhm_calc_secret,474487884,182989
1,30,psk_derive_premaster,2593,1
1,30,sha256_hash_master_secret,57046,22
1,30,sha256_hash_key_expansion,129650,50
1,31,dhm_set_group,31116,2
1,31,dhm_make_params,481198568,185578
1,31,parse_client_psk_identity,12965,4
1,31,parse_client_dh_public,7779,3
1,31,dhm_calc_secret,475408399,183344
1,31,psk_derive_premaster,2593,1
1,31,sha256_hash_master_secret,62232,23
1,31,sha256_hash_key_expansion,129650,50
1,32,dhm_set_group,5186,2
1,32,dhm_make_params,472426449,182194
1,32,parse_client_psk_identity,12965,5
1,32,parse_client_dh_public,10372,3
1,32,dhm_calc_secret,467520493,180300
1,32,psk_derive_premaster,0,0
1,32,sha256_hash_master_secret,0,0
1,32,sha256_hash_key_expansion,0,0
1,33,dhm_set_group,7779,3
1,33,dhm_make_params,473144710,182470
1,33,parse_client_psk_identity,12965,5
1,33,parse_client_dh_public,10372,3
1,33,dhm_calc_secret,471573352,181865
1,33,psk_derive_premaster,2593,1
1,33,sha256_hash_master_secret,59639,23
1,33,sha256_hash_key_expansion,129650,51
1,34,dhm_set_group,7779,3
1,34,dhm_make_params,473466242,182595
1,34,parse_client_psk_identity,12965,4
1,34,parse_client_dh_public,7779,3
1,34,dhm_calc_secret,474591604,183030
1,34,psk_derive_premaster,5186,1
1,34,sha256_hash_master_secret,62232,23
1,34,sha256_hash_key_expansion,129650,50
1,35,dhm_set_group,5186,3
1,35,dhm_make_params,472996909,182415
1,35,parse_client_psk_identity,10372,5
1,35,parse_client_dh_public,10372,4
1,35,dhm_calc_secret,473922610,182771
1,35,psk_derive_premaster,2593,1
1,35,sha256_hash_master_secret,62232,24
1,35,sha256_hash_key_expansion,132243,50
1,36,dhm_set_group,7779,2
1,36,dhm_make_params,465588708,179556
1,36,parse_client_psk_identity,12965,5
1,36,parse_client_dh_public,7779,3
1,36,dhm_calc_secret,470943253,181623
1,36,psk_derive_premaster,5186,2
1,36,sha256_hash_master_secret,62232,23
1,36,sha256_hash_key_expansion,132243,52
1,37,dhm_set_group,7779,3
1,37,dhm_make_params,475807721,183497
1,37,parse_client_psk_identity,10372,4
1,37,parse_client_dh_public,7779,3
1,37,dhm_calc_secret,475595095,183417
1,37,psk_derive_premaster,2593,1
1,37,sha256_hash_master_secret,82976,32
1,37,sha256_hash_key_expansion,129650,50
1,38,dhm_set_group,7779,3
1,38,dhm_make_params,481255614,185600
1,38,parse_client_psk_identity,10372,5
1,38,parse_client_dh_public,7779,3
1,38,dhm_calc_secret,474729033,183083
1,38,psk_derive_premaster,5186,1
1,38,sha256_hash_master_secret,59639,23
1,38,sha256_hash_key_expansion,134836,51
1,39,dhm_set_group,5186,3
1,39,dhm_make_params,472989130,182412
1,39,parse_client_psk_identity,10372,5
1,39,parse_client_dh_public,7779,3
1,39,dhm_calc_secret,473170640,182482
1,39,psk_derive_premaster,5186,1
1,39,sha256_hash_master_secret,59639,23
1,39,sha256_hash_key_expansion,129650,50
1,40,dhm_set_group,7779,3
1,40,dhm_make_params,474682359,183064
1,40,parse_client_psk_identity,10372,5
1,40,parse_client_dh_public,7779,3
1,40,dhm_calc_secret,471368505,181786
1,40,psk_derive_premaster,2593,1
1,40,sha256_hash_master_secret,62232,24
1,40,sha256_hash_key_expansion,132243,51
1,41,dhm_set_group,5186,3
1,41,dhm_make_params,481605669,185733
1,41,parse_client_psk_identity,10372,5
1,41,parse_client_dh_public,7779,3
1,41,dhm_calc_secret,471798943,181952
1,41,psk_derive_premaster,5186,1
1,41,sha256_hash_master_secret,57046,22
1,41,sha256_hash_key_expansion,129650,50
1,42,dhm_set_group,7779,3
1,42,dhm_make_params,473671089,182673
1,42,parse_client_psk_identity,10372,5
1,42,parse_client_dh_public,10372,4
1,42,dhm_calc_secret,477283138,184067
1,42,psk_derive_premaster,5186,1
1,42,sha256_hash_master_secret,62232,25
1,42,sha256_hash_key_expansion,134836,52
1,43,dhm_set_group,5186,3
1,43,dhm_make_params,473346964,182550
1,43,parse_client_psk_identity,10372,5
1,43,parse_client_dh_public,7779,3
1,43,dhm_calc_secret,471524085,181847
1,43,psk_derive_premaster,5186,2
1,43,sha256_hash_master_secret,62232,23
1,43,sha256_hash_key_expansion,129650,49
1,44,dhm_set_group,7779,3
1,44,dhm_make_params,473385859,182565
1,44,parse_client_psk_identity,70011,27
1,44,parse_client_dh_public,497856,193
1,44,dhm_calc_secret,468135034,180538
1,44,psk_derive_premaster,0,0
1,44,sha256_hash_master_secret,0,0
1,44,sha256_hash_key_expansion,0,0
1,45,dhm_set_group,7779,4
1,45,dhm_make_params,475595095,183416
1,45,parse_client_psk_identity,10372,5
1,45,parse_client_dh_public,7779,3
1,45,dhm_calc_secret,474381571,182949
1,45,psk_derive_premaster,2593,1
1,45,sha256_hash_master_secret,57046,23
1,45,sha256_hash_key_expansion,129650,50
1,46,dhm_set_group,7779,3
1,46,dhm_make_params,473116187,182460
1,46,parse_client_psk_identity,12965,4
1,46,parse_client_dh_public,7779,3
1,46,dhm_calc_secret,474215619,182885
1,46,psk_derive_premaster,2593,2
1,46,sha256_hash_master_secret,59639,23
1,46,sha256_hash_key_expansion,127057,50
1,47,dhm_set_group,7779,3
1,47,dhm_make_params,478198467,184419
1,47,parse_client_psk_identity,12965,5
1,47,parse_client_dh_public,7779,3
1,47,dhm_calc_secret,472877631,182368
1,47,psk_derive_premaster,2593,2
1,47,sha256_hash_master_secret,57046,22
1,47,sha256_hash_key_expansion,129650,50
1,48,dhm_set_group,7779,3
1,48,dhm_make_params,472846515,182356
1,48,parse_client_psk_identity,12965,4
1,48,parse_client_dh_public,7779,3
1,48,dhm_calc_secret,471752269,181935
1,48,psk_derive_premaster,2593,2
1,48,sha256_hash_master_secret,59639,23
1,48,sha256_hash_key_expansion,129650,49
1,49,dhm_set_group,7779,3
1,49,dhm_make_params,477628007,184199
1,49,parse_client_psk_identity,12965,5
1,49,parse_client_dh_public,7779,3
1,49,dhm_calc_secret,474801637,183111
1,49,psk_derive_premaster,5186,1
1,49,sha256_hash_master_secret,59639,24
1,49,sha256_hash_key_expansion,129650,50
2,0,dhm_set_group,7779,3
2,0,dhm_make_params,1582899443,610453
2,0,parse_client_psk_identity,10372,4
2,0,parse_client_dh_public,7779,3
2,0,dhm_calc_secret,1632176815,629457
2,0,psk_derive_premaster,2593,2
2,0,sha256_hash_master_secret,70011,26
2,0,sha256_hash_key_expansion,171138,66
2,1,dhm_set_group,10372,4
2,1,dhm_make_params,1611362804,621429
2,1,parse_client_psk_identity,10372,4
2,1,parse_client_dh_public,10372,4
2,1,dhm_calc_secret,224569358,86606
2,1,psk_derive_premaster,0,0
2,1,sha256_hash_master_secret,0,0
2,1,sha256_hash_key_expansion,0,0
2,2,dhm_set_group,10372,5
2,2,dhm_make_params,1586708560,611921
2,2,parse_client_psk_identity,10372,4
2,2,parse_client_dh_public,7779,3
2,2,dhm_calc_secret,1555859639,600025
2,2,psk_derive_premaster,5186,2
2,2,sha256_hash_master_secret,64825,25
2,2,sha256_hash_key_expansion,127057,50
2,3,dhm_set_group,832353,321
2,3,dhm_make_params,125011123,48211
2,3,parse_client_psk_identity,10372,4
2,3,parse_client_dh_public,10372,3
2,3,dhm_calc_secret,1683134451,649108
2,3,psk_derive_premaster,2593,1
2,3,sha256_hash_master_secret,70011,26
2,3,sha256_hash_key_expansion,132243,51
2,4,dhm_set_group,7779,3
2,4,dhm_make_params,1583117255,610537
2,4,parse_client_psk_identity,10372,4
2,4,parse_client_dh_public,7779,3
2,4,dhm_calc_secret,1631647843,629253
2,4,psk_derive_premaster,5186,2
2,4,sha256_hash_master_secret,72604,28
2,4,sha256_hash_key_expansion,137429,53
2,5,dhm_set_group,10372,3
2,5,dhm_make_params,1605393718,619128
2,5,parse_client_psk_identity,12965,5
2,5,parse_client_dh_public,7779,3
2,5,dhm_calc_secret,1545280199,595944
2,5,psk_derive_premaster,2593,1
2,5,sha256_hash_master_secret,62232,25
2,5,sha256_hash_key_expansion,158173,60
2,6,dhm_set_group,7779,3
2,6,dhm_make_params,1531322080,590560
2,6,parse_client_psk_identity,12965,5
2,6,parse_client_dh_public,10372,3
2,6,dhm_calc_secret,1596460833,615683
2,6,psk_derive_premaster,2593,2
2,6,sha256_hash_master_secret,64825,25
2,6,sha256_hash_key_expansion,127057,50
2,7,dhm_set_group,5186,2
2,7,dhm_make_params,1597036479,615905
2,7,parse_client_psk_identity,12965,6
2,7,parse_client_dh_public,10372,4
2,7,dhm_calc_secret,1574731493,607302
2,7,psk_derive_premaster,2593,1
2,7,sha256_hash_master_secret,64825,25
2,7,sha256_hash_key_expansion,207440,81
2,8,dhm_set_group,7779,3
2,8,dhm_make_params,1544826424,595768
2,8,parse_client_psk_identity,10372,5
2,8,parse_client_dh_public,7779,4
2,8,dhm_calc_secret,1546973428,596597
2,8,psk_derive_premaster,5186,2
2,8,sha256_hash_master_secret,64825,25
2,8,sha256_hash_key_expansion,129650,50
2,9,dhm_set_group,7779,3
2,9,dhm_make_params,1549589765,597605
2,9,parse_client_psk_identity,12965,5
2,9,parse_client_dh_public,10372,4
2,9,dhm_calc_secret,1625447980,626861
2,9,psk_derive_premaster,5186,1
2,9,sha256_hash_master_secret,62232,25
2,9,sha256_hash_key_expansion,129650,49
2,10,dhm_set_group,7779,4
2,10,dhm_make_params,1545907705,596185
2,10,parse_client_psk_identity,10372,5
2,10,parse_client_dh_public,7779,3
2,10,dhm_calc_secret,1592825447,614280
2,10,psk_derive_premaster,2593,1
2,10,sha256_hash_master_secret,67418,26
2,10,sha256_hash_key_expansion,152987,60
2,11,dhm_set_group,7779,2
2,11,dhm_make_params,1557879586,600804
2,11,parse_client_psk_identity,12965,4
2,11,parse_client_dh_public,7779,4
2,11,dhm_calc_secret,574738450,221650
2,11,psk_derive_premaster,0,0
2,11,sha256_hash_master_secret,0,0
2,11,sha256_hash_key_expansion,0,0
2,12,dhm_set_group,7779,2
2,12,dhm_make_params,289264708,111556
2,12,parse_client_psk_identity,0,0
2,12,parse_client_dh_public,0,0
2,12,dhm_calc_secret,0,0
2,12,psk_derive_premaster,0,0
2,12,sha256_hash_master_secret,0,0
2,12,sha256_hash_key_expansion,0,0
2,13,dhm_set_group,10372,5
2,13,dhm_make_params,1612475201,621857
2,13,parse_client_psk_identity,12965,5
2,13,parse_client_dh_public,10372,3
2,13,dhm_calc_secret,1580443872,609503
2,13,psk_derive_premaster,0,0
2,13,sha256_hash_master_secret,0,0
2,13,sha256_hash_key_expansion,0,0
2,14,dhm_set_group,7779,2
2,14,dhm_make_params,35495577,13689
2,14,parse_client_psk_identity,12965,4
2,14,parse_client_dh_public,10372,3
2,14,dhm_calc_secret,10024538,3866
2,14,psk_derive_premaster,0,0
2,14,sha256_hash_master_secret,0,0
2,14,sha256_hash_key_expansion,0,0
2,15,dhm_set_group,7779,3
2,15,dhm_make_params,10011573,3860
2,15,parse_client_psk_identity,12965,4
2,15,parse_client_dh_public,10372,3
2,15,dhm_calc_secret,10244943,3950
2,15,psk_derive_premaster,0,0
2,15,sha256_hash_master_secret,0,0
2,15,sha256_hash_key_expansion,0,0
2,16,dhm_set_group,10372,3
2,16,dhm_make_params,140939922,54354
2,16,parse_client_psk_identity,10372,5
2,16,parse_client_dh_public,7779,3
2,16,dhm_calc_secret,1516824617,584969
2,16,psk_derive_premaster,0,0
2,16,sha256_hash_master_secret,0,0
2,16,sha256_hash_key_expansion,0,0
2,17,dhm_set_group,5186,3
2,17,dhm_make_params,1519765079,586103
2,17,parse_client_psk_identity,0,0
2,17,parse_client_dh_public,0,0
2,17,dhm_calc_secret,1610211512,620986
2,17,psk_derive_premaster,2593,2
2,17,sha256_hash_master_secret,64825,24
2,17,sha256_hash_key_expansion,129650,51
2,18,dhm_set_group,7779,2
2,18,dhm_make_params,1616175412,623286
2,18,parse_client_psk_identity,12965,4
2,18,parse_client_dh_public,10372,3
2,18,dhm_calc_secret,66746413,25741
2,18,psk_derive_premaster,0,0
2,18,sha256_hash_master_secret,0,0
2,18,sha256_hash_key_expansion,0,0
2,19,dhm_set_group,7779,3
2,19,dhm_make_params,3705397,1428
2,19,parse_client_psk_identity,10372,4
2,19,parse_client_dh_public,7779,3
2,19,dhm_calc_secret,488886813,188541
2,19,psk_derive_premaster,0,0
2,19,sha256_hash_master_secret,0,0
2,19,sha256_hash_key_expansion,0,0
2,20,dhm_set_group,10372,4
2,20,dhm_make_params,1610714554,621179
2,20,parse_client_psk_identity,10372,4
2,20,parse_client_dh_public,7779,4
2,20,dhm_calc_secret,1530303031,590167
2,20,psk_derive_premaster,0,0
2,20,sha256_hash_master_secret,0,0
2,20,sha256_hash_key_expansion,0,0
2,21,dhm_set_group,7779,3
2,21,dhm_make_params,177879800,68599
2,21,parse_client_psk_identity,0,0
2,21,parse_client_dh_public,0,0
2,21,dhm_calc_secret,1666246242,642596
2,21,psk_derive_premaster,5186,1
2,21,sha256_hash_master_secret,67418,26
2,21,sha256_hash_key_expansion,132243,52
2,22,dhm_set_group,7779,2
2,22,dhm_make_params,1596504914,615699
2,22,parse_client_psk_identity,12965,4
2,22,parse_client_dh_public,10372,3
2,22,dhm_calc_secret,1518110745,585465
2,22,psk_derive_premaster,0,0
2,22,sha256_hash_master_secret,0,0
2,22,sha256_hash_key_expansion,0,0
2,23,dhm_set_group,7779,3
2,23,dhm_make_params,1419872347,547578
2,23,parse_client_psk_identity,10372,5
2,23,parse_client_dh_public,7779,4
2,23,dhm_calc_secret,1613673167,622321
2,23,psk_derive_premaster,2593,1
2,23,sha256_hash_master_secret,64825,25
2,23,sha256_hash_key_expansion,129650,49
2,24,dhm_set_group,7779,3
2,24,dhm_make_params,1589400094,612958
2,24,parse_client_psk_identity,10372,4
2,24,parse_client_dh_public,7779,3
2,24,dhm_calc_secret,1583099104,610529
2,24,psk_derive_premaster,2593,1
2,24,sha256_hash_master_secret,64825,25
2,24,sha256_hash_key_expansion,129650,50
2,25,dhm_set_group,5186,2
2,25,dhm_make_params,1595208414,615199
2,25,parse_client_psk_identity,0,0
2,25,parse_client_dh_public,0,0
2,25,dhm_calc_secret,484891,187
2,25,psk_derive_premaster,0,0
2,25,sha256_hash_master_secret,0,0
2,25,sha256_hash_key_expansion,0,0
2,26,dhm_set_group,7779,4
2,26,dhm_make_params,21965303,8471
2,26,parse_client_psk_identity,0,0
2,26,parse_client_dh_public,0,0
2,26,dhm_calc_secret,265585432,102424
2,26,psk_derive_premaster,0,0
2,26,sha256_hash_master_secret,0,0
2,26,sha256_hash_key_expansion,0,0
2,27,dhm_set_group,10372,3
2,27,dhm_make_params,1582627178,610348
2,27,parse_client_psk_identity,10372,5
2,27,parse_client_dh_public,7779,3
2,27,dhm_calc_secret,1621083961,625180
2,27,psk_derive_premaster,2593,1
2,27,sha256_hash_master_secret,64825,25
2,27,sha256_hash_key_expansion,132243,52
2,28,dhm_set_group,7779,4
2,28,dhm_make_params,160042553,61721
2,28,parse_client_psk_identity,0,0
2,28,parse_client_dh_public,0,0
2,28,dhm_calc_secret,0,0
2,28,psk_derive_premaster,0,0
2,28,sha256_hash_master_secret,0,0
2,28,sha256_hash_key_expansion,0,0
2,29,dhm_set_group,10372,4
2,29,dhm_make_params,1544769378,595748
2,29,parse_client_psk_identity,0,0
2,29,parse_client_dh_public,0,0
2,29,dhm_calc_secret,0,0
2,29,psk_derive_premaster,0,0
2,29,sha256_hash_master_secret,0,0
2,29,sha256_hash_key_expansion,0,0
2,30,dhm_set_group,10372,3
2,30,dhm_make_params,1632454266,629564
2,30,parse_client_psk_identity,10372,5
2,30,parse_client_dh_public,7779,4
2,30,dhm_calc_secret,1626573342,627296
2,30,psk_derive_premaster,5186,1
2,30,sha256_hash_master_secret,64825,25
2,30,sha256_hash_key_expansion,129650,50
2,31,dhm_set_group,5186,3
2,31,dhm_make_params,1579427416,609114
2,31,parse_client_psk_identity,10372,4
2,31,parse_client_dh_public,7779,3
2,31,dhm_calc_secret,1627426439,627625
2,31,psk_derive_premaster,2593,1
2,31,sha256_hash_master_secret,67418,26
2,31,sha256_hash_key_expansion,137429,53
2,32,dhm_set_group,10372,3
2,32,dhm_make_params,78923141,30437
2,32,parse_client_psk_identity,0,0
2,32,parse_client_dh_public,0,0
2,32,dhm_calc_secret,0,0
2,32,psk_derive_premaster,0,0
2,32,sha256_hash_master_secret,0,0
2,32,sha256_hash_key_expansion,0,0
2,33,dhm_set_group,5186,2
2,33,dhm_make_params,37499966,14462
2,33,parse_client_psk_identity,0,0
2,33,parse_client_dh_public,0,0
2,33,dhm_calc_secret,0,0
2,33,psk_derive_premaster,0,0
2,33,sha256_hash_master_secret,0,0
2,33,sha256_hash_key_expansion,0,0
2,34,dhm_set_group,10372,4
2,34,dhm_make_params,1608922791,620497
2,34,parse_client_psk_identity,10372,5
2,34,parse_client_dh_public,7779,4
2,34,dhm_calc_secret,1630084264,628650
2,34,psk_derive_premaster,2593,2
2,34,sha256_hash_master_secret,70011,27
2,34,sha256_hash_key_expansion,137429,52
2,35,dhm_set_group,15558,6
2,35,dhm_make_params,1618068302,624016
2,35,parse_client_psk_identity,10372,5
2,35,parse_client_dh_public,10372,4
2,35,dhm_calc_secret,1627120465,627507
2,35,psk_derive_premaster,5186,3
2,35,sha256_hash_master_secret,70011,27
2,35,sha256_hash_key_expansion,140022,54
2,36,dhm_set_group,10372,5
2,36,dhm_make_params,1573572422,606854
2,36,parse_client_psk_identity,12965,5
2,36,parse_client_dh_public,7779,3
2,36,dhm_calc_secret,1606215699,619443
2,36,psk_derive_premaster,0,0
2,36,sha256_hash_master_secret,0,0
2,36,sha256_hash_key_expansion,0,0
2,37,dhm_set_group,7779,4
2,37,dhm_make_params,1577000368,608178
2,37,parse_client_psk_identity,12965,6
2,37,parse_client_dh_public,7779,3
2,37,dhm_calc_secret,1631673773,629261
2,37,psk_derive_premaster,0,0
2,37,sha256_hash_master_secret,0,0
2,37,sha256_hash_key_expansion,0,0
2,38,dhm_set_group,15558,5
2,38,dhm_make_params,1596370078,615648
2,38,parse_client_psk_identity,12965,4
2,38,parse_client_dh_public,7779,3
2,38,dhm_calc_secret,1635895177,630888
2,38,psk_derive_premaster,0,0
2,38,sha256_hash_master_secret,0,0
