endpoint,keylen,time
client,1024,136476
server,1024,177602
client,1024,136003
server,1024,177575
server,1024,178912
client,1024,137668
client,1024,135172
server,1024,176226
client,1024,137502
server,1024,178729
client,1024,136434
server,1024,177527
client,1024,134762
server,1024,176000
client,1024,138937
server,1024,179574
client,1024,136157
server,1024,177296
client,1024,136756
server,1024,178365
server,1024,186869
client,1024,145635
client,1024,136995
server,1024,178233
client,1024,136129
server,1024,177327
client,1024,137105
server,1024,178241
client,1024,135847
server,1024,177084
client,1024,138213
server,1024,180101
client,1024,136539
server,1024,177582
client,1024,136849
server,1024,178365
client,1024,138790
server,1024,179919
client,1024,135542
server,1024,176576
client,1024,137437
server,1024,178946
client,1024,137084
server,1024,178184
client,1024,136311
server,1024,177522
client,1024,137977
server,1024,179010
client,1024,137302
server,1024,178339
client,1024,136645
server,1024,178978
client,1024,135506
server,1024,177273
client,1024,136768
server,1024,177819
client,1024,137069
server,1024,178765
client,1024,136656
server,1024,178223
client,1024,136792
server,1024,177897
client,1024,136516
server,1024,177706
client,1024,136889
server,1024,178382
client,1024,136340
server,1024,178166
client,1024,136146
server,1024,177232
client,1024,136721
server,1024,177728
client,1024,137903
server,1024,179136
client,1024,136946
server,1024,178077
server,1024,178630
client,1024,137577
client,1024,136978
server,1024,178270
client,1024,136874
server,1024,178575
client,1024,136731
server,1024,178672
client,1024,135956
server,1024,176948
client,1024,136423
server,1024,177710
client,1024,139892
server,1024,179897
client,1024,135369
server,1024,176607
client,1024,138321
server,1024,179973
client,1024,137410
server,1024,178547
client,1024,136339
server,1024,177499
client,1024,136739
server,1024,179065
client,1024,135830
server,1024,176768
client,1024,136282
server,1024,177961
client,1024,136931
server,1024,178452
client,1024,135381
server,1024,176760
client,1024,136608
server,1024,178755
client,1024,137773
server,1024,178997
client,1024,135499
server,1024,176813
client,1024,137217
server,1024,178772
client,1024,141304
server,1024,182440
client,1024,136335
server,1024,177544
client,1024,138962
server,1024,180692
client,1024,135201
server,1024,175219
client,1024,137197
server,1024,178842
server,1024,179337
client,1024,138412
server,1024,176884
client,1024,135780
client,1024,136479
server,1024,178181
client,1024,136677
server,1024,177770
client,1024,136671
server,1024,178154
client,1024,138900
server,1024,180691
client,1024,135842
server,1024,177031
client,1024,137046
server,1024,177381
client,1024,136937
server,1024,178571
client,1024,135945
server,1024,177806
server,1024,176862
client,1024,135588
client,1024,137113
server,1024,178383
client,1024,136573
server,1024,177451
server,1024,177940
client,1024,136858
client,1024,136757
server,1024,177948
client,1024,137084
server,1024,178360
client,1024,137144
server,1024,178891
client,1024,136414
server,1024,177639
client,1024,137343
server,1024,178497
client,1024,137728
server,1024,178969
client,1024,135957
server,1024,177928
client,1024,135979
server,1024,177617
client,1024,137051
server,1024,178198
client,1024,137507
server,1024,179160
client,1024,137033
server,1024,178281
client,1024,136396
server,1024,177456
client,1024,138214
server,1024,179479
client,1024,137825
server,1024,179027
server,1024,177197
client,1024,135757
client,1024,137267
server,1024,179508
client,1024,136840
server,1024,178008
server,1024,177896
client,1024,136773
client,1024,138198
server,1024,179407
client,1024,136180
server,1024,177347
client,1024,136097
server,1024,177604
client,1024,138477
server,1024,179765
client,1024,136531
server,1024,177810
client,1024,137212
server,1024,178847
client,1024,135932
server,1024,177222
client,1024,138769
server,1024,179907
server,1024,178776
client,1024,137574
client,1024,136801
server,1024,178253
client,1024,136374
server,1024,178668
client,1024,136146
server,1024,177130
client,1024,139653
server,1024,181070
client,1024,137238
server,1024,179203
client,1024,136449
server,1024,177728
client,1024,136594
server,1024,177689
client,1024,437046
server,1024,477011
client,1024,137405
server,1024,179153
client,1024,135469
server,1024,176559
client,1024,137712
server,1024,179229
client,1024,136027
server,1024,177246
client,1024,136405
server,1024,178233
client,1024,136535
server,1024,177880
client,1024,137269
server,1024,178331
client,1024,136760
server,1024,178373
client,1024,136386
server,1024,177434
client,1024,137335
server,1024,178498
client,1024,137550
server,1024,179018
client,1024,135877
server,1024,177744
client,1024,136910
server,1024,178544
client,1024,136739
server,1024,178054
client,1024,135833
server,1024,177397
client,1024,136537
server,1024,178738
client,1024,136051
server,1024,177064
client,1024,136725
server,1024,178336
client,1024,136736
server,1024,178071
client,1024,136201
server,1024,177302
client,1024,137348
server,1024,178701
client,1024,136026
server,1024,177385
client,1024,135937
server,1024,177153
client,1024,138401
server,1024,179997
client,1024,136710
server,1024,177915
client,1024,136881
server,1024,178660
client,1024,137138
server,1024,178144
client,1024,135834
server,1024,176868
client,1024,136796
server,1024,179138
client,1024,135590
server,1024,176742
client,1024,136232
server,1024,177389
client,1024,138941
server,1024,179119
client,1024,136574
server,1024,177694
client,1024,136071
server,1024,177247
server,1024,179137
client,1024,137727
client,1024,136828
server,1024,177956
server,1024,179737
client,1024,137618
client,1024,136834
server,1024,177982
client,1024,136341
server,1024,177602
client,1024,138565
server,1024,180297
client,1024,136085
server,1024,177094
client,1024,136420
server,1024,178023
client,1024,137942
server,1024,179134
client,1024,136759
server,1024,177968
client,1024,136985
server,1024,178136
client,1024,139097
server,1024,179457
client,1024,137739
server,1024,179022
client,1024,137485
server,1024,179030
client,1024,136553
server,1024,177818
client,1024,135993
server,1024,178168
client,1024,137985
server,1024,179406
client,1024,136711
server,1024,177880
server,1024,178886
client,1024,137691
client,1024,137007
server,1024,178478
client,1024,134696
server,1024,175856
client,1024,162047
server,1024,204214
client,1024,137671
server,1024,178759
client,1024,137291
server,1024,178431
client,1024,136183
server,1024,177838
client,1024,135093
server,1024,176245
client,1024,137694
server,1024,179107
client,1024,136937
server,1024,178493
client,1024,136916
server,1024,178681
client,1024,136690
server,1024,178302
client,1024,136952
server,1024,178151
client,1024,136828
server,1024,177909
client,1024,135461
server,1024,176630
client,1024,137375
server,1024,179188
client,1024,136302
server,1024,177489
client,1024,136908
server,1024,178140
client,1024,138297
server,1024,179754
client,1024,136564
server,1024,177723
client,1024,135855
server,1024,177379
client,1024,137389
server,1024,178665
client,1024,136534
server,1024,177973
client,1024,136223
server,1024,178065
client,1024,137381
server,1024,178500
client,1024,136812
server,1024,178009
client,1024,136981
server,1024,178319
client,1024,136280
server,1024,177384
client,1024,136293
server,1024,177445
client,1024,137850
server,1024,178936
client,1024,136105
server,1024,177807
client,1024,137088
server,1024,178409
client,1024,135410
server,1024,176410
client,1024,136718
server,1024,177867
client,1024,138087
server,1024,179710
client,1024,135818
server,1024,176980
client,1024,137269
server,1024,179217
client,1024,136300
server,1024,177175
client,1024,136096
server,1024,177572
client,1024,136858
server,1024,176869
client,1024,140492
server,1024,181624
client,2048,173773
server,2048,197649
client,2048,163489
server,2048,192639
server,2048,191483
client,2048,162260
client,2048,162722
server,2048,191620
client,2048,161505
server,2048,190382
client,2048,163515
server,2048,192389
client,2048,162382
server,2048,191870
client,2048,162618
server,2048,191855
client,2048,162180
server,2048,191018
client,2048,163537
server,2048,192467
client,2048,162272
server,2048,191499
client,2048,163300
server,2048,192312
client,2048,162348
server,2048,191546
client,2048,162835
server,2048,191846
client,2048,162880
server,2048,191776
server,2048,191522
client,2048,162699
client,2048,160279
server,2048,189184
client,2048,163919
server,2048,193267
client,2048,161833
server,2048,190635
client,2048,162904
server,2048,192058
client,2048,163601
server,2048,192518
client,2048,161634
server,2048,190471
client,2048,165284
server,2048,194094
client,2048,161775
server,2048,190639
client,2048,162883
server,2048,192009
client,2048,162408
server,2048,191407
client,2048,161656
server,2048,190676
client,2048,163453
server,2048,192378
client,2048,161694
server,2048,190652
client,2048,161575
server,2048,191368
client,2048,163352
server,2048,192337
client,2048,162770
server,2048,191617
client,2048,163916
server,2048,193053
client,2048,161507
server,2048,190414
client,2048,163171
server,2048,192034
client,2048,163247
server,2048,192287
client,2048,160991
server,2048,189849
client,2048,164447
server,2048,193529
client,2048,162526
server,2048,191433
client,2048,162978
server,2048,192253
client,2048,162928
server,2048,191802
client,2048,161577
server,2048,190535
client,2048,163665
server,2048,193110
server,2048,190861
client,2048,161937
client,2048,162638
server,2048,191496
client,2048,162898
server,2048,191816
client,2048,161943
server,2048,190890
client,2048,163734
server,2048,192449
client,2048,162926
server,2048,191754
client,2048,163424
server,2048,192479
client,2048,163219
server,2048,192286
client,2048,162105
server,2048,191697
client,2048,162954
server,2048,191914
client,2048,161288
server,2048,190204
client,2048,161834
server,2048,190995
client,2048,162050
server,2048,191428
client,2048,162432
server,2048,191458
client,2048,162869
server,2048,191734
client,2048,161929
server,2048,190985
client,2048,163166
server,2048,192105
client,2048,161802
server,2048,190789
client,2048,163607
server,2048,192519
client,2048,162253
server,2048,191111
client,2048,162804
server,2048,191973
client,2048,162798
server,2048,191650
client,2048,161220
server,2048,190108
client,2048,164564
server,2048,193580
client,2048,162367
server,2048,191008
client,2048,160752
server,2048,190239
client,2048,162239
server,2048,191184
client,2048,162168
server,2048,191040
client,2048,163072
server,2048,191890
client,2048,161962
server,2048,190850
client,2048,162354
server,2048,191832
client,2048,162473
server,2048,191627
client,2048,162469
server,2048,191616
client,2048,164614
server,2048,193689
client,2048,161985
server,2048,190970
client,2048,162477
server,2048,191373
client,2048,163105
server,2048,191929
client,2048,162466
server,2048,191664
client,2048,164513
server,2048,193536
client,2048,162313
server,2048,191329
client,2048,163073
server,2048,192020
client,2048,162858
server,2048,191129
server,2048,191332
client,2048,162393
client,2048,163944
server,2048,193018
client,2048,162657
server,2048,191616
client,2048,162688
server,2048,191643
client,2048,162486
server,2048,191403
client,2048,161993
server,2048,190830
client,2048,161569
server,2048,190787
client,2048,162928
server,2048,191744
client,2048,162540
server,2048,191424
client,2048,164058
server,2048,193045
server,2048,198031
client,2048,168963
client,2048,161637
server,2048,190499
client,2048,163948
server,2048,193015
server,2048,191484
client,2048,162735
server,2048,192099
client,2048,163056
server,2048,190914
client,2048,161772
client,2048,164063
server,2048,193007
client,2048,160859
server,2048,190195
client,2048,163044
server,2048,197889
client,2048,162196
server,2048,190998
server,2048,190559
client,2048,161553
client,2048,164202
server,2048,193430
server,2048,190776
client,2048,161842
client,2048,161523
server,2048,190245
server,2048,191268
client,2048,162032
client,2048,164538
server,2048,193377
client,2048,164187
server,2048,193013
client,2048,163469
server,2048,192273
client,2048,161313
server,2048,190273
client,2048,162039
server,2048,191099
server,2048,190531
client,2048,161694
client,2048,161587
server,2048,190475
client,2048,164304
server,2048,193511
client,2048,161241
server,2048,190025
client,2048,161972
server,2048,191569
client,2048,161113
server,2048,189994
client,2048,163188
server,2048,191950
client,2048,162953
server,2048,192079
client,2048,162769
server,2048,191777
client,2048,162700
server,2048,191962
client,2048,161104
server,2048,189752
client,2048,161149
server,2048,190075
client,2048,162512
server,2048,191960
client,2048,162183
server,2048,191120
client,2048,162344
server,2048,191839
client,2048,162722
server,2048,191559
client,2048,162213
server,2048,191913
client,2048,163199
server,2048,192170
client,2048,162273
server,2048,191315
client,2048,162228
server,2048,191078
client,2048,161203
server,2048,190196
client,2048,163487
server,2048,192841
client,2048,162662
server,2048,191532
client,2048,162322
server,2048,191215
client,2048,163292
server,2048,192260
client,2048,163769
server,2048,192664
client,2048,162825
server,2048,191729
client,2048,162058
server,2048,190811
client,2048,163265
server,2048,192956
client,2048,162361
server,2048,191309
client,2048,163571
server,2048,192588
client,2048,162600
server,2048,191395
client,2048,162242
server,2048,191145
server,2048,191903
client,2048,162330
client,2048,162583
server,2048,191359
client,2048,162083
server,2048,191131
client,2048,162008
server,2048,190934
client,2048,162976
server,2048,191887
client,2048,162727
server,2048,191736
client,2048,162823
server,2048,192625
client,2048,163365
server,2048,192412
client,2048,160896
server,2048,190092
client,2048,164368
server,2048,193626
client,2048,162577
server,2048,191600
client,2048,163149
server,2048,192094
client,2048,162744
server,2048,191628
server,2048,190922
client,2048,161927
client,2048,163662
server,2048,192570
client,2048,162114
server,2048,191088
client,2048,162973
server,2048,191931
server,2048,193287
client,2048,164195
client,2048,162196
server,2048,191169
client,2048,163449
server,2048,192545
client,2048,163631
server,2048,192531
client,2048,163312
server,2048,192067
client,2048,163894
server,2048,192873
client,2048,162373
server,2048,191205
server,2048,191312
client,2048,161906
client,2048,161951
server,2048,190623
server,2048,193371
client,2048,164281
client,2048,162836
server,2048,191630
client,2048,163547
server,2048,192662
client,2048,162609
server,2048,192584
client,2048,163842
server,2048,193880
client,2048,163402
server,2048,192942
server,2048,191370
client,2048,162261
client,2048,162956
server,2048,191859
client,2048,161525
server,2048,190562
client,2048,162727
server,2048,192035
client,2048,161835
server,2048,190722
client,2048,162803
server,2048,192154
client,2048,162135
server,2048,191663
client,2048,163219
server,2048,192174
client,2048,161621
server,2048,190540
client,2048,163582
server,2048,193329
client,2048,169218
server,2048,198021
server,2048,191266
client,2048,162369
client,2048,163948
server,2048,192963
client,2048,162319
server,2048,191739
client,2048,164199
server,2048,193606
client,2048,159954
server,2048,188742
client,2048,163082
server,2048,191982
client,2048,164589
server,2048,193400
server,2048,191979
client,2048,162657
client,2048,163869
server,2048,193361
server,2048,190123
client,2048,161218
client,2048,163648
server,2048,192863
client,2048,162436
server,2048,191549
client,2048,161443
server,2048,190346
client,2048,163285
server,2048,192747
client,2048,161966
server,2048,190911
client,2048,163645
server,2048,192893
client,2048,163770
server,2048,192762
client,2048,162865
server,2048,192255
client,2048,161779
server,2048,190955
client,2048,162638
server,2048,191552
client,2048,162724
server,2048,191546
client,2048,162756
server,2048,191937
client,2048,162871
server,2048,192117
client,2048,162522
server,2048,191623
client,2048,161805
server,2048,190614
server,2048,192203
client,2048,163271
client,2048,161075
server,2048,189884
client,2048,162692
server,2048,191582
client,2048,162076
server,2048,191024
client,2048,164595
server,2048,192907
client,2048,161502
server,2048,190383
client,2048,161583
server,2048,190676
client,2048,162967
server,2048,191905
client,2048,161417
server,2048,190179
client,2048,163813
server,2048,193089
server,2048,190450
client,2048,161645
client,2048,160245
server,2048,189259
client,2048,163828
server,2048,192887
client,2048,161974
server,2048,191172
client,2048,162789
server,2048,192516
client,2048,161721
server,2048,190781
client,2048,161665
server,2048,190630
client,2048,163482
server,2048,192553
client,2048,162832
server,2048,192088
client,2048,164505
server,2048,193443
client,2048,163165
server,2048,192148
client,2048,163366
server,2048,191703
client,2048,162616
server,2048,191119
client,2048,163776
server,2048,192674
client,2048,161214
server,2048,190216
client,2048,164517
server,2048,193725
client,2048,162567
server,2048,191539
client,2048,162641
server,2048,191669
client,2048,162914
server,2048,191912
client,2048,162840
server,2048,191894
client,2048,162297
server,2048,197186
client,2048,161493
server,2048,190469
client,2048,162945
server,2048,192212
client,2048,163195
server,2048,192215
client,2048,161589
server,2048,190510
client,2048,163624
server,2048,198356
client,2048,162560
server,2048,191569
server,2048,191111
client,2048,162250
client,2048,163521
server,2048,192424
client,2048,161281
server,2048,190562
server,2048,191498
client,2048,162601
client,2048,162367
server,2048,191124
client,2048,163701
server,2048,192535
client,2048,161751
server,2048,190909
client,2048,161955
server,2048,191058
client,2048,161836
server,2048,190817
client,2048,162541
server,2048,191253
client,2048,162703
server,2048,191611
client,2048,162839
server,2048,192054
client,2048,163950
server,2048,192841
client,2048,162147
server,2048,191018
client,2048,163267
server,2048,192338
server,2048,190752
client,2048,161857
client,2048,162171
server,2048,191020
client,2048,163999
server,2048,192895
client,2048,161448
server,2048,190297
client,2048,163302
server,2048,192852
client,2048,159882
server,2048,188919
client,2048,162303
server,2048,191297
client,2048,163683
server,2048,192644
client,2048,164068
server,2048,193206
client,2048,162031
server,2048,191424
client,2048,161770
server,2048,190674
client,2048,161764
server,2048,190607
client,2048,163462
server,2048,192267
client,2048,163629
server,2048,192931
client,2048,162793
server,2048,192000
client,2048,163468
server,2048,192692
client,2048,161502
server,2048,190686
client,2048,161457
server,2048,190680
client,2048,165508
server,2048,194660
client,2048,161617
server,2048,190563
client,2048,162994
server,2048,191904
client,2048,160459
server,2048,189392
client,2048,161246
server,2048,191618
client,2048,162112
server,2048,191767
client,2048,161853
server,2048,190730
client,2048,161933
server,2048,190950
client,2048,162924
server,2048,191989
client,2048,162178
server,2048,191738
client,2048,162394
server,2048,191321
client,2048,163405
server,2048,192313
client,2048,162914
server,2048,191761
client,2048,163128
server,2048,192469
server,3072,247162
client,3072,245974
client,3072,222507
server,3072,223673
client,3072,224182
server,3072,225383
client,3072,222315
server,3072,223491
client,3072,224077
server,3072,225276
client,3072,221953
server,3072,223108
client,3072,227581
server,3072,228737
client,3072,222282
server,3072,223482
client,3072,229631
server,3072,230833
client,3072,221499
server,3072,222704
client,3072,237743
server,3072,238901
client,3072,221994
server,3072,223206
client,3072,224422
server,3072,225628
client,3072,222925
server,3072,224083
client,3072,222648
server,3072,223838
client,3072,223771
server,3072,224978
client,3072,221566
server,3072,222756
client,3072,223089
server,3072,224321
client,3072,225973
server,3072,227165
client,3072,222262
server,3072,223468
client,3072,223733
server,3072,224919
client,3072,221954
server,3072,223386
client,3072,222096
server,3072,223309
client,3072,223796
server,3072,224988
client,3072,222834
server,3072,224039
client,3072,224540
server,3072,225709
client,3072,223918
server,3072,225125
client,3072,222978
server,3072,224170
client,3072,223837
server,3072,225060
client,3072,223792
server,3072,224945
client,3072,223580
server,3072,224827
client,3072,223684
server,3072,224852
client,3072,222747
server,3072,223944
client,3072,221978
server,3072,223149
client,3072,224924
server,3072,226109
client,3072,223121
server,3072,224307
client,3072,221874
server,3072,223089
client,3072,223510
server,3072,224693
client,3072,223399
server,3072,224605
client,3072,223770
server,3072,224946
client,3072,223053
server,3072,224233
client,3072,222584
server,3072,224178
client,3072,222718
server,3072,223908
client,3072,222026
server,3072,223211
client,3072,224161
server,3072,225329
client,3072,223622
server,3072,224828
client,3072,223714
server,3072,224932
client,3072,222595
server,3072,223765
client,3072,223924
server,3072,225076
client,3072,222418
server,3072,223631
client,3072,225720
server,3072,226890
client,3072,223013
server,3072,224155
client,3072,221485
server,3072,222725
client,3072,223977
server,3072,225143
client,3072,224108
server,3072,225321
client,3072,223047
server,3072,224237
client,3072,223131
server,3072,224307
client,3072,230084
server,3072,231266
client,3072,224650
server,3072,225862
client,3072,223534
server,3072,224718
client,3072,223447
server,3072,224630
client,3072,222818
server,3072,224031
client,3072,223049
server,3072,224254
client,3072,222798
server,3072,224010
client,3072,225497
server,3072,226667
client,3072,225259
server,3072,226447
client,3072,224363
server,3072,225526
client,3072,223572
server,3072,224771
client,3072,223812
server,3072,225040
client,3072,222608
server,3072,223817
client,3072,224078
server,3072,225245
client,3072,222960
server,3072,224167
client,3072,222680
server,3072,223886
client,3072,223808
server,3072,225018
client,3072,221968
server,3072,223138
client,3072,221976
server,3072,223179
client,3072,223581
server,3072,224821
client,3072,222193
server,3072,223385
client,3072,224124
server,3072,225313
client,3072,222909
server,3072,224087
client,3072,225123
server,3072,226308
client,3072,223411
server,3072,224620
client,3072,221601
server,3072,222789
client,3072,230815
server,3072,232027
client,3072,222566
server,3072,223725
client,3072,224105
server,3072,225312
client,3072,222217
server,3072,223462
client,3072,223581
server,3072,224786
client,3072,222529
server,3072,223718
client,3072,223523
server,3072,224743
client,3072,223322
server,3072,224501
client,3072,223630
server,3072,224812
client,3072,223020
server,3072,224226
client,3072,222193
server,3072,223411
client,3072,223574
server,3072,224762
client,3072,223371
server,3072,224631
client,3072,223584
server,3072,224778
client,3072,222797
server,3072,223977
client,3072,224329
server,3072,225476
client,3072,223949
server,3072,225132
client,3072,224528
server,3072,225720
client,3072,224253
server,3072,225473
client,3072,224129
server,3072,225336
client,3072,222263
server,3072,223420
client,3072,225482
server,3072,226621
client,3072,223599
server,3072,224810
client,3072,222332
server,3072,223541
client,3072,225867
server,3072,227013
client,3072,224116
server,3072,225336
client,3072,222520
server,3072,223716
client,3072,224287
server,3072,225451
client,3072,228337
server,3072,229528
client,3072,225002
server,3072,226190
client,3072,222202
server,3072,223359
client,3072,225743
server,3072,226919
client,3072,225507
server,3072,226650
client,3072,225427
server,3072,226618
client,3072,222513
server,3072,223690
client,3072,224320
server,3072,225537
client,3072,223779
server,3072,224949
client,3072,223705
server,3072,224896
client,3072,224442
server,3072,225666
client,3072,224470
server,3072,225663
client,3072,223373
server,3072,224577
client,3072,224339
server,3072,225562
client,3072,223592
server,3072,224779
client,3072,224119
server,3072,225282
client,3072,224336
server,3072,225512
client,3072,224619
server,3072,225829
client,3072,223552
server,3072,224800
client,3072,222760
server,3072,223973
client,3072,222992
server,3072,224157
client,3072,224192
server,3072,225401
client,3072,223316
server,3072,224507
client,3072,222617
server,3072,223797
client,3072,222012
server,3072,223242
client,3072,224407
server,3072,225605
client,3072,222852
server,3072,224036
client,3072,223985
server,3072,225187
client,3072,223398
server,3072,224575
client,3072,222375
server,3072,223560
client,3072,224169
server,3072,225377
client,3072,222997
server,3072,224164
client,3072,223168
server,3072,224361
client,3072,225639
server,3072,226822
client,3072,223292
server,3072,224491
client,3072,223545
server,3072,224719
client,3072,223380
server,3072,224553
client,3072,222686
server,3072,223891
client,3072,222928
server,3072,224141
client,3072,223678
server,3072,224857
client,3072,224409
server,3072,225598
client,3072,225238
server,3072,226414
client,3072,223983
server,3072,225192
client,3072,222886
server,3072,224096
client,3072,224697
server,3072,225919
client,3072,224014
server,3072,225199
client,3072,225582
server,3072,226775
client,3072,224950
server,3072,226159
client,3072,222342
server,3072,223538
client,3072,223485
server,3072,224704
client,3072,223248
server,3072,224380
client,3072,222251
server,3072,223456
client,3072,223683
server,3072,224901
client,3072,223411
server,3072,224601
client,3072,223219
server,3072,224405
client,3072,222127
server,3072,223310
client,3072,224809
server,3072,225998
client,3072,224160
server,3072,225338
client,3072,224412
server,3072,225591
client,3072,230596
server,3072,235857
client,3072,227041
server,3072,228245
client,3072,225099
server,3072,226266
client,3072,225161
server,3072,226361
client,3072,222137
server,3072,223349
client,3072,230747
server,3072,231945
client,3072,222499
server,3072,223658
client,3072,221672
server,3072,222887
client,3072,224635
server,3072,225841
client,3072,222420
server,3072,223632
client,3072,223876
server,3072,225088
client,3072,224759
server,3072,225945
client,3072,226452
server,3072,227637
client,3072,222550
server,3072,223758
client,3072,223474
server,3072,224663
client,3072,229555
server,3072,230738
client,3072,222818
server,3072,224024
client,3072,223279
server,3072,224470
client,3072,223502
server,3072,224669
client,3072,223896
server,3072,225073
client,3072,224048
server,3072,225216
client,3072,223525
server,3072,224721
client,3072,224352
server,3072,225563
client,3072,223129
server,3072,224321
client,3072,222324
server,3072,223536
client,3072,223964
server,3072,225130
client,3072,222953
server,3072,224167
client,3072,222739
server,3072,223909
client,3072,222220
server,3072,223438
client,3072,223724
server,3072,224919
client,3072,224422
server,3072,225603
client,3072,223446
server,3072,224610
client,3072,223480
server,3072,224638
client,3072,221984
server,3072,223165
client,3072,225206
server,3072,226368
client,3072,223344
server,3072,224528
client,3072,224191
server,3072,225440
client,3072,223127
server,3072,224343
client,3072,223649
server,3072,224862
client,3072,224197
server,3072,225380
client,3072,222103
server,3072,223313
client,3072,223738
server,3072,224900
client,3072,224245
server,3072,225427
client,3072,226027
server,3072,227178
client,3072,222320
server,3072,223508
client,3072,225063
server,3072,226229
client,3072,223410
server,3072,224568
client,3072,225836
server,3072,227019
client,3072,224340
server,3072,225556
client,3072,223193
server,3072,226921
client,3072,222427
server,3072,223642
client,3072,226354
server,3072,227533
client,3072,223468
server,3072,224641
client,3072,223450
server,3072,224625
client,3072,224597
server,3072,225795
client,3072,222053
server,3072,223261
client,3072,223548
server,3072,224729
client,3072,223754
server,3072,224925
client,3072,224329
server,3072,225493
client,3072,223940
server,3072,225110
client,3072,224251
server,3072,225418
client,3072,223378
server,3072,224591
client,3072,222828
server,3072,224012
client,3072,224835
server,3072,226023
client,3072,223829
server,3072,224975
client,3072,222956
server,3072,224139
client,3072,224046
server,3072,225221
client,3072,221890
server,3072,223093
client,3072,224628
server,3072,225789
client,3072,222405
server,3072,223621
client,3072,222859
server,3072,224072
client,3072,222785
server,3072,224006
client,3072,223147
server,3072,224308
client,3072,223380
server,3072,224590
client,3072,223091
server,3072,224303
client,3072,223160
server,3072,224363
client,3072,224186
server,3072,225338
client,3072,224471
server,3072,225680
client,3072,222910
server,3072,224124
client,3072,224919
server,3072,226077
client,3072,222986
server,3072,224196
client,3072,224204
server,3072,225422
client,3072,222237
server,3072,223452
client,3072,224498
server,3072,225705
client,3072,222409
server,3072,223644
client,3072,223033
server,3072,224215
client,3072,223461
server,3072,224654
client,3072,223307
server,3072,224451
client,3072,222813
server,3072,223978
server,3072,224972
client,3072,223787
client,3072,221162
server,3072,222356
client,3072,224045
server,3072,225284
client,3072,226035
server,3072,227211
client,3072,224527
server,3072,225682
client,3072,222605
server,3072,223770
client,3072,222928
server,3072,224107
client,3072,224700
server,3072,225899
client,3072,223830
server,3072,225013
client,3072,223638
server,3072,224852
client,3072,223100
server,3072,224307
client,3072,223273
server,3072,224501
client,3072,224735
server,3072,225896
client,3072,227618
server,3072,228829
client,3072,224063
