operation,msglen,cycles,time
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,70011,26
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,41488,17
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,46674,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,124464,49
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,103720,41
encrypt,1024,72604,28
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,20318748,7837
encrypt,2048,82976,31
decrypt,2048,80383,32
encrypt,2048,82976,31
decrypt,2048,82976,32
encrypt,2048,80383,31
decrypt,2048,80383,32
encrypt,2048,80383,31
decrypt,2048,82976,31
encrypt,2048,80383,32
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,80383,31
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,80383,32
encrypt,2048,80383,31
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,80383,32
decrypt,2048,82976,31
encrypt,2048,80383,31
decrypt,2048,80383,32
encrypt,2048,80383,31
decrypt,2048,82976,32
encrypt,2048,85569,32
decrypt,2048,111499,43
encrypt,2048,82976,33
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,0,0
decrypt,2048,0,0
encrypt,2048,0,0
decrypt,2048,80383,32
encrypt,2048,82976,31
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,80383,31
decrypt,2048,90755,34
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,142615,56
encrypt,2048,82976,33
decrypt,2048,88162,33
encrypt,2048,114092,44
decrypt,2048,88162,35
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,145208,56
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,88162,34
