operation,msglen,cycles,time
decrypt,1024,77790,30
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,67418,27
decrypt,1024,46674,18
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,103720,40
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,59639,22
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,41488,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,134836,52
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,19
encrypt,1024,44081,17
decrypt,1024,49267,19
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,77790,31
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,49267,19
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,119278,46
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,119278,46
decrypt,2048,90755,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,119278,46
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,85569,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,178917,69
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,414880,160
decrypt,2048,85569,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,116685,45
encrypt,2048,85569,33
decrypt,2048,85569,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,32
decrypt,2048,88162,34
encrypt,2048,85569,32
decrypt,2048,88162,34
encrypt,2048,85569,45
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,114092,45
decrypt,2048,88162,33
