sec_lvl,test_id,operation,cycles,time
1,14,rsa_sign_with_sha256,159949205,61684
1,15,get_ecdh_params_from_cert,7779,3
1,15,ecdh_make_public,56026951,21606
1,15,ecdh_calc_secret,59348584,22890
1,15,sha256_hash_master_secret,57046,22
1,15,sha256_hash_key_expansion,137429,53
1,15,rsa_sign_with_sha256,162031384,62488
1,16,get_ecdh_params_from_cert,5186,3
1,16,ecdh_make_public,55147924,21269
1,16,ecdh_calc_secret,54149619,20883
1,16,sha256_hash_master_secret,46674,18
1,16,sha256_hash_key_expansion,129650,49
1,16,rsa_sign_with_sha256,156876500,60499
1,17,get_ecdh_params_from_cert,5186,2
1,17,ecdh_make_public,55625036,21453
1,17,ecdh_calc_secret,54105538,20866
1,17,sha256_hash_master_secret,46674,18
1,17,sha256_hash_key_expansion,127057,50
1,17,rsa_sign_with_sha256,148565935,57294
1,18,get_ecdh_params_from_cert,5186,2
1,18,ecdh_make_public,55793581,21516
1,18,ecdh_calc_secret,51875558,20006
1,18,sha256_hash_master_secret,51860,20
1,18,sha256_hash_key_expansion,132243,51
1,18,rsa_sign_with_sha256,160418538,61866
1,19,get_ecdh_params_from_cert,7779,2
1,19,ecdh_make_public,65709213,25342
1,19,ecdh_calc_secret,57554228,22198
1,19,sha256_hash_master_secret,59639,24
1,19,sha256_hash_key_expansion,140022,53
1,19,rsa_sign_with_sha256,162539612,62686
1,20,get_ecdh_params_from_cert,7779,2
1,20,ecdh_make_public,56877455,21935
1,20,ecdh_calc_secret,53203174,20519
1,20,sha256_hash_master_secret,0,0
1,20,sha256_hash_key_expansion,0,0
1,20,rsa_sign_with_sha256,158271534,61039
1,21,get_ecdh_params_from_cert,5186,3
1,21,ecdh_make_public,54170363,20891
1,21,ecdh_calc_secret,53019071,20448
1,21,sha256_hash_master_secret,46674,18
1,21,sha256_hash_key_expansion,129650,50
1,21,rsa_sign_with_sha256,148931548,57436
1,22,get_ecdh_params_from_cert,5186,3
1,22,ecdh_make_public,55995835,21596
1,22,ecdh_calc_secret,55215342,21294
1,22,sha256_hash_master_secret,49267,18
1,22,sha256_hash_key_expansion,132243,51
1,22,rsa_sign_with_sha256,160488549,61894
1,23,get_ecdh_params_from_cert,5186,2
1,23,ecdh_make_public,56532586,21804
1,23,ecdh_calc_secret,45807938,17666
1,23,sha256_hash_master_secret,0,0
1,23,sha256_hash_key_expansion,0,0
1,23,rsa_sign_with_sha256,175605739,67723
1,24,get_ecdh_params_from_cert,5186,3
1,24,ecdh_make_public,55650966,21463
1,24,ecdh_calc_secret,54761567,21121
1,24,sha256_hash_master_secret,46674,19
1,24,sha256_hash_key_expansion,132243,52
1,24,rsa_sign_with_sha256,148750038,57365
1,25,get_ecdh_params_from_cert,5186,3
1,25,ecdh_make_public,56019172,21604
1,25,ecdh_calc_secret,54870473,21163
1,25,sha256_hash_master_secret,49267,19
1,25,sha256_hash_key_expansion,132243,51
1,25,rsa_sign_with_sha256,145456928,56096
1,26,get_ecdh_params_from_cert,5186,2
1,26,ecdh_make_public,57388276,22133
1,26,ecdh_calc_secret,55567990,21432
1,26,sha256_hash_master_secret,46674,18
1,26,sha256_hash_key_expansion,129650,50
1,26,rsa_sign_with_sha256,161064195,62116
1,27,get_ecdh_params_from_cert,5186,2
1,27,ecdh_make_public,59065947,22779
1,27,ecdh_calc_secret,69702433,26883
1,27,sha256_hash_master_secret,54453,22
1,27,sha256_hash_key_expansion,134836,52
1,27,rsa_sign_with_sha256,157441774,60718
1,28,get_ecdh_params_from_cert,7779,3
1,28,ecdh_make_public,58684776,22635
1,28,ecdh_calc_secret,53688065,20705
1,28,sha256_hash_master_secret,0,0
1,28,sha256_hash_key_expansion,0,0
1,28,rsa_sign_with_sha256,163569033,63082
1,29,get_ecdh_params_from_cert,7779,2
1,29,ecdh_make_public,59133365,22805
1,29,ecdh_calc_secret,69111229,26655
1,29,sha256_hash_master_secret,54453,21
1,29,sha256_hash_key_expansion,137429,54
1,29,rsa_sign_with_sha256,185700288,71616
1,30,get_ecdh_params_from_cert,5186,2
1,30,ecdh_make_public,54118503,20870
1,30,ecdh_calc_secret,53677693,20702
1,30,sha256_hash_master_secret,46674,18
1,30,sha256_hash_key_expansion,127057,49
1,30,rsa_sign_with_sha256,160882685,62046
1,31,get_ecdh_params_from_cert,5186,2
1,31,ecdh_make_public,57268998,22087
1,31,ecdh_calc_secret,54240374,20918
1,31,sha256_hash_master_secret,0,0
1,31,sha256_hash_key_expansion,0,0
1,31,rsa_sign_with_sha256,185002771,71349
1,32,get_ecdh_params_from_cert,7779,3
1,32,ecdh_make_public,42774128,16496
1,32,ecdh_calc_secret,55643187,21459
1,32,sha256_hash_master_secret,0,0
1,32,sha256_hash_key_expansion,0,0
1,32,rsa_sign_with_sha256,165493039,63824
1,33,get_ecdh_params_from_cert,7779,3
1,33,ecdh_make_public,56939687,21961
1,33,ecdh_calc_secret,54512639,21024
1,33,sha256_hash_master_secret,145208,57
1,33,sha256_hash_key_expansion,155580,60
1,33,rsa_sign_with_sha256,146893450,56649
1,34,get_ecdh_params_from_cert,5186,2
1,34,ecdh_make_public,54157398,20887
1,34,ecdh_calc_secret,53293929,20563
1,34,sha256_hash_master_secret,49267,20
1,34,sha256_hash_key_expansion,129650,49
1,34,rsa_sign_with_sha256,157667365,60806
1,35,get_ecdh_params_from_cert,5186,3
1,35,ecdh_make_public,56558516,21813
1,35,ecdh_calc_secret,53618054,20678
1,35,sha256_hash_master_secret,46674,18
1,35,sha256_hash_key_expansion,127057,50
1,35,rsa_sign_with_sha256,152942919,58983
1,36,get_ecdh_params_from_cert,7779,3
1,36,ecdh_make_public,57914655,22336
1,36,ecdh_calc_secret,37494780,14460
1,36,sha256_hash_master_secret,0,0
1,36,sha256_hash_key_expansion,0,0
1,36,rsa_sign_with_sha256,81039029,31253
1,37,get_ecdh_params_from_cert,7779,2
1,37,ecdh_make_public,47112217,18169
1,37,ecdh_calc_secret,53037222,20454
1,37,sha256_hash_master_secret,0,0
1,37,sha256_hash_key_expansion,0,0
1,37,rsa_sign_with_sha256,56281065,21705
1,38,get_ecdh_params_from_cert,7779,12
1,38,ecdh_make_public,55277574,21319
1,38,ecdh_calc_secret,55090878,21246
1,38,sha256_hash_master_secret,51860,19
1,38,sha256_hash_key_expansion,134836,53
1,38,rsa_sign_with_sha256,160146273,61761
1,39,get_ecdh_params_from_cert,5186,2
1,39,ecdh_make_public,51865186,20002
1,39,ecdh_calc_secret,27830669,10733
1,39,sha256_hash_master_secret,0,0
1,39,sha256_hash_key_expansion,0,0
1,39,rsa_sign_with_sha256,189177501,72957
1,40,get_ecdh_params_from_cert,5186,2
1,40,ecdh_make_public,57256033,22082
1,40,ecdh_calc_secret,55918045,21567
1,40,sha256_hash_master_secret,51860,21
1,40,sha256_hash_key_expansion,132243,52
1,40,rsa_sign_with_sha256,161442773,62261
1,41,get_ecdh_params_from_cert,7779,2
1,41,ecdh_make_public,57733145,22267
1,41,ecdh_calc_secret,55459084,21389
1,41,sha256_hash_master_secret,51860,19
1,41,sha256_hash_key_expansion,134836,52
1,41,rsa_sign_with_sha256,161865432,62424
1,42,get_ecdh_params_from_cert,5186,3
1,42,ecdh_make_public,55350178,21346
1,42,ecdh_calc_secret,54121096,20873
1,42,sha256_hash_master_secret,46674,18
1,42,sha256_hash_key_expansion,129650,50
1,42,rsa_sign_with_sha256,161642434,62338
1,43,get_ecdh_params_from_cert,5186,2
1,43,ecdh_make_public,56506656,21793
1,43,ecdh_calc_secret,54058864,20848
1,43,sha256_hash_master_secret,0,0
1,43,sha256_hash_key_expansion,0,0
1,43,rsa_sign_with_sha256,198006666,76364
1,44,get_ecdh_params_from_cert,5186,3
1,44,ecdh_make_public,56364041,21737
1,44,ecdh_calc_secret,53602496,20672
1,44,sha256_hash_master_secret,46674,18
1,44,sha256_hash_key_expansion,129650,49
1,44,rsa_sign_with_sha256,146198526,56382
1,45,get_ecdh_params_from_cert,5186,3
1,45,ecdh_make_public,54904182,21175
1,45,ecdh_calc_secret,30732236,11851
1,45,sha256_hash_master_secret,0,0
1,45,sha256_hash_key_expansion,0,0
1,45,rsa_sign_with_sha256,165225960,63720
1,46,get_ecdh_params_from_cert,5186,3
1,46,ecdh_make_public,56522214,21798
1,46,ecdh_calc_secret,55329434,21339
1,46,sha256_hash_master_secret,49267,18
1,46,sha256_hash_key_expansion,132243,51
1,46,rsa_sign_with_sha256,162609623,62712
1,47,get_ecdh_params_from_cert,7779,4
1,47,ecdh_make_public,57300114,22098
1,47,ecdh_calc_secret,57842051,22307
1,47,sha256_hash_master_secret,59639,22
1,47,sha256_hash_key_expansion,259300,100
1,47,rsa_sign_with_sha256,156000066,60162
1,48,get_ecdh_params_from_cert,5186,2
1,48,ecdh_make_public,55350178,21347
1,48,ecdh_calc_secret,55023460,21221
1,48,sha256_hash_master_secret,46674,18
1,48,sha256_hash_key_expansion,129650,50
1,48,rsa_sign_with_sha256,161269042,62194
1,49,get_ecdh_params_from_cert,5186,2
1,49,ecdh_make_public,56112520,21641
1,49,ecdh_calc_secret,54370024,20969
1,49,sha256_hash_master_secret,46674,18
1,49,sha256_hash_key_expansion,129650,50
1,49,rsa_sign_with_sha256,161813572,62405
2,0,get_ecdh_params_from_cert,5186,3
2,0,ecdh_make_public,70182138,27067
2,0,ecdh_calc_secret,67166479,25904
2,0,sha256_hash_master_secret,46674,18
2,0,sha256_hash_key_expansion,132243,50
2,0,rsa_sign_with_sha256,563267018,217226
2,1,get_ecdh_params_from_cert,5186,3
2,1,ecdh_make_public,53029443,20451
2,1,ecdh_calc_secret,83393473,32161
2,1,sha256_hash_master_secret,0,0
2,1,sha256_hash_key_expansion,0,0
2,1,rsa_sign_with_sha256,54787497,21129
2,2,get_ecdh_params_from_cert,28523,11
2,2,ecdh_make_public,66111128,25497
2,2,ecdh_calc_secret,64659048,24935
2,2,sha256_hash_master_secret,51860,20
2,2,sha256_hash_key_expansion,132243,51
2,2,rsa_sign_with_sha256,53405428,20596
2,3,get_ecdh_params_from_cert,7779,2
2,3,ecdh_make_public,59104842,22794
2,3,ecdh_calc_secret,76579069,29534
2,3,sha256_hash_master_secret,49267,19
2,3,sha256_hash_key_expansion,168545,65
2,3,rsa_sign_with_sha256,89248467,34419
2,4,get_ecdh_params_from_cert,7779,2
2,4,ecdh_make_public,64236389,24773
2,4,ecdh_calc_secret,80198897,30931
2,4,sha256_hash_master_secret,0,0
2,4,sha256_hash_key_expansion,0,0
2,4,rsa_sign_with_sha256,0,0
2,5,get_ecdh_params_from_cert,5186,2
2,5,ecdh_make_public,71468266,27563
2,5,ecdh_calc_secret,68164784,26288
2,5,sha256_hash_master_secret,57046,22
2,5,sha256_hash_key_expansion,134836,53
2,5,rsa_sign_with_sha256,489566179,188803
2,6,get_ecdh_params_from_cert,5186,3
2,6,ecdh_make_public,73636014,28400
2,6,ecdh_calc_secret,70721482,27274
2,6,sha256_hash_master_secret,54453,21
2,6,sha256_hash_key_expansion,137429,52
2,6,rsa_sign_with_sha256,470870649,181592
2,7,get_ecdh_params_from_cert,5186,2
2,7,ecdh_make_public,70073232,27025
2,7,ecdh_calc_secret,68883045,26567
2,7,sha256_hash_master_secret,54453,21
2,7,sha256_hash_key_expansion,137429,53
2,7,rsa_sign_with_sha256,497231087,191759
2,8,get_ecdh_params_from_cert,5186,2
2,8,ecdh_make_public,68592629,26452
2,8,ecdh_calc_secret,70705924,27270
2,8,sha256_hash_master_secret,54453,22
2,8,sha256_hash_key_expansion,137429,53
2,8,rsa_sign_with_sha256,488230784,188288
2,9,get_ecdh_params_from_cert,5186,2
2,9,ecdh_make_public,66601205,25685
2,9,ecdh_calc_secret,70830388,27317
2,9,sha256_hash_master_secret,51860,20
2,9,sha256_hash_key_expansion,132243,52
2,9,rsa_sign_with_sha256,484232378,186747
2,10,get_ecdh_params_from_cert,5186,2
2,10,ecdh_make_public,68465572,26405
2,10,ecdh_calc_secret,69883943,26954
2,10,sha256_hash_master_secret,57046,22
2,10,sha256_hash_key_expansion,137429,53
2,10,rsa_sign_with_sha256,498053068,192077
2,11,get_ecdh_params_from_cert,5186,2
2,11,ecdh_make_public,69453505,26785
2,11,ecdh_calc_secret,68278876,26333
2,11,sha256_hash_master_secret,51860,20
2,11,sha256_hash_key_expansion,132243,51
2,11,rsa_sign_with_sha256,488666408,188456
2,12,get_ecdh_params_from_cert,5186,2
2,12,ecdh_make_public,71797577,27691
2,12,ecdh_calc_secret,68896010,26572
2,12,sha256_hash_master_secret,54453,21
2,12,sha256_hash_key_expansion,137429,53
2,12,rsa_sign_with_sha256,492672593,190000
2,13,get_ecdh_params_from_cert,7779,2
2,13,ecdh_make_public,68781918,26528
2,13,ecdh_calc_secret,69036032,26625
2,13,sha256_hash_master_secret,77790,30
2,13,sha256_hash_key_expansion,137429,53
2,13,rsa_sign_with_sha256,490652646,189224
2,14,get_ecdh_params_from_cert,5186,2
2,14,ecdh_make_public,70633320,27240
2,14,ecdh_calc_secret,67812136,26152
2,14,sha256_hash_master_secret,51860,19
2,14,sha256_hash_key_expansion,132243,52
2,14,rsa_sign_with_sha256,487927403,188173
2,15,get_ecdh_params_from_cert,7779,2
2,15,ecdh_make_public,69982477,26990
2,15,ecdh_calc_secret,67532092,26045
2,15,sha256_hash_master_secret,51860,20
2,15,sha256_hash_key_expansion,132243,51
2,15,rsa_sign_with_sha256,489153892,188646
2,16,get_ecdh_params_from_cert,5186,3
2,16,ecdh_make_public,66839761,25776
2,16,ecdh_calc_secret,70044709,27013
2,16,sha256_hash_master_secret,46674,18
2,16,sha256_hash_key_expansion,241149,102
2,16,rsa_sign_with_sha256,487668103,188072
2,17,get_ecdh_params_from_cert,5186,2
2,17,ecdh_make_public,70348090,27131
2,17,ecdh_calc_secret,67902891,26188
2,17,sha256_hash_master_secret,375985,146
2,17,sha256_hash_key_expansion,134836,52
2,17,rsa_sign_with_sha256,488788279,188505
2,18,get_ecdh_params_from_cert,5186,2
2,18,ecdh_make_public,61830085,23845
2,18,ecdh_calc_secret,76545360,29521
2,18,sha256_hash_master_secret,46674,18
2,18,sha256_hash_key_expansion,129650,50
2,18,rsa_sign_with_sha256,489802142,188894
2,19,get_ecdh_params_from_cert,5186,2
2,19,ecdh_make_public,68851929,26553
2,19,ecdh_calc_secret,69227914,26698
2,19,sha256_hash_master_secret,51860,20
2,19,sha256_hash_key_expansion,132243,51
2,19,rsa_sign_with_sha256,483065528,186296
2,20,get_ecdh_params_from_cert,7779,2
2,20,ecdh_make_public,69061962,26634
2,20,ecdh_calc_secret,69536481,26818
2,20,sha256_hash_master_secret,51860,20
2,20,sha256_hash_key_expansion,132243,51
2,20,rsa_sign_with_sha256,489166857,188652
2,21,get_ecdh_params_from_cert,5186,3
2,21,ecdh_make_public,70731854,27280
2,21,ecdh_calc_secret,69417203,26771
2,21,sha256_hash_master_secret,54453,21
2,21,sha256_hash_key_expansion,132243,51
2,21,rsa_sign_with_sha256,487027632,187826
2,22,get_ecdh_params_from_cert,7779,2
2,22,ecdh_make_public,69116415,26656
2,22,ecdh_calc_secret,68016983,26232
2,22,sha256_hash_master_secret,46674,18
2,22,sha256_hash_key_expansion,129650,50
2,22,rsa_sign_with_sha256,488790872,188506
2,23,get_ecdh_params_from_cert,7779,2
2,23,ecdh_make_public,70036930,27011
2,23,ecdh_calc_secret,67685079,26104
2,23,sha256_hash_master_secret,54453,20
2,23,sha256_hash_key_expansion,137429,53
2,23,rsa_sign_with_sha256,481221905,185585
2,24,get_ecdh_params_from_cert,7779,2
2,24,ecdh_make_public,70158801,27058
2,24,ecdh_calc_secret,68896010,26571
2,24,sha256_hash_master_secret,46674,18
2,24,sha256_hash_key_expansion,132243,52
2,24,rsa_sign_with_sha256,490530775,189176
2,25,get_ecdh_params_from_cert,5186,3
2,25,ecdh_make_public,69033439,26623
2,25,ecdh_calc_secret,69321262,26735
2,25,sha256_hash_master_secret,49267,20
2,25,sha256_hash_key_expansion,132243,52
2,25,rsa_sign_with_sha256,486957621,187799
2,26,get_ecdh_params_from_cert,5186,3
2,26,ecdh_make_public,69730956,26893
2,26,ecdh_calc_secret,67804357,26150
2,26,sha256_hash_master_secret,46674,19
2,26,sha256_hash_key_expansion,132243,51
2,26,rsa_sign_with_sha256,486996516,187812
2,27,get_ecdh_params_from_cert,5186,3
2,27,ecdh_make_public,69920245,26966
2,27,ecdh_calc_secret,68115517,26269
2,27,sha256_hash_master_secret,51860,21
2,27,sha256_hash_key_expansion,134836,52
2,27,rsa_sign_with_sha256,485352554,187180
2,28,get_ecdh_params_from_cert,7779,2
2,28,ecdh_make_public,69316076,26733
2,28,ecdh_calc_secret,68831185,26546
2,28,sha256_hash_master_secret,80383,31
2,28,sha256_hash_key_expansion,137429,52
2,28,rsa_sign_with_sha256,487120980,187860
2,29,get_ecdh_params_from_cert,5186,3
2,29,ecdh_make_public,70516635,27195
2,29,ecdh_calc_secret,69121601,26659
2,29,sha256_hash_master_secret,54453,21
2,29,sha256_hash_key_expansion,132243,52
2,29,rsa_sign_with_sha256,489019056,188594
2,30,get_ecdh_params_from_cert,7779,2
2,30,ecdh_make_public,69557225,26826
2,30,ecdh_calc_secret,69520923,26812
2,30,sha256_hash_master_secret,51860,21
2,30,sha256_hash_key_expansion,191882,75
2,30,rsa_sign_with_sha256,488534165,188406
2,31,get_ecdh_params_from_cert,31116,12
2,31,ecdh_make_public,68789697,26528
2,31,ecdh_calc_secret,71986866,27763
2,31,sha256_hash_master_secret,80383,31
2,31,sha256_hash_key_expansion,137429,53
2,31,rsa_sign_with_sha256,490424462,189135
2,32,get_ecdh_params_from_cert,5186,3
2,32,ecdh_make_public,66899400,25800
2,32,ecdh_calc_secret,68908975,26577
2,32,sha256_hash_master_secret,57046,21
2,32,sha256_hash_key_expansion,137429,53
2,32,rsa_sign_with_sha256,479188993,184803
2,33,get_ecdh_params_from_cert,5186,2
2,33,ecdh_make_public,68805255,26535
2,33,ecdh_calc_secret,69264216,26712
2,33,sha256_hash_master_secret,51860,21
2,33,sha256_hash_key_expansion,134836,52
2,33,rsa_sign_with_sha256,483166655,186336
2,34,get_ecdh_params_from_cert,5186,3
2,34,ecdh_make_public,70298823,27112
2,34,ecdh_calc_secret,68901196,26574
2,34,sha256_hash_master_secret,80383,31
2,34,sha256_hash_key_expansion,137429,52
2,34,rsa_sign_with_sha256,491461662,189536
2,35,get_ecdh_params_from_cert,5186,2
2,35,ecdh_make_public,66772343,25751
2,35,ecdh_calc_secret,71883146,27723
2,35,sha256_hash_master_secret,49267,18
2,35,sha256_hash_key_expansion,134836,51
2,35,rsa_sign_with_sha256,484642072,186904
2,36,get_ecdh_params_from_cert,7779,3
2,36,ecdh_make_public,70293637,27110
2,36,ecdh_calc_secret,69147531,26669
2,36,sha256_hash_master_secret,57046,23
2,36,sha256_hash_key_expansion,137429,53
2,36,rsa_sign_with_sha256,490841935,189298
2,37,get_ecdh_params_from_cert,31116,12
2,37,ecdh_make_public,69642794,26861
2,37,ecdh_calc_secret,71157106,27444
2,37,sha256_hash_master_secret,57046,23
2,37,sha256_hash_key_expansion,137429,54
2,37,rsa_sign_with_sha256,487432140,187981
2,38,get_ecdh_params_from_cert,7779,2
2,38,ecdh_make_public,70304009,27114
2,38,ecdh_calc_secret,70044709,27013
2,38,sha256_hash_master_secret,57046,21
2,38,sha256_hash_key_expansion,137429,53
2,38,rsa_sign_with_sha256,487224700,187902
2,39,get_ecdh_params_from_cert,5186,3
2,39,ecdh_make_public,69500179,26803
2,39,ecdh_calc_secret,69440540,26782
2,39,sha256_hash_master_secret,57046,21
2,39,sha256_hash_key_expansion,165952,65
2,39,rsa_sign_with_sha256,487281746,187923
2,40,get_ecdh_params_from_cert,5186,2
2,40,ecdh_make_public,70459589,27175
2,40,ecdh_calc_secret,68457793,26402
2,40,sha256_hash_master_secret,46674,18
2,40,sha256_hash_key_expansion,132243,51
2,40,rsa_sign_with_sha256,487248037,187910
2,41,get_ecdh_params_from_cert,5186,3
2,41,ecdh_make_public,70093976,27033
2,41,ecdh_calc_secret,68377410,26372
2,41,sha256_hash_master_secret,54453,21
2,41,sha256_hash_key_expansion,137429,53
2,41,rsa_sign_with_sha256,487338792,187945
2,42,get_ecdh_params_from_cert,5186,2
2,42,ecdh_make_public,69419796,26774
2,42,ecdh_calc_secret,68180342,26296
2,42,sha256_hash_master_secret,49267,19
2,42,sha256_hash_key_expansion,132243,51
2,42,rsa_sign_with_sha256,491166060,189420
2,43,get_ecdh_params_from_cert,5186,3
2,43,ecdh_make_public,66917551,25806
2,43,ecdh_calc_secret,71050793,27403
2,43,sha256_hash_master_secret,51860,21
2,43,sha256_hash_key_expansion,137429,52
2,43,rsa_sign_with_sha256,487857392,188144
2,44,get_ecdh_params_from_cert,5186,3
2,44,ecdh_make_public,69622050,26852
2,44,ecdh_calc_secret,59452304,22928
2,44,sha256_hash_master_secret,80383,31
2,44,sha256_hash_key_expansion,256707,99
2,44,rsa_sign_with_sha256,510232389,196774
2,45,get_ecdh_params_from_cert,7779,2
2,45,ecdh_make_public,69868385,26946
2,45,ecdh_calc_secret,68898603,26572
2,45,sha256_hash_master_secret,54453,21
2,45,sha256_hash_key_expansion,137429,53
2,45,rsa_sign_with_sha256,488819395,188517
2,46,get_ecdh_params_from_cert,7779,3
2,46,ecdh_make_public,71792391,27689
2,46,ecdh_calc_secret,68717093,26502
2,46,sha256_hash_master_secret,57046,22
2,46,sha256_hash_key_expansion,137429,53
2,46,rsa_sign_with_sha256,487100236,187853
2,47,get_ecdh_params_from_cert,7779,2
2,47,ecdh_make_public,69437947,26779
2,47,ecdh_calc_secret,70060267,27020
2,47,sha256_hash_master_secret,54453,21
2,47,sha256_hash_key_expansion,137429,52
2,47,rsa_sign_with_sha256,488627513,188443
2,48,get_ecdh_params_from_cert,5186,2
2,48,ecdh_make_public,88384998,34087
2,48,ecdh_calc_secret,63658150,24549
2,48,sha256_hash_master_secret,6778102,2615
2,48,sha256_hash_key_expansion,140022,54
2,48,rsa_sign_with_sha256,481234870,185590
2,49,get_ecdh_params_from_cert,5186,2
2,49,ecdh_make_public,71214152,27464
2,49,ecdh_calc_secret,70335125,27126
2,49,sha256_hash_master_secret,54453,21
2,49,sha256_hash_key_expansion,168545,66
2,49,rsa_sign_with_sha256,490390753,189121
3,0,get_ecdh_params_from_cert,7779,3
3,0,ecdh_make_public,146735277,56589
3,0,ecdh_calc_secret,232859179,89803
3,0,sha256_hash_master_secret,54453,22
3,0,sha256_hash_key_expansion,137429,52
3,0,rsa_sign_with_sha256,7184912584,2770890
3,1,get_ecdh_params_from_cert,5186,12
3,1,ecdh_make_public,198271152,76465
3,1,ecdh_calc_secret,189605346,73124
3,1,sha256_hash_master_secret,57046,21
3,1,sha256_hash_key_expansion,134836,53
3,1,rsa_sign_with_sha256,6788849985,2618147
3,2,get_ecdh_params_from_cert,5186,2
3,2,ecdh_make_public,194254595,74914
3,2,ecdh_calc_secret,190279526,73383
3,2,sha256_hash_master_secret,383764,148
3,2,sha256_hash_key_expansion,134836,52
3,2,rsa_sign_with_sha256,6785362400,2616802
3,3,get_ecdh_params_from_cert,5186,3
3,3,ecdh_make_public,199077575,76776
3,3,ecdh_calc_secret,188817074,72820
3,3,sha256_hash_master_secret,54453,20
3,3,sha256_hash_key_expansion,132243,52
3,3,rsa_sign_with_sha256,6767457735,2609896
3,4,get_ecdh_params_from_cert,7779,3
3,4,ecdh_make_public,195761128,75497
3,4,ecdh_calc_secret,188498135,72695
3,4,sha256_hash_master_secret,51860,21
3,4,sha256_hash_key_expansion,132243,52
3,4,rsa_sign_with_sha256,6776089832,2613224
3,5,get_ecdh_params_from_cert,5186,2
3,5,ecdh_make_public,196847595,75917
3,5,ecdh_calc_secret,186607838,71967
3,5,sha256_hash_master_secret,77790,20
3,5,sha256_hash_key_expansion,134836,51
