endpoint,keylen,time
server,1024,177440
client,1024,136685
server,1024,178318
client,1024,136842
server,1024,178165
client,1024,134996
server,1024,176515
client,1024,136112
server,1024,177489
client,1024,136765
server,1024,178139
server,1024,178453
client,1024,137334
client,1024,136765
server,1024,178019
client,1024,137740
server,1024,178919
client,1024,137457
server,1024,178874
client,1024,135491
server,1024,176649
client,1024,135445
server,1024,177091
server,1024,177972
client,1024,136688
client,1024,136353
server,1024,178082
client,1024,136615
server,1024,177774
client,1024,136235
server,1024,177312
client,1024,136823
server,1024,178513
client,1024,135687
server,1024,176983
client,1024,137555
server,1024,178772
client,1024,135558
server,1024,177016
client,1024,135400
server,1024,176533
client,1024,138110
server,1024,179275
client,1024,135657
server,1024,176732
client,1024,138349
server,1024,179710
client,1024,135084
server,1024,176263
client,1024,137548
server,1024,178686
client,1024,140572
server,1024,181614
client,1024,134995
server,1024,176438
client,1024,137658
server,1024,179202
client,1024,136976
server,1024,178165
client,1024,136113
server,1024,177396
client,1024,137769
server,1024,179489
client,1024,135579
server,1024,176695
client,1024,136181
server,1024,178526
client,1024,137331
server,1024,178482
client,1024,136068
server,1024,176137
client,1024,138448
server,1024,179661
client,1024,137130
server,1024,178163
client,1024,136680
server,1024,178270
client,1024,137635
server,1024,178724
client,1024,137058
server,1024,178139
client,1024,138214
server,1024,179866
client,1024,135532
server,1024,176965
client,1024,135616
server,1024,176778
server,1024,177715
client,1024,136559
client,1024,135824
server,1024,177728
client,1024,136329
server,1024,177601
client,1024,136735
server,1024,177985
client,1024,136855
server,1024,178048
client,1024,137032
server,1024,178366
client,1024,403229
server,1024,445011
client,1024,135468
server,1024,176558
client,1024,137393
server,1024,178589
client,1024,137771
server,1024,179001
client,1024,136892
server,1024,178045
server,1024,179045
client,1024,137829
client,1024,137687
server,1024,178825
client,1024,136356
server,1024,177573
client,1024,137628
server,1024,179293
client,1024,136277
server,1024,177423
client,1024,135979
server,1024,177236
server,1024,178970
client,1024,137859
client,1024,135965
server,1024,177031
client,1024,137779
server,1024,180377
client,1024,137053
server,1024,178157
client,1024,136494
server,1024,177582
client,1024,138164
server,1024,179005
client,1024,135798
server,1024,176944
client,1024,134984
server,1024,176136
client,1024,138405
server,1024,179456
client,1024,136170
server,1024,177271
client,1024,136488
server,1024,178129
client,1024,144580
server,1024,185635
client,1024,137859
server,1024,178957
client,1024,137192
server,1024,179403
client,1024,136224
server,1024,177287
server,1024,177259
client,1024,136035
client,1024,137461
server,1024,178641
client,1024,134668
server,1024,175648
client,1024,136884
server,1024,178325
client,1024,137996
server,1024,178175
server,1024,176750
client,1024,135586
client,1024,137466
server,1024,178896
client,1024,136703
server,1024,177779
client,1024,136726
server,1024,178130
client,1024,136596
server,1024,177760
client,1024,136194
server,1024,177329
client,1024,136816
server,1024,176860
client,1024,136526
server,1024,178303
client,1024,135873
server,1024,177080
client,1024,136383
server,1024,177343
client,1024,136386
server,1024,177483
client,1024,135803
server,1024,177718
client,1024,136481
server,1024,177766
client,1024,137497
server,1024,178702
client,1024,136583
server,1024,177651
client,1024,135590
server,1024,176693
client,1024,136953
server,1024,178178
client,1024,137851
server,1024,179021
client,1024,135725
server,1024,177330
client,1024,137959
server,1024,177966
client,1024,136192
server,1024,177825
client,1024,137028
server,1024,178303
client,1024,136085
server,1024,177317
client,1024,136548
server,1024,177678
client,1024,137203
server,1024,178191
client,1024,136888
server,1024,178089
client,1024,136452
server,1024,177535
client,1024,137448
server,1024,178825
client,1024,136289
server,1024,177704
client,1024,135518
server,1024,176492
client,1024,138139
server,1024,179197
client,1024,141553
server,1024,183054
client,1024,137506
server,1024,180382
client,1024,137363
server,1024,178491
client,1024,136645
server,1024,177739
client,1024,138430
server,1024,179629
client,1024,135484
server,1024,176664
client,1024,140047
server,1024,181168
client,1024,135820
server,1024,176942
client,1024,137900
server,1024,179502
client,1024,134853
server,1024,175915
client,1024,137346
server,1024,178682
client,1024,136982
server,1024,178666
client,1024,145687
server,1024,187001
client,1024,136350
server,1024,177663
client,1024,136841
server,1024,177984
client,1024,136557
server,1024,177812
client,1024,137125
server,1024,177318
client,1024,137390
server,1024,178559
client,1024,136661
server,1024,178201
client,1024,137644
server,1024,178289
client,1024,136093
server,1024,177341
client,1024,136049
server,1024,177404
client,1024,135718
server,1024,176963
client,1024,136361
server,1024,178237
client,1024,136351
server,1024,177562
client,1024,136554
server,1024,177606
client,1024,136149
server,1024,177744
client,1024,137077
server,1024,178168
client,1024,135874
server,1024,176923
client,1024,137472
server,1024,179272
client,1024,137256
server,1024,178312
client,1024,135932
server,1024,177080
client,1024,138001
server,1024,179976
client,1024,136104
server,1024,177195
client,1024,434930
server,1024,474997
client,1024,135751
server,1024,176956
client,1024,138362
server,1024,179684
client,1024,136719
server,1024,177887
client,1024,136444
server,1024,177740
client,1024,138698
server,1024,179927
client,1024,136032
server,1024,177114
client,1024,136202
server,1024,178304
client,1024,135816
server,1024,177088
client,1024,135737
server,1024,176862
client,1024,138295
server,1024,179559
client,1024,135867
server,1024,175960
client,1024,136343
server,1024,177552
client,1024,137691
server,1024,178925
client,1024,135989
server,1024,177138
client,1024,137279
server,1024,178795
client,1024,137676
server,1024,178686
client,1024,135106
server,1024,176223
client,1024,137393
server,1024,178291
client,1024,136037
server,1024,177178
client,1024,136300
server,1024,178053
client,1024,138400
server,1024,179974
client,1024,136584
server,1024,177714
client,1024,137382
server,1024,178914
server,1024,178495
client,1024,137277
client,1024,135667
server,1024,176900
client,1024,137442
server,1024,178658
client,1024,137381
server,1024,178475
client,1024,136137
server,1024,177750
client,1024,137437
server,1024,179037
client,1024,135866
server,1024,176998
client,1024,137075
server,1024,178194
client,1024,136402
server,1024,177383
client,1024,136809
server,1024,177927
client,1024,137331
server,1024,178811
client,1024,136374
server,1024,177762
client,1024,136872
server,1024,178203
client,1024,137023
server,1024,178264
client,1024,137652
server,1024,178843
client,1024,136962
server,1024,178372
client,1024,137393
server,1024,178641
client,1024,137546
server,1024,179512
client,1024,137849
server,1024,179217
client,1024,402796
server,1024,444062
client,1024,135781
server,1024,176806
client,1024,138480
server,1024,179845
client,1024,136840
server,1024,178064
client,1024,135628
server,1024,176667
client,1024,137230
server,1024,178506
client,1024,138101
server,1024,179176
client,1024,136086
server,1024,178379
client,1024,136546
server,1024,177661
client,1024,136138
server,1024,177226
client,1024,137372
server,1024,178524
client,1024,137610
server,1024,178756
client,1024,135199
server,1024,176159
client,1024,137579
server,1024,177801
client,1024,136774
server,1024,177920
server,1024,179099
client,1024,136806
client,1024,137794
server,1024,179039
client,1024,136318
server,1024,177506
client,1024,135533
server,1024,177111
client,1024,136152
server,1024,177684
client,1024,136059
server,1024,178002
client,1024,135886
server,1024,177016
client,1024,136891
server,1024,178131
client,1024,137233
server,1024,178673
client,1024,136382
server,1024,177480
client,1024,137267
server,1024,178415
server,1024,177947
client,1024,136825
server,1024,179220
client,1024,137426
client,1024,135592
server,1024,177185
client,1024,136455
server,1024,178122
client,1024,136835
server,1024,178059
client,1024,136080
server,1024,176081
client,1024,136780
server,1024,177872
client,1024,136570
server,1024,177727
server,1024,177717
client,1024,136620
client,2048,173810
server,2048,197432
client,2048,163000
server,2048,191789
client,2048,162691
server,2048,191649
client,2048,162025
server,2048,191740
client,2048,162070
server,2048,190874
client,2048,163153
server,2048,192140
client,2048,162248
server,2048,191114
client,2048,161508
server,2048,190367
client,2048,164089
server,2048,193546
client,2048,162135
server,2048,191090
client,2048,161622
server,2048,196799
client,2048,161978
server,2048,190833
client,2048,162430
server,2048,191424
client,2048,164326
server,2048,193943
client,2048,161501
server,2048,190647
client,2048,161875
server,2048,191359
client,2048,162174
server,2048,191105
client,2048,162132
server,2048,191140
client,2048,163244
server,2048,192277
client,2048,161901
server,2048,191091
server,2048,190243
client,2048,161162
client,2048,164057
server,2048,193098
client,2048,162046
server,2048,190959
client,2048,163875
server,2048,193074
client,2048,162030
server,2048,191122
server,2048,191493
client,2048,162561
server,2048,191455
client,2048,162471
client,2048,164170
server,2048,193206
server,2048,190372
client,2048,161527
server,2048,191541
client,2048,162537
client,2048,161389
server,2048,190368
client,2048,162669
server,2048,192108
server,2048,192939
client,2048,163487
client,2048,162989
server,2048,191849
client,2048,162923
server,2048,191681
client,2048,163116
server,2048,191204
client,2048,161438
server,2048,190415
server,2048,191209
client,2048,161999
client,2048,161673
server,2048,190786
client,2048,163830
server,2048,192719
client,2048,163050
server,2048,191872
client,2048,163350
server,2048,192325
client,2048,161823
server,2048,190736
client,2048,162241
server,2048,191183
client,2048,163768
server,2048,192940
client,2048,161592
server,2048,190875
client,2048,162890
server,2048,191898
client,2048,162396
server,2048,191452
client,2048,162789
server,2048,191765
client,2048,162724
server,2048,191652
client,2048,162036
server,2048,191653
server,2048,190279
client,2048,161406
server,2048,192730
client,2048,163791
client,2048,162474
server,2048,191300
client,2048,160522
server,2048,189273
client,2048,161400
server,2048,190335
client,2048,162317
server,2048,191408
client,2048,164420
server,2048,193425
client,2048,162791
server,2048,191718
client,2048,163169
server,2048,191987
client,2048,162611
server,2048,192126
client,2048,161842
server,2048,190832
client,2048,161039
server,2048,189828
client,2048,163432
server,2048,192391
client,2048,163688
server,2048,192849
client,2048,162320
server,2048,191464
client,2048,162472
server,2048,191338
client,2048,162115
server,2048,191005
client,2048,162930
server,2048,192296
client,2048,162546
server,2048,191549
client,2048,161820
server,2048,190906
client,2048,163963
server,2048,193386
client,2048,163300
server,2048,191897
server,2048,190904
client,2048,161958
client,2048,162600
server,2048,191552
client,2048,173481
server,2048,201356
server,2048,191655
client,2048,162662
client,2048,162980
server,2048,192164
client,2048,161399
server,2048,190715
client,2048,162825
server,2048,191784
client,2048,163722
server,2048,192696
client,2048,162539
server,2048,191946
client,2048,163921
server,2048,192917
client,2048,162293
server,2048,191217
server,2048,194120
client,2048,165279
client,2048,161720
server,2048,190564
client,2048,162587
server,2048,191922
server,2048,192070
client,2048,163246
client,2048,162905
server,2048,191929
client,2048,162972
server,2048,192851
client,2048,162362
server,2048,191278
client,2048,162761
server,2048,192221
client,2048,162502
server,2048,191706
server,2048,191167
client,2048,161826
server,2048,193918
client,2048,164601
client,2048,162464
server,2048,191780
client,2048,163117
server,2048,192116
client,2048,162264
server,2048,191278
client,2048,162148
server,2048,191302
client,2048,160909
server,2048,189836
client,2048,163062
server,2048,192811
server,2048,190966
client,2048,161934
client,2048,162813
server,2048,191586
client,2048,161448
server,2048,191118
client,2048,163936
server,2048,192826
client,2048,164083
server,2048,193276
client,2048,161214
server,2048,190023
client,2048,162916
server,2048,191739
client,2048,162547
server,2048,191938
client,2048,165437
server,2048,194221
client,2048,162423
server,2048,191464
client,2048,162990
server,2048,191736
server,2048,192330
client,2048,163474
client,2048,162874
server,2048,191956
client,2048,162272
server,2048,191017
client,2048,162687
server,2048,191770
client,2048,163972
server,2048,192912
client,2048,161678
server,2048,190705
server,2048,191552
client,2048,162690
client,2048,161510
server,2048,190866
client,2048,162563
server,2048,191773
client,2048,162847
server,2048,191766
server,2048,191803
client,2048,162796
client,2048,164104
server,2048,193014
client,2048,161125
server,2048,189933
client,2048,162045
server,2048,191001
client,2048,162584
server,2048,191416
client,2048,162034
server,2048,191027
client,2048,162559
server,2048,191430
client,2048,161182
server,2048,190653
client,2048,162181
server,2048,191145
client,2048,161852
server,2048,190740
client,2048,163214
server,2048,192182
client,2048,162310
server,2048,191116
server,2048,190714
client,2048,161385
client,2048,164297
server,2048,193288
client,2048,161984
server,2048,191088
client,2048,163603
server,2048,192290
client,2048,162608
server,2048,193703
client,2048,162824
server,2048,191507
server,2048,190983
client,2048,162001
client,2048,161909
server,2048,191637
client,2048,162936
server,2048,191983
client,2048,161802
server,2048,190789
client,2048,161929
server,2048,190812
server,2048,192152
client,2048,162877
client,2048,159918
server,2048,189540
client,2048,162443
server,2048,191422
server,2048,195565
client,2048,166641
client,2048,164513
server,2048,193462
client,2048,161982
server,2048,190976
client,2048,163478
server,2048,191937
client,2048,162089
server,2048,191809
client,2048,161280
server,2048,190251
client,2048,163417
server,2048,192306
client,2048,162624
server,2048,191642
client,2048,163123
server,2048,192022
client,2048,162241
server,2048,191180
client,2048,163643
server,2048,192628
client,2048,162064
server,2048,190920
client,2048,163497
server,2048,193409
client,2048,164351
server,2048,194135
client,2048,162104
server,2048,191887
client,2048,163686
server,2048,192682
client,2048,161153
server,2048,190048
client,2048,162863
server,2048,192231
client,2048,162375
server,2048,191799
client,2048,161865
server,2048,190885
client,2048,162944
server,2048,191810
client,2048,164026
server,2048,192982
client,2048,162188
server,2048,191331
client,2048,162656
server,2048,192200
client,2048,162803
server,2048,191635
client,2048,162660
server,2048,191617
client,2048,163928
server,2048,192787
client,2048,161390
server,2048,190426
client,2048,161384
server,2048,190591
client,2048,162642
server,2048,191524
client,2048,161890
server,2048,191095
client,2048,164417
server,2048,193354
client,2048,161851
server,2048,190934
client,2048,163528
server,2048,192523
client,2048,162183
server,2048,191098
client,2048,161752
server,2048,191034
client,2048,163662
server,2048,193171
client,2048,161438
server,2048,190203
client,2048,162848
server,2048,191931
client,2048,163273
server,2048,192278
client,2048,161388
server,2048,191342
client,2048,161766
server,2048,190738
client,2048,163199
server,2048,192243
client,2048,163981
server,2048,193094
client,2048,163341
server,2048,192113
client,2048,163133
server,2048,192532
client,2048,161398
server,2048,190552
client,2048,162522
server,2048,191367
client,2048,163459
server,2048,192363
client,2048,162710
server,2048,192020
client,2048,163619
server,2048,192967
client,2048,161407
server,2048,190278
client,2048,162448
server,2048,191334
client,2048,163216
server,2048,192355
client,2048,161568
server,2048,191115
client,2048,162944
server,2048,191891
client,2048,163685
server,2048,192780
client,2048,161685
server,2048,190891
client,2048,162589
server,2048,192296
client,2048,162466
server,2048,191499
client,2048,161625
server,2048,190511
client,2048,164267
server,2048,193400
client,2048,161264
server,2048,190335
client,2048,162419
server,2048,191893
client,2048,161406
server,2048,190832
client,2048,163381
server,2048,192239
client,2048,162228
server,2048,191518
client,2048,164678
server,2048,194154
client,2048,161395
server,2048,190411
client,2048,161617
server,2048,190766
client,2048,163707
server,2048,192429
client,2048,162248
server,2048,191181
client,2048,164331
server,2048,193716
client,2048,161486
server,2048,190366
client,2048,162810
server,2048,191688
client,2048,163583
server,2048,192630
client,2048,161917
server,2048,190883
client,2048,163546
server,2048,193016
client,2048,162355
server,2048,191094
client,2048,162524
server,2048,191490
client,2048,163314
server,2048,192447
client,2048,161587
server,2048,190554
client,2048,161366
server,2048,190440
client,2048,162840
server,2048,191694
client,2048,162373
server,2048,191320
client,2048,164433
server,2048,193410
client,2048,162322
server,2048,191850
client,2048,162640
server,2048,192106
client,2048,160542
server,2048,189320
client,2048,161743
server,2048,190662
client,2048,162233
server,2048,191266
client,2048,162937
server,2048,192002
client,2048,163993
server,2048,193881
client,2048,161942
server,2048,190920
client,2048,162001
server,2048,190450
client,2048,162702
server,2048,191634
client,2048,162543
server,2048,191865
client,2048,163055
server,2048,192270
client,2048,162120
server,2048,191261
client,2048,163366
server,2048,192863
client,2048,163396
server,2048,192448
client,2048,161979
server,2048,190926
client,2048,163439
server,2048,192465
client,2048,161938
server,2048,190378
client,2048,162538
server,2048,191545
client,2048,164110
server,2048,193087
client,2048,163027
server,2048,192138
client,2048,163176
server,2048,191974
client,2048,162070
server,2048,190882
client,2048,162003
server,2048,191619
client,2048,161458
server,2048,190498
client,2048,162481
server,2048,191373
client,2048,163481
server,2048,193071
client,2048,161719
server,2048,190960
client,2048,162086
server,2048,191455
client,2048,161833
server,2048,190737
client,2048,162394
server,2048,191476
client,2048,163432
server,2048,192259
client,2048,162307
server,2048,191558
client,2048,163519
server,2048,192639
client,2048,162333
server,2048,191418
client,2048,161815
server,2048,190808
client,2048,163004
server,2048,191823
client,2048,163194
server,2048,191966
client,2048,162886
server,2048,191623
client,2048,161977
server,2048,190572
client,2048,161817
server,2048,190724
client,2048,161966
server,2048,190976
client,2048,163088
server,2048,192652
client,2048,162563
server,2048,191768
client,2048,160886
server,2048,189581
client,2048,163088
server,2048,192785
client,2048,162280
server,2048,191157
client,2048,162537
server,2048,192154
client,2048,162355
server,2048,191349
client,2048,161746
server,2048,190749
client,2048,163335
server,2048,192754
client,2048,161538
server,2048,190417
client,2048,161767
server,2048,191632
client,2048,163089
server,2048,191909
client,2048,161317
server,2048,190155
client,2048,163950
server,2048,193170
client,2048,161470
server,2048,190625
client,2048,161981
server,2048,191374
client,2048,162533
server,2048,191610
client,2048,161867
server,2048,190909
client,2048,162958
server,2048,191797
client,2048,162029
server,2048,190329
client,2048,162489
server,2048,191382
client,2048,162001
server,2048,189714
client,2048,162145
server,2048,190827
client,2048,163508
server,2048,192905
client,3072,246471
server,3072,247625
client,3072,221157
server,3072,222400
client,3072,224675
server,3072,225874
client,3072,221510
server,3072,222707
client,3072,224054
server,3072,225268
client,3072,222698
server,3072,223874
client,3072,224637
server,3072,225833
client,3072,224021
server,3072,225193
client,3072,224244
server,3072,225446
client,3072,222095
server,3072,223299
client,3072,224628
server,3072,225809
client,3072,223368
server,3072,224522
client,3072,223859
server,3072,225062
client,3072,223316
server,3072,224526
client,3072,224557
server,3072,225720
client,3072,224978
server,3072,226171
client,3072,224745
server,3072,225942
client,3072,224585
server,3072,225767
client,3072,222623
server,3072,224004
client,3072,223882
server,3072,225086
client,3072,222592
server,3072,223782
client,3072,225714
server,3072,226913
client,3072,221758
server,3072,222993
client,3072,225089
server,3072,226291
client,3072,223255
server,3072,224460
client,3072,224545
server,3072,225745
client,3072,222579
server,3072,223828
client,3072,223633
server,3072,224838
client,3072,223638
server,3072,224831
server,3072,224730
client,3072,223511
client,3072,223472
server,3072,224649
client,3072,222959
server,3072,224128
client,3072,223312
server,3072,224503
client,3072,223982
server,3072,225183
client,3072,224192
server,3072,225352
client,3072,225007
server,3072,226209
client,3072,223285
server,3072,224531
client,3072,221996
server,3072,223160
client,3072,222859
server,3072,224069
client,3072,223478
server,3072,224642
client,3072,224112
server,3072,225369
client,3072,223288
server,3072,224459
client,3072,223304
server,3072,224496
client,3072,223143
server,3072,224357
client,3072,224492
server,3072,225698
client,3072,222241
server,3072,223398
client,3072,223690
server,3072,224860
client,3072,223427
server,3072,224637
client,3072,223637
server,3072,224796
client,3072,223210
server,3072,224446
client,3072,221884
server,3072,223065
client,3072,222766
server,3072,223942
client,3072,222760
server,3072,223968
client,3072,232247
server,3072,233418
client,3072,223253
server,3072,224421
client,3072,223394
server,3072,224568
client,3072,222825
server,3072,224039
client,3072,223215
server,3072,224371
client,3072,226590
server,3072,227783
client,3072,222115
server,3072,223330
client,3072,224647
server,3072,225805
client,3072,223778
server,3072,224975
client,3072,224070
server,3072,225256
client,3072,222582
server,3072,223774
client,3072,223658
server,3072,224887
client,3072,221642
server,3072,222853
client,3072,223987
server,3072,225150
client,3072,222375
server,3072,223591
client,3072,222829
server,3072,224010
client,3072,223308
server,3072,224487
server,3072,224043
client,3072,222830
client,3072,223710
server,3072,224865
client,3072,223143
server,3072,224350
client,3072,223040
server,3072,224197
client,3072,223236
server,3072,224395
client,3072,222239
server,3072,223416
client,3072,224354
server,3072,225567
client,3072,223359
server,3072,224570
client,3072,222448
server,3072,223635
client,3072,223590
server,3072,224803
client,3072,222137
server,3072,223676
client,3072,223568
server,3072,224749
client,3072,222242
server,3072,223404
client,3072,221624
server,3072,222831
client,3072,228282
server,3072,229470
client,3072,224408
server,3072,225624
client,3072,225554
server,3072,226738
client,3072,223171
server,3072,224353
client,3072,225115
server,3072,226331
client,3072,222556
server,3072,223801
client,3072,224138
server,3072,225313
client,3072,223457
server,3072,224620
client,3072,223379
server,3072,224570
client,3072,227721
server,3072,228898
client,3072,222312
server,3072,223495
client,3072,223845
server,3072,225061
client,3072,223764
server,3072,224946
client,3072,224056
server,3072,225232
client,3072,224215
server,3072,225399
client,3072,222258
server,3072,223399
client,3072,222983
server,3072,224186
client,3072,224109
server,3072,225288
client,3072,223960
server,3072,225183
client,3072,224783
server,3072,225980
client,3072,223702
server,3072,224843
client,3072,221877
server,3072,223088
client,3072,223225
server,3072,224397
client,3072,223737
server,3072,224945
client,3072,223824
server,3072,225001
client,3072,223415
server,3072,224604
client,3072,223433
server,3072,224582
server,3072,224002
client,3072,222790
server,3072,225360
client,3072,224170
client,3072,222768
server,3072,223952
client,3072,223238
server,3072,224450
client,3072,224697
server,3072,225864
client,3072,224107
server,3072,225308
client,3072,223591
server,3072,224782
client,3072,223657
server,3072,224864
client,3072,223104
server,3072,224365
client,3072,223142
server,3072,224327
client,3072,224323
server,3072,225527
client,3072,223018
server,3072,224254
client,3072,223310
server,3072,224469
client,3072,223976
server,3072,225181
client,3072,222602
server,3072,223761
client,3072,222633
server,3072,223790
client,3072,222291
server,3072,223791
client,3072,223654
server,3072,224839
server,3072,224741
client,3072,223523
client,3072,224570
server,3072,225715
client,3072,223654
server,3072,224860
client,3072,223343
server,3072,224552
client,3072,223800
server,3072,225002
client,3072,222516
server,3072,223731
client,3072,222624
server,3072,223871
client,3072,223957
server,3072,225139
client,3072,223110
server,3072,224321
client,3072,223608
server,3072,224767
client,3072,222221
server,3072,223400
client,3072,223343
server,3072,224504
client,3072,225057
server,3072,226223
client,3072,222942
server,3072,224145
client,3072,223373
server,3072,224560
client,3072,224380
server,3072,225523
client,3072,223558
server,3072,224735
client,3072,222802
server,3072,223999
client,3072,223267
server,3072,224457
client,3072,223981
server,3072,225228
client,3072,222082
server,3072,223294
client,3072,225169
server,3072,226340
client,3072,222436
server,3072,223623
client,3072,223713
server,3072,224927
client,3072,222901
server,3072,224082
client,3072,224859
server,3072,226070
client,3072,221489
server,3072,222667
client,3072,230357
server,3072,231532
client,3072,222524
server,3072,223737
client,3072,223529
server,3072,224713
client,3072,222715
server,3072,223928
client,3072,223389
server,3072,224559
client,3072,223070
server,3072,224263
client,3072,223306
server,3072,224448
client,3072,224637
server,3072,225826
client,3072,222653
server,3072,223881
client,3072,223201
server,3072,224385
client,3072,224474
server,3072,225657
client,3072,223841
server,3072,225026
client,3072,225435
server,3072,226641
client,3072,222829
server,3072,224059
client,3072,223785
server,3072,224952
client,3072,224471
server,3072,225671
client,3072,222670
server,3072,223875
client,3072,223876
server,3072,225053
client,3072,223220
server,3072,224437
client,3072,223521
server,3072,224714
client,3072,224957
server,3072,226117
client,3072,223033
server,3072,224244
client,3072,224728
server,3072,225929
client,3072,224195
server,3072,225339
client,3072,222546
server,3072,223764
client,3072,225669
server,3072,226848
client,3072,228627
server,3072,229808
client,3072,224746
server,3072,225943
client,3072,225293
server,3072,226438
client,3072,223565
server,3072,224724
client,3072,224529
server,3072,225724
client,3072,221878
server,3072,223125
client,3072,224027
server,3072,225226
client,3072,223144
server,3072,224333
client,3072,223923
server,3072,225149
client,3072,224262
server,3072,225426
client,3072,223598
server,3072,224848
client,3072,224034
server,3072,225247
client,3072,222707
server,3072,223917
client,3072,223567
server,3072,224772
client,3072,222776
server,3072,223970
client,3072,223579
server,3072,224788
client,3072,223456
server,3072,224663
client,3072,223372
server,3072,224558
client,3072,225447
server,3072,226648
client,3072,223466
server,3072,224673
client,3072,223623
server,3072,224807
client,3072,223774
server,3072,224986
client,3072,222175
server,3072,223395
client,3072,225085
server,3072,226277
client,3072,222203
server,3072,223398
client,3072,228258
server,3072,229393
client,3072,222487
server,3072,223701
client,3072,224175
server,3072,225381
client,3072,221475
server,3072,222659
client,3072,224211
server,3072,225449
client,3072,222259
server,3072,223474
client,3072,224457
server,3072,225652
client,3072,221736
server,3072,222956
client,3072,222608
server,3072,223801
client,3072,222560
server,3072,223786
client,3072,221538
server,3072,222714
client,3072,224709
server,3072,225904
client,3072,223415
server,3072,224577
client,3072,222469
server,3072,223679
client,3072,229338
server,3072,230518
client,3072,221721
server,3072,222930
client,3072,223601
server,3072,224778
client,3072,222413
server,3072,223619
client,3072,222327
server,3072,223611
client,3072,224023
server,3072,225163
client,3072,224992
server,3072,226174
client,3072,225088
server,3072,226250
client,3072,225196
server,3072,226364
client,3072,223907
server,3072,225088
client,3072,223654
server,3072,224815
client,3072,223338
server,3072,224499
client,3072,222108
server,3072,223355
client,3072,222432
server,3072,223604
client,3072,222426
server,3072,223627
client,3072,223880
server,3072,225063
client,3072,224077
server,3072,225217
client,3072,221535
server,3072,222714
client,3072,224304
server,3072,225516
client,3072,222600
server,3072,223789
client,3072,223425
server,3072,224605
client,3072,222387
server,3072,223570
client,3072,222907
server,3072,224104
client,3072,223633
server,3072,224823
client,3072,221900
server,3072,223147
client,3072,222877
server,3072,224080
client,3072,223560
server,3072,224750
client,3072,222716
server,3072,223916
client,3072,223240
server,3072,224423
client,3072,222426
server,3072,223689
client,3072,224635
server,3072,225815
client,3072,222571
server,3072,223764
client,3072,223811
server,3072,224978
client,3072,222227
server,3072,223419
client,3072,224199
server,3072,225410
client,3072,223787
server,3072,224971
client,3072,223640
server,3072,224820
client,3072,224316
server,3072,225479
client,3072,224231
server,3072,225444
client,3072,223863
server,3072,225047
client,3072,224457
server,3072,225650
client,3072,223811
server,3072,224979
client,3072,227726
server,3072,228903
client,3072,223651
server,3072,224828
client,3072,223589
server,3072,224804
client,3072,223455
server,3072,224657
client,3072,223437
server,3072,224637
client,3072,224280
server,3072,225491
client,3072,222762
server,3072,223927
client,3072,226213
server,3072,227436
client,3072,222471
server,3072,223728
client,3072,225607
server,3072,226783
client,3072,224078
