sec_lvl,test_id,operation,cycles,time
1,12,rsa_decrypt,25074310,9669
1,12,sha256_hash_master_secret,0,0
1,12,sha256_hash_key_expansion,0,0
1,12,rsa_verify_with_sha256,0,0
1,13,rsa_decrypt,27892901,10757
1,13,sha256_hash_master_secret,0,0
1,13,sha256_hash_key_expansion,0,0
1,13,rsa_verify_with_sha256,0,0
1,14,rsa_decrypt,54943077,21189
1,14,sha256_hash_master_secret,0,0
1,14,sha256_hash_key_expansion,0,0
1,14,rsa_verify_with_sha256,0,0
1,15,rsa_decrypt,9926004,3828
1,15,sha256_hash_master_secret,0,0
1,15,sha256_hash_key_expansion,0,0
1,15,rsa_verify_with_sha256,0,0
1,16,rsa_decrypt,60432458,23306
1,16,sha256_hash_master_secret,0,0
1,16,sha256_hash_key_expansion,0,0
1,16,rsa_verify_with_sha256,0,0
1,17,rsa_decrypt,123960958,47806
1,17,sha256_hash_master_secret,0,0
1,17,sha256_hash_key_expansion,0,0
1,17,rsa_verify_with_sha256,0,0
1,18,rsa_decrypt,10063433,3880
1,18,sha256_hash_master_secret,0,0
1,18,sha256_hash_key_expansion,0,0
1,18,rsa_verify_with_sha256,0,0
1,19,rsa_decrypt,152712142,58895
1,19,sha256_hash_master_secret,46674,19
1,19,sha256_hash_key_expansion,129650,50
1,19,rsa_verify_with_sha256,1089060,420
1,20,rsa_decrypt,159132410,61370
1,20,sha256_hash_master_secret,49267,19
1,20,sha256_hash_key_expansion,129650,50
1,20,rsa_verify_with_sha256,2688941,1037
1,21,rsa_decrypt,10086770,3890
1,21,sha256_hash_master_secret,0,0
1,21,sha256_hash_key_expansion,0,0
1,21,rsa_verify_with_sha256,0,0
1,22,rsa_decrypt,11964102,4614
1,22,sha256_hash_master_secret,0,0
1,22,sha256_hash_key_expansion,0,0
1,22,rsa_verify_with_sha256,0,0
1,23,rsa_decrypt,190531047,73479
1,23,sha256_hash_master_secret,0,0
1,23,sha256_hash_key_expansion,0,0
1,23,rsa_verify_with_sha256,0,0
1,24,rsa_decrypt,43271984,16688
1,24,sha256_hash_master_secret,0,0
1,24,sha256_hash_key_expansion,0,0
1,24,rsa_verify_with_sha256,0,0
2,0,rsa_decrypt,536468363,206891
2,0,sha256_hash_master_secret,0,0
2,0,sha256_hash_key_expansion,0,0
2,0,rsa_verify_with_sha256,0,0
2,1,rsa_decrypt,467932780,180460
2,1,sha256_hash_master_secret,0,0
2,1,sha256_hash_key_expansion,0,0
2,1,rsa_verify_with_sha256,0,0
2,2,rsa_decrypt,290288943,111951
2,2,sha256_hash_master_secret,0,0
2,2,sha256_hash_key_expansion,0,0
2,2,rsa_verify_with_sha256,0,0
2,3,rsa_decrypt,474780893,183102
2,3,sha256_hash_master_secret,51860,19
2,3,sha256_hash_key_expansion,176324,68
2,3,rsa_verify_with_sha256,583425,224
2,4,rsa_decrypt,459806318,177326
2,4,sha256_hash_master_secret,0,0
2,4,sha256_hash_key_expansion,0,0
2,4,rsa_verify_with_sha256,22234975,8576
2,5,rsa_decrypt,310986269,119933
2,5,sha256_hash_master_secret,0,0
2,5,sha256_hash_key_expansion,0,0
2,5,rsa_verify_with_sha256,0,0
2,6,rsa_decrypt,467854990,180429
2,6,sha256_hash_master_secret,0,0
2,6,sha256_hash_key_expansion,0,0
2,6,rsa_verify_with_sha256,0,0
2,7,rsa_decrypt,457980846,176622
2,7,sha256_hash_master_secret,0,0
2,7,sha256_hash_key_expansion,0,0
2,7,rsa_verify_with_sha256,25395842,9795
2,8,rsa_decrypt,247953032,95624
2,8,sha256_hash_master_secret,0,0
2,8,sha256_hash_key_expansion,0,0
2,8,rsa_verify_with_sha256,0,0
2,9,rsa_decrypt,477163860,184021
2,9,sha256_hash_master_secret,49267,19
2,9,sha256_hash_key_expansion,132243,51
2,9,rsa_verify_with_sha256,7110006,2742
2,10,rsa_decrypt,43007498,16585
2,10,sha256_hash_master_secret,0,0
2,10,sha256_hash_key_expansion,0,0
2,10,rsa_verify_with_sha256,0,0
2,11,rsa_decrypt,468262091,180587
2,11,sha256_hash_master_secret,0,0
2,11,sha256_hash_key_expansion,0,0
2,11,rsa_verify_with_sha256,0,0
2,12,rsa_decrypt,389950898,150385
2,12,sha256_hash_master_secret,0,0
2,12,sha256_hash_key_expansion,0,0
2,12,rsa_verify_with_sha256,0,0
2,13,rsa_decrypt,468892190,180832
2,13,sha256_hash_master_secret,54453,21
2,13,sha256_hash_key_expansion,132243,51
2,13,rsa_verify_with_sha256,4055452,1563
2,14,rsa_decrypt,465466837,179509
2,14,sha256_hash_master_secret,0,0
2,14,sha256_hash_key_expansion,0,0
2,14,rsa_verify_with_sha256,22927306,8843
2,15,rsa_decrypt,464061431,178967
2,15,sha256_hash_master_secret,0,0
2,15,sha256_hash_key_expansion,0,0
2,15,rsa_verify_with_sha256,22133848,8537
2,16,rsa_decrypt,446701296,172272
2,16,sha256_hash_master_secret,0,0
2,16,sha256_hash_key_expansion,0,0
2,16,rsa_verify_with_sha256,0,0
2,17,rsa_decrypt,240285531,92667
2,17,sha256_hash_master_secret,0,0
2,17,sha256_hash_key_expansion,0,0
2,17,rsa_verify_with_sha256,0,0
2,18,rsa_decrypt,452981542,174693
2,18,sha256_hash_master_secret,0,0
2,18,sha256_hash_key_expansion,0,0
2,18,rsa_verify_with_sha256,27841041,10737
2,19,rsa_decrypt,473155082,182474
2,19,sha256_hash_master_secret,0,0
2,19,sha256_hash_key_expansion,0,0
2,19,rsa_verify_with_sha256,0,0
2,20,rsa_decrypt,459539239,177222
2,20,sha256_hash_master_secret,0,0
2,20,sha256_hash_key_expansion,0,0
2,20,rsa_verify_with_sha256,0,0
2,21,rsa_decrypt,457998997,176629
2,21,sha256_hash_master_secret,0,0
2,21,sha256_hash_key_expansion,0,0
2,21,rsa_verify_with_sha256,23352558,9007
2,22,rsa_decrypt,328846853,126821
2,22,sha256_hash_master_secret,0,0
2,22,sha256_hash_key_expansion,0,0
2,22,rsa_verify_with_sha256,0,0
2,23,rsa_decrypt,292161089,112673
2,23,sha256_hash_master_secret,0,0
2,23,sha256_hash_key_expansion,0,0
2,23,rsa_verify_with_sha256,0,0
2,24,rsa_decrypt,351418918,135526
2,24,sha256_hash_master_secret,0,0
2,24,sha256_hash_key_expansion,0,0
2,24,rsa_verify_with_sha256,0,0
3,0,rsa_decrypt,3680135994,1419258
3,0,sha256_hash_master_secret,0,0
3,0,sha256_hash_key_expansion,0,0
3,0,rsa_verify_with_sha256,69300518,26728
3,1,rsa_decrypt,37860393,14600
3,1,sha256_hash_master_secret,0,0
3,1,sha256_hash_key_expansion,0,0
3,1,rsa_verify_with_sha256,70156208,27057
3,2,rsa_decrypt,8154985,3145
3,2,sha256_hash_master_secret,0,0
3,2,sha256_hash_key_expansion,0,0
3,2,rsa_verify_with_sha256,87267415,33656
3,3,rsa_decrypt,6571608445,2534364
3,3,sha256_hash_master_secret,0,0
3,3,sha256_hash_key_expansion,0,0
3,3,rsa_verify_with_sha256,88973609,34313
3,4,rsa_decrypt,385988794,148858
3,4,sha256_hash_master_secret,0,0
3,4,sha256_hash_key_expansion,0,0
3,4,rsa_verify_with_sha256,62343499,24043
3,5,rsa_decrypt,55889522,21554
3,5,sha256_hash_master_secret,0,0
3,5,sha256_hash_key_expansion,0,0
3,5,rsa_verify_with_sha256,67329838,25967
3,6,rsa_decrypt,87179253,33621
3,6,sha256_hash_master_secret,0,0
3,6,sha256_hash_key_expansion,0,0
3,6,rsa_verify_with_sha256,74061266,28563
3,7,rsa_decrypt,3300756757,1272949
3,7,sha256_hash_master_secret,0,0
3,7,sha256_hash_key_expansion,0,0
3,7,rsa_verify_with_sha256,0,0
3,8,rsa_decrypt,157638842,60794
3,8,sha256_hash_master_secret,0,0
3,8,sha256_hash_key_expansion,0,0
3,8,rsa_verify_with_sha256,66686774,25719
3,9,rsa_decrypt,1041216557,401549
3,9,sha256_hash_master_secret,0,0
3,9,sha256_hash_key_expansion,0,0
3,9,rsa_verify_with_sha256,66860505,25785
3,10,rsa_decrypt,250027432,96424
3,10,sha256_hash_master_secret,0,0
3,10,sha256_hash_key_expansion,0,0
3,10,rsa_verify_with_sha256,9775610,3769
3,11,rsa_decrypt,19499360,7520
3,11,sha256_hash_master_secret,0,0
3,11,sha256_hash_key_expansion,0,0
3,11,rsa_verify_with_sha256,76524616,29514
3,12,rsa_decrypt,45113014,17397
3,12,sha256_hash_master_secret,0,0
3,12,sha256_hash_key_expansion,0,0
3,12,rsa_verify_with_sha256,69601306,26843
3,13,rsa_decrypt,10125665,3905
3,13,sha256_hash_master_secret,0,0
3,13,sha256_hash_key_expansion,0,0
3,13,rsa_verify_with_sha256,73555631,28370
3,14,rsa_decrypt,103382910,39869
3,14,sha256_hash_master_secret,0,0
3,14,sha256_hash_key_expansion,0,0
3,14,rsa_verify_with_sha256,76042318,29328
3,15,rsa_decrypt,6615318646,2551222
3,15,sha256_hash_master_secret,0,0
3,15,sha256_hash_key_expansion,0,0
3,15,rsa_verify_with_sha256,67622847,26079
3,16,rsa_decrypt,6707191229,2586656
3,16,sha256_hash_master_secret,62232,24
3,16,sha256_hash_key_expansion,142615,54
3,16,rsa_verify_with_sha256,68271097,26332
3,17,rsa_decrypt,6747216777,2602089
3,17,sha256_hash_master_secret,51860,21
3,17,sha256_hash_key_expansion,132243,52
3,17,rsa_verify_with_sha256,66948667,25819
3,18,rsa_decrypt,6569461441,2533537
3,18,sha256_hash_master_secret,0,0
3,18,sha256_hash_key_expansion,0,0
3,18,rsa_verify_with_sha256,97833890,37730
3,19,rsa_decrypt,949172836,366052
3,19,sha256_hash_master_secret,0,0
3,19,sha256_hash_key_expansion,0,0
3,19,rsa_verify_with_sha256,0,0
3,20,rsa_decrypt,106587858,41106
3,20,sha256_hash_master_secret,0,0
3,20,sha256_hash_key_expansion,0,0
3,20,rsa_verify_with_sha256,30052870,11590
3,21,rsa_decrypt,0,0
3,21,sha256_hash_master_secret,0,0
3,21,sha256_hash_key_expansion,0,0
3,21,rsa_verify_with_sha256,0,0
3,22,rsa_decrypt,2226290161,858577
3,22,sha256_hash_master_secret,0,0
3,22,sha256_hash_key_expansion,0,0
3,22,rsa_verify_with_sha256,69629829,26855
3,23,rsa_decrypt,0,0
3,23,sha256_hash_master_secret,0,0
3,23,sha256_hash_key_expansion,0,0
3,23,rsa_verify_with_sha256,72539175,27976
3,24,rsa_decrypt,134208494,51758
3,24,sha256_hash_master_secret,0,0
3,24,sha256_hash_key_expansion,0,0
3,24,rsa_verify_with_sha256,7983847,3079
