endpoint,keylen,time
server,2048,190746
client,2048,162824
server,2048,191854
client,2048,162928
server,2048,192207
client,2048,166320
server,2048,195416
client,2048,161701
server,2048,190619
client,2048,164470
server,2048,193424
client,2048,162923
server,2048,191652
client,2048,162882
server,2048,192294
client,2048,162429
server,2048,191808
client,2048,162885
server,2048,192117
client,2048,163967
server,2048,192999
client,2048,161770
server,2048,190743
client,2048,161845
server,2048,190738
client,2048,160555
server,2048,189396
client,2048,162158
server,2048,191329
client,2048,164827
server,2048,194765
client,2048,164213
server,2048,193162
client,2048,163377
server,2048,192690
client,2048,163124
server,2048,192180
client,2048,162140
server,2048,191894
client,2048,162537
server,2048,191461
client,2048,163033
server,2048,192143
server,2048,192440
client,2048,162812
client,2048,161827
server,2048,190759
client,2048,162415
server,2048,191845
client,2048,162995
server,2048,192256
client,2048,161833
server,2048,190651
client,2048,161983
server,2048,190973
client,2048,161038
server,2048,190016
client,2048,163134
server,2048,192085
client,2048,162437
server,2048,191459
client,2048,162616
server,2048,191757
client,2048,161947
server,2048,191031
client,2048,163949
server,2048,192850
client,2048,162558
server,2048,191399
client,2048,162834
server,2048,192020
server,2048,191188
client,2048,161430
client,2048,163063
server,2048,192158
client,2048,162097
server,2048,191167
client,2048,162808
server,2048,191855
client,2048,164113
server,2048,192964
client,2048,162154
server,2048,191220
client,2048,164055
server,2048,192249
client,2048,161728
server,2048,190888
client,2048,164304
server,2048,193451
client,2048,163781
server,2048,192726
client,2048,162506
server,2048,191521
client,2048,164006
server,2048,193020
client,2048,161469
server,2048,190392
client,2048,163158
server,2048,192323
client,2048,160746
server,2048,190155
client,2048,164659
server,2048,193063
client,2048,162133
server,2048,191076
client,2048,164454
server,2048,192867
client,2048,161825
server,2048,190669
client,2048,162197
server,2048,191871
client,2048,162972
server,2048,192053
client,2048,162227
server,2048,191505
client,2048,164470
server,2048,194333
client,2048,162732
server,2048,191996
client,2048,163140
server,2048,192819
client,2048,162795
server,2048,191097
client,2048,161213
server,2048,190216
client,2048,163268
server,2048,192611
client,2048,161897
server,2048,190806
client,2048,163559
server,2048,192454
client,2048,163730
server,2048,192485
client,2048,162212
server,2048,191412
client,2048,161875
server,2048,191514
client,2048,161645
server,2048,190632
client,2048,163194
server,2048,192207
client,2048,162876
server,2048,191805
client,2048,164014
server,2048,192892
client,2048,161709
server,2048,190619
client,2048,162086
server,2048,191524
client,2048,162080
server,2048,191017
client,2048,162070
server,2048,191040
client,2048,163213
server,2048,192390
client,2048,161408
server,2048,190219
client,2048,165241
server,2048,194552
client,2048,162134
server,2048,191183
client,2048,162556
server,2048,191936
client,2048,162681
server,2048,191480
client,2048,162610
server,2048,191887
client,2048,163723
server,2048,193049
client,2048,160350
server,2048,189189
client,2048,162756
server,2048,192227
client,2048,168823
server,2048,192344
client,2048,161948
server,2048,190796
client,2048,161362
server,2048,190209
client,2048,163501
server,2048,192460
client,2048,163507
server,2048,192345
client,2048,161515
server,2048,190497
client,2048,163861
server,2048,192711
client,2048,161803
server,2048,190656
client,2048,162117
server,2048,193193
client,2048,162885
server,2048,191984
client,2048,162721
server,2048,192341
client,2048,162405
server,2048,191276
client,2048,162277
server,2048,191284
client,2048,163530
server,2048,193770
client,2048,161642
server,2048,190606
client,2048,161788
server,2048,191186
client,2048,162889
server,2048,191778
client,2048,162423
server,2048,191502
client,2048,163422
server,2048,192458
client,2048,164233
server,2048,193280
client,2048,163613
server,2048,192787
client,2048,162212
server,2048,191247
client,2048,161615
server,2048,190413
client,2048,162657
server,2048,191538
client,2048,163609
server,2048,192494
client,2048,163964
server,2048,192619
client,2048,163020
server,2048,192460
client,2048,164418
server,2048,193000
client,2048,163142
server,2048,192344
client,2048,162211
server,2048,191234
client,2048,162810
server,2048,197155
client,2048,163192
server,2048,192160
client,2048,161169
server,2048,189972
client,2048,163423
server,2048,192542
client,2048,161835
server,2048,190789
client,2048,162239
server,2048,196652
client,2048,162643
server,2048,191658
client,2048,161694
server,2048,190562
client,2048,171661
server,2048,200816
client,2048,161232
server,2048,190255
client,2048,161452
server,2048,190433
client,2048,161710
server,2048,190756
client,2048,162423
server,2048,191245
client,2048,163034
server,2048,191931
client,2048,161986
server,2048,191081
client,2048,160179
server,2048,189974
client,2048,163538
server,2048,191678
client,2048,161680
server,2048,190570
client,2048,161749
server,2048,190636
client,2048,163545
server,2048,192929
client,2048,162538
server,2048,191679
client,2048,161288
server,2048,190740
client,2048,162886
server,2048,191761
client,2048,162594
server,2048,190821
client,2048,161849
server,2048,190716
client,2048,161880
server,2048,190683
client,2048,164988
server,2048,194155
client,2048,162725
server,2048,191484
client,2048,161902
server,2048,191616
client,2048,161881
server,2048,190879
client,2048,163654
server,2048,192599
client,2048,161671
server,2048,190521
client,2048,164397
server,2048,193352
client,3072,248873
server,3072,250041
client,3072,223898
server,3072,225042
client,3072,223030
server,3072,224210
client,3072,224480
server,3072,225693
client,3072,223921
server,3072,225083
client,3072,222820
server,3072,223998
client,3072,223064
server,3072,224282
client,3072,222948
server,3072,224165
client,3072,224810
server,3072,226024
client,3072,222081
server,3072,223286
client,3072,224507
server,3072,225695
client,3072,222854
server,3072,224023
client,3072,221567
server,3072,222777
client,3072,224084
server,3072,225246
client,3072,223696
server,3072,224916
client,3072,222558
server,3072,223753
client,3072,222495
server,3072,223676
client,3072,224069
server,3072,225232
client,3072,223532
server,3072,224744
client,3072,222732
server,3072,223953
client,3072,225000
server,3072,226182
client,3072,223307
server,3072,224474
client,3072,224018
server,3072,225198
client,3072,223877
server,3072,225063
client,3072,224922
server,3072,226088
client,3072,223859
server,3072,225059
client,3072,223075
server,3072,224258
client,3072,227844
server,3072,229032
client,3072,222756
server,3072,224025
client,3072,224076
server,3072,225270
client,3072,225984
server,3072,227162
client,3072,229312
server,3072,230497
client,3072,222429
server,3072,223606
client,3072,221994
server,3072,223174
client,3072,223732
server,3072,224914
client,3072,221705
server,3072,222874
client,3072,224314
server,3072,225499
client,3072,222416
server,3072,223599
client,3072,224227
server,3072,225436
client,3072,221536
server,3072,222714
client,3072,224512
server,3072,225726
client,3072,221689
server,3072,222908
client,3072,223285
server,3072,224473
client,3072,222877
server,3072,224035
client,3072,223554
server,3072,224750
client,3072,220981
server,3072,222195
client,3072,223148
server,3072,224337
client,3072,222786
server,3072,223952
client,3072,223690
server,3072,224885
client,3072,222728
server,3072,223923
client,3072,222203
server,3072,223506
client,3072,223231
server,3072,224418
client,3072,222058
server,3072,223294
client,3072,222977
server,3072,224179
client,3072,222214
server,3072,223377
client,3072,222782
server,3072,223984
client,3072,222451
server,3072,223638
client,3072,223148
server,3072,224358
client,3072,222095
server,3072,223310
client,3072,223145
server,3072,225963
client,3072,222921
server,3072,224123
client,3072,222694
server,3072,223888
client,3072,222888
server,3072,224076
client,3072,224201
server,3072,225393
client,3072,222894
server,3072,224111
client,3072,221454
server,3072,222633
client,3072,222963
server,3072,224167
client,3072,222694
server,3072,223917
client,3072,224049
server,3072,225236
client,3072,223263
server,3072,224498
client,3072,222730
server,3072,223923
client,3072,223641
server,3072,224813
client,3072,224084
server,3072,225282
client,3072,221321
server,3072,222527
client,3072,223276
server,3072,224498
client,3072,222401
server,3072,223590
client,3072,223775
server,3072,224987
client,3072,223857
server,3072,225056
client,3072,223448
server,3072,224605
client,3072,222112
server,3072,223293
client,3072,222899
server,3072,224067
client,3072,223016
server,3072,224223
client,3072,221265
server,3072,222452
client,3072,225713
server,3072,226898
client,3072,222549
server,3072,223762
client,3072,226855
server,3072,228054
client,3072,221900
server,3072,223110
client,3072,230105
server,3072,231274
client,3072,223941
server,3072,225153
client,3072,233835
server,3072,235033
client,3072,233540
server,3072,234737
client,3072,229177
server,3072,230470
client,3072,228540
server,3072,229759
client,3072,226014
server,3072,227198
client,3072,223887
server,3072,225109
client,3072,222282
server,3072,223497
client,3072,223227
server,3072,224392
client,3072,221835
server,3072,223043
client,3072,223011
server,3072,224231
client,3072,222804
server,3072,224015
client,3072,224100
server,3072,225296
client,3072,225964
server,3072,227143
client,3072,223172
server,3072,224453
client,3072,225009
server,3072,226276
client,3072,222595
server,3072,223796
client,3072,224224
server,3072,225406
client,3072,221245
server,3072,222451
client,3072,222096
server,3072,223302
client,3072,222171
server,3072,223386
client,3072,233427
server,3072,234594
client,3072,221524
server,3072,222750
client,3072,223372
server,3072,224563
client,3072,222875
server,3072,224044
client,3072,223877
server,3072,225025
client,3072,222312
server,3072,223503
client,3072,222341
server,3072,223559
client,3072,222332
server,3072,223528
client,3072,223393
server,3072,224624
client,3072,224038
server,3072,225204
client,3072,223625
server,3072,224836
client,3072,222128
server,3072,223305
client,3072,225710
server,3072,226894
client,3072,223123
server,3072,224298
client,3072,224861
server,3072,226042
client,3072,223488
server,3072,224710
client,3072,224719
server,3072,225926
client,3072,220931
server,3072,222125
client,3072,223664
server,3072,224821
client,3072,222471
server,3072,223693
client,3072,222491
server,3072,223660
client,3072,224141
server,3072,225321
client,3072,223222
server,3072,224417
client,3072,223026
server,3072,224245
client,3072,222507
server,3072,223719
client,3072,224412
server,3072,225634
client,3072,223789
server,3072,224939
client,3072,223233
server,3072,224456
client,3072,223993
server,3072,225210
client,3072,222198
server,3072,223407
client,3072,223752
server,3072,224946
client,3072,222057
server,3072,223246
client,3072,223499
server,3072,224730
client,3072,221724
server,3072,222942
client,3072,223353
server,3072,224539
client,3072,222217
server,3072,223434
client,3072,225371
server,3072,226549
client,3072,228317
server,3072,229482
client,3072,222039
server,3072,223207
client,3072,225670
server,3072,226866
client,3072,223339
server,3072,224505
client,3072,221869
server,3072,223086
client,3072,229581
server,3072,230795
client,3072,221304
server,3072,222514
client,3072,224125
server,3072,225334
client,3072,222125
server,3072,223343
client,3072,226156
server,3072,227375
client,3072,223093
server,3072,224265
client,3072,235836
server,3072,236983
client,3072,223360
server,3072,224581
client,3072,223615
server,3072,224801
client,3072,223317
server,3072,224535
client,3072,224584
server,3072,225765
client,3072,223417
server,3072,224609
client,3072,224135
server,3072,225389
client,3072,224032
server,3072,225207
client,3072,222154
server,3072,223360
client,3072,224077
server,3072,225294
client,3072,222254
server,3072,223470
client,3072,225099
server,3072,226297
client,3072,223379
server,3072,224592
client,3072,222383
server,3072,223597
client,3072,223396
server,3072,224578
client,3072,224533
server,3072,225678
client,3072,222239
server,3072,223427
client,3072,224797
server,3072,225976
client,3072,221937
server,3072,223156
client,3072,224079
server,3072,225302
client,3072,222527
server,3072,223744
client,3072,222789
server,3072,223982
client,3072,222880
server,3072,224068
client,3072,223596
server,3072,224801
client,3072,222364
server,3072,223551
client,3072,223158
server,3072,224349
client,3072,222460
server,3072,223662
client,3072,224043
server,3072,225258
client,3072,226160
server,3072,227443
client,3072,224574
server,3072,225789
client,3072,223812
server,3072,225019
client,3072,230307
server,3072,231478
client,3072,224128
server,3072,225332
client,3072,225908
server,3072,227118
client,3072,222905
server,3072,224096
client,3072,222689
server,3072,223895
client,3072,222807
server,3072,223974
client,3072,221948
server,3072,223140
client,3072,222673
server,3072,223842
client,3072,222620
server,3072,223846
client,3072,222650
server,3072,223837
client,3072,224561
server,3072,225763
client,3072,223975
server,3072,225121
client,3072,224593
server,3072,225803
client,3072,221977
server,3072,223177
client,3072,224232
server,3072,225379
client,3072,222651
server,3072,223876
client,3072,232898
server,3072,234101
client,3072,222118
server,3072,223328
client,3072,224371
server,3072,225550
client,3072,223878
server,3072,225071
client,3072,222485
server,3072,223705
client,3072,224728
server,3072,225930
client,3072,223707
server,3072,224911
client,3072,225499
server,3072,226702
client,3072,222626
server,3072,223820
client,3072,222975
server,3072,224152
client,3072,223872
server,3072,225070
client,3072,224344
server,3072,225523
client,3072,222272
server,3072,223473
client,3072,222240
server,3072,223460
client,3072,224581
server,3072,225767
client,3072,222665
server,3072,223854
client,3072,225219
server,3072,226370
client,3072,223061
server,3072,224220
client,3072,223148
server,3072,224337
client,3072,224969
server,3072,226150
client,3072,222673
server,3072,223871
client,3072,224292
server,3072,225492
client,3072,224108
server,3072,225291
client,3072,223612
server,3072,224829
client,3072,222537
server,3072,223721
client,3072,224342
server,3072,225557
client,3072,220619
server,3072,221800
client,3072,223546
server,3072,224736
client,3072,221242
server,3072,222430
client,3072,222265
server,3072,223480
client,3072,224179
server,3072,225392
client,3072,222757
server,3072,223942
client,3072,224218
server,3072,225433
client,3072,222105
server,3072,223311
client,3072,224013
server,3072,225232
client,3072,221479
server,3072,222655
client,3072,224315
server,3072,225489
client,3072,222973
server,3072,224166
client,3072,228428
server,3072,229605
client,3072,221642
server,3072,222835
client,3072,224320
server,3072,225500
client,3072,223568
server,3072,224757
client,3072,222398
server,3072,223603
client,3072,224381
server,3072,225589
client,3072,222635
server,3072,223811
client,3072,223802
server,3072,224975
client,3072,223263
server,3072,224434
client,3072,221369
server,3072,222552
client,3072,222486
server,3072,223684
client,3072,221593
server,3072,222774
client,3072,224040
server,3072,225223
client,3072,222445
server,3072,223620
client,3072,223706
server,3072,224882
client,3072,222427
server,3072,223608
client,3072,224536
server,3072,225688
client,3072,224589
server,3072,225771
client,3072,223825
server,3072,225033
client,3072,222585
server,3072,223803
client,3072,222834
server,3072,224052
client,3072,222333
server,3072,223553
client,3072,224898
server,3072,226099
client,3072,223704
server,3072,224914
client,3072,223553
server,3072,224752
client,3072,223956
server,3072,225179
client,3072,222648
server,3072,223851
client,3072,221530
server,3072,222730
client,3072,224026
server,3072,225190
client,3072,222228
server,3072,223418
client,3072,224036
server,3072,225255
client,3072,222676
